index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
351,T36,T35,2,10,30,-1,-1,1,06T36@3,09T35@4,17,-1,-1,-1,4
364,T35,T36,2,5,24,2,-1,2,05T35@2,06T36@3,17,2,-1,-1,3
347,T36,T22,2,5,84,-1,-1,1,06T36@3,08T22@4,17,-1,-1,-1,4
319,T35,T35,2,3,29,1,-1,1,07T35@3,09T35@4,17,2,-1,-1,4
102,OTHER,T23,2,1,10,0,-1,-1,SELLER,00T23@0,0,2,-1,-1,0
106,OTHER,T22,2,2,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
331,T35,T36,2,5,20,1,-1,1,05T35@2,06T36@3,17,2,-1,-1,3
136,OTHER,T23,2,1,10,0,-1,-1,SELLER,00T23@0,0,2,-1,-1,0
143,OTHER,T22,2,2,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
152,OTHER,T22,2,2,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
304,T35,T36,2,5,20,1,-1,1,05T35@2,06T36@3,17,2,-1,-1,3
165,OTHER,T23,2,4,10,0,-1,-1,SELLER,00T23@0,0,2,-1,-1,0
194,OTHER,T22,2,1,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
237,OTHER,T22,2,2,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
346,T22,T35,2,18,33,-1,-1,1,01T22@0,03T35@1,17,-1,-1,-1,1
367,T35,T36,2,4,23,2,-1,2,04T35@2,06T36@3,17,2,-1,-1,3
371,T35,T35,2,5,27,2,-1,2,07T35@3,09T35@4,17,2,-1,-1,4
394,T35,T36,2,11,21,-1,-1,2,05T35@2,06T36@3,17,-1,-1,-1,3
396,T22,T35,2,140,21,-1,-1,2,01T22@0,03T35@1,2,-1,-1,-1,1
378,T35,T36,2,5,20,2,-1,2,05T35@2,06T36@3,17,2,-1,-1,3
12,OTHER,T22,2,2,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
398,T35,T35,2,21,23,-1,-1,2,05T35@2,07T35@3,17,-1,-1,-1,3
437,T22,T35,3,9,31,-1,-1,3,01T22@0,03T35@1,17,-1,-1,-1,1
107,OTHER,T23,3,2,10,0,-1,-1,SELLER,00T23@0,0,3,-1,-1,0
88,OTHER,T22,3,3,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
110,OTHER,T22,3,2,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
86,OTHER,T23,3,1,10,0,-1,-1,SELLER,00T23@0,0,3,-1,-1,0
83,OTHER,T22,3,1,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
121,OTHER,T23,3,2,10,0,-1,-1,SELLER,00T23@0,0,3,-1,-1,0
316,T35,T36,3,5,20,1,-1,1,05T35@2,06T36@3,17,3,-1,-1,3
141,OTHER,T23,3,3,10,0,-1,-1,SELLER,00T23@0,0,3,-1,-1,0
92,OTHER,T22,3,3,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
348,T22,T35,3,17,33,-1,-1,1,01T22@0,03T35@1,17,-1,-1,-1,1
405,T35,T36,3,10,20,3,-1,3,05T35@2,06T36@3,17,3,-1,-1,3
373,T35,T36,3,2,21,2,-1,2,04T35@2,06T36@3,17,3,-1,-1,3
424,T35,T22,3,9,30,3,-1,3,07T35@3,08T22@4,17,3,-1,-1,4
409,T35,T35,3,8,20,3,-1,3,05T35@2,07T35@3,17,3,-1,-1,3
365,T35,T36,3,5,20,2,-1,2,05T35@2,06T36@3,17,3,-1,-1,3
5,OTHER,T23,3,3,10,0,-1,-1,SELLER,00T23@0,0,3,-1,-1,0
404,T35,T36,3,10,20,3,-1,3,04T35@2,06T36@3,17,3,-1,-1,3
306,T35,T35,4,11,30,1,-1,1,07T35@3,09T35@4,17,4,-1,-1,4
101,OTHER,T22,4,2,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
438,T35,T35,4,21,23,-1,-1,3,05T35@2,07T35@3,17,-1,-1,-1,3
415,T35,T36,4,5,20,3,-1,3,05T35@2,06T36@3,17,4,-1,-1,3
340,T35,T22,4,5,29,1,-1,1,07T35@3,08T22@4,17,4,-1,-1,4
9,OTHER,T22,4,1,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
252,OTHER,T23,4,2,10,0,-1,-1,SELLER,00T23@0,0,4,-1,-1,0
119,OTHER,T22,4,3,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
400,T35,T36,4,4,23,3,-1,3,04T35@2,06T36@3,17,4,-1,-1,3
139,OTHER,T22,4,2,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
15,OTHER,T23,4,1,10,0,-1,-1,SELLER,00T23@0,0,4,-1,-1,0
428,T35,T35,4,6,27,3,-1,3,07T35@3,09T35@4,17,4,-1,-1,4
433,T35,T36,4,4,23,3,-1,3,05T35@2,06T36@3,17,4,-1,-1,3
7,OTHER,T23,4,3,10,0,-1,-1,SELLER,00T23@0,0,4,-1,-1,0
436,T35,T35,4,21,23,-1,-1,3,04T35@2,07T35@3,17,-1,-1,-1,3
462,T35,T22,4,4,27,4,-1,4,07T35@3,08T22@4,17,4,-1,-1,4
450,T35,T35,4,5,27,4,-1,4,07T35@3,09T35@4,17,4,-1,-1,4
76,OTHER,T22,4,3,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
85,OTHER,T23,4,3,10,0,-1,-1,SELLER,00T23@0,0,4,-1,-1,0
484,T35,T35,5,8,20,5,-1,5,05T35@2,07T35@3,17,5,-1,-1,3
310,T35,T35,5,5,29,1,-1,1,07T35@3,09T35@4,17,5,-1,-1,4
184,OTHER,T23,5,2,10,0,-1,-1,SELLER,00T23@0,0,5,-1,-1,0
333,T36,T22,5,5,84,1,-1,1,06T36@3,08T22@4,17,5,-1,-1,4
271,OTHER,T23,5,2,10,0,-1,-1,SELLER,00T23@0,0,5,-1,-1,0
177,T22,OTHER,5,2,68,0,-1,-1,08T22@4,BUYER,0,5,-1,-1,5
298,T35,T22,5,6,29,1,-1,1,07T35@3,08T22@4,17,5,-1,-1,4
302,T35,T35,5,4,29,1,-1,1,07T35@3,09T35@4,17,5,-1,-1,4
158,T22,OTHER,5,2,68,0,-1,-1,08T22@4,BUYER,0,5,-1,-1,5
81,OTHER,T22,5,1,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
133,T22,OTHER,5,3,68,0,-1,-1,08T22@4,BUYER,0,5,-1,-1,5
71,T35,OTHER,5,3,68,0,-1,-1,09T35@4,BUYER,0,5,-1,-1,5
376,T35,T35,5,21,19,2,-1,2,04T35@2,07T35@3,17,5,-1,-1,3
138,T35,OTHER,5,1,68,0,-1,-1,09T35@4,BUYER,0,5,-1,-1,5
77,OTHER,T23,5,1,10,0,-1,-1,SELLER,00T23@0,0,5,-1,-1,0
23,OTHER,T23,5,2,10,0,-1,-1,SELLER,00T23@0,0,5,-1,-1,0
149,T35,OTHER,5,1,68,0,-1,-1,09T35@4,BUYER,0,5,-1,-1,5
470,T35,T36,5,4,23,4,-1,4,05T35@2,06T36@3,17,5,-1,-1,3
188,OTHER,T22,5,4,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
518,T22,T35,5,9,31,-1,-1,5,01T22@0,03T35@1,17,-1,-1,-1,1
395,T22,T35,5,16,33,-1,-1,2,01T22@0,03T35@1,17,-1,-1,-1,1
482,T35,T35,5,7,20,5,-1,5,04T35@2,07T35@3,17,5,-1,-1,3
42,OTHER,T22,5,1,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
100,OTHER,T22,5,2,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
477,T22,T35,5,16,33,-1,-1,4,01T22@0,03T35@1,17,-1,-1,-1,1
232,OTHER,T22,5,1,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
236,T22,OTHER,5,2,68,0,-1,-1,08T22@4,BUYER,0,5,-1,-1,5
206,T35,OTHER,5,2,68,0,-1,-1,09T35@4,BUYER,0,5,-1,-1,5
498,T35,T35,5,7,20,5,-1,5,05T35@2,07T35@3,17,5,-1,-1,3
445,T35,T36,5,2,21,4,-1,4,05T35@2,06T36@3,17,5,-1,-1,3
242,T35,OTHER,5,1,68,0,-1,-1,09T35@4,BUYER,0,5,-1,-1,5
441,T35,T36,5,2,21,4,-1,4,04T35@2,06T36@3,17,5,-1,-1,3
46,T35,OTHER,5,2,68,0,-1,-1,09T35@4,BUYER,0,5,-1,-1,5
201,OTHER,T22,5,4,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
111,T22,OTHER,5,1,68,0,-1,-1,08T22@4,BUYER,0,5,-1,-1,5
499,T35,T35,5,5,27,5,-1,5,07T35@3,09T35@4,17,5,-1,-1,4
382,T36,T22,6,5,81,2,-1,2,06T36@3,08T22@4,17,6,-1,-1,4
258,OTHER,T22,6,2,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
174,OTHER,T23,6,3,10,0,-1,-1,SELLER,00T23@0,0,6,-1,-1,0
456,T35,T36,6,5,20,4,-1,4,04T35@2,06T36@3,17,6,-1,-1,3
21,OTHER,T22,6,1,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
49,OTHER,T22,6,2,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
425,T36,T35,6,5,84,3,-1,3,06T36@3,09T35@4,17,6,-1,-1,4
58,OTHER,T22,6,2,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
243,T35,OTHER,6,2,68,0,-1,-1,09T35@4,BUYER,0,6,-1,-1,5
61,T35,OTHER,6,2,68,0,-1,-1,09T35@4,BUYER,0,6,-1,-1,5
296,T22,T35,6,9,32,1,-1,1,01T22@0,03T35@1,17,6,-1,-1,1
554,T35,T35,6,28,19,-1,-1,6,04T35@2,07T35@3,17,-1,-1,-1,3
217,T22,OTHER,6,4,68,0,-1,-1,08T22@4,BUYER,0,6,-1,-1,5
33,OTHER,T23,6,2,10,0,-1,-1,SELLER,00T23@0,0,6,-1,-1,0
125,OTHER,T23,6,1,10,0,-1,-1,SELLER,00T23@0,0,6,-1,-1,0
104,T22,OTHER,6,4,68,0,-1,-1,08T22@4,BUYER,0,6,-1,-1,5
32,OTHER,T23,6,1,10,0,-1,-1,SELLER,00T23@0,0,6,-1,-1,0
25,T35,OTHER,6,4,68,0,-1,-1,09T35@4,BUYER,0,6,-1,-1,5
329,T36,T22,6,5,84,1,-1,1,06T36@3,08T22@4,17,6,-1,-1,4
327,T36,T35,6,5,81,1,-1,1,06T36@3,09T35@4,17,6,-1,-1,4
80,OTHER,T23,6,3,10,0,-1,-1,SELLER,00T23@0,0,6,-1,-1,0
120,OTHER,T22,6,1,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
31,T22,OTHER,6,1,68,0,-1,-1,08T22@4,BUYER,0,6,-1,-1,5
476,T36,T35,6,5,84,-1,-1,4,06T36@3,09T35@4,17,-1,-1,-1,4
397,T22,T35,6,18,33,-1,-1,2,01T22@0,03T35@1,17,-1,-1,-1,1
115,T22,OTHER,6,3,68,0,-1,-1,08T22@4,BUYER,0,6,-1,-1,5
79,OTHER,T23,6,2,10,0,-1,-1,SELLER,00T23@0,0,6,-1,-1,0
414,T36,T22,7,5,81,3,-1,3,06T36@3,08T22@4,17,7,-1,-1,4
269,OTHER,T22,7,2,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
199,T22,OTHER,7,1,68,0,-1,-1,08T22@4,BUYER,0,7,-1,-1,5
205,OTHER,T22,7,1,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
265,OTHER,T22,7,3,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
84,OTHER,T23,7,2,10,0,-1,-1,SELLER,00T23@0,0,7,-1,-1,0
244,T35,OTHER,7,3,68,0,-1,-1,09T35@4,BUYER,0,7,-1,-1,5
254,T22,OTHER,7,2,68,0,-1,-1,08T22@4,BUYER,0,7,-1,-1,5
245,T22,OTHER,7,3,68,0,-1,-1,08T22@4,BUYER,0,7,-1,-1,5
369,T36,T35,7,5,81,2,-1,2,06T36@3,09T35@4,17,7,-1,-1,4
377,T22,T35,7,10,31,2,-1,2,01T22@0,03T35@1,17,7,-1,-1,1
261,OTHER,T22,7,1,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
506,T36,T35,7,5,84,5,-1,5,06T36@3,09T35@4,17,7,-1,-1,4
118,T35,OTHER,7,2,68,0,-1,-1,09T35@4,BUYER,0,7,-1,-1,5
260,T22,OTHER,7,2,68,0,-1,-1,08T22@4,BUYER,0,7,-1,-1,5
411,T35,T35,7,4,29,3,-1,3,07T35@3,09T35@4,17,7,-1,-1,4
366,T22,T35,7,9,32,2,-1,2,01T22@0,03T35@1,17,7,-1,-1,1
517,T35,T22,7,49,55,-1,-1,5,07T35@3,08T22@4,2,-1,-1,-1,4
87,OTHER,T22,7,1,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
434,T36,T22,7,5,84,3,-1,3,06T36@3,08T22@4,17,7,-1,-1,4
388,T36,T22,7,5,84,2,-1,2,06T36@3,08T22@4,17,7,-1,-1,4
150,OTHER,T22,7,2,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
214,T35,OTHER,7,1,68,0,-1,-1,09T35@4,BUYER,0,7,-1,-1,5
213,OTHER,T22,7,2,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
153,OTHER,T22,7,1,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
154,T22,OTHER,7,2,68,0,-1,-1,08T22@4,BUYER,0,7,-1,-1,5
29,OTHER,T23,7,2,10,0,-1,-1,SELLER,00T23@0,0,7,-1,-1,0
43,T22,OTHER,7,2,68,0,-1,-1,08T22@4,BUYER,0,7,-1,-1,5
536,T35,T36,7,5,20,6,-1,6,05T35@2,06T36@3,17,7,-1,-1,3
512,T35,T36,7,5,20,5,-1,5,05T35@2,06T36@3,17,7,-1,-1,3
17,OTHER,T23,7,1,10,0,-1,-1,SELLER,00T23@0,0,7,-1,-1,0
163,T35,OTHER,7,2,68,0,-1,-1,09T35@4,BUYER,0,7,-1,-1,5
464,T36,T35,7,5,84,4,-1,4,06T36@3,09T35@4,17,7,-1,-1,4
99,OTHER,T23,7,2,10,0,-1,-1,SELLER,00T23@0,0,7,-1,-1,0
297,T36,T22,7,5,84,1,-1,1,06T36@3,08T22@4,17,7,-1,-1,4
345,T36,T22,7,5,81,1,-1,1,06T36@3,08T22@4,17,7,-1,-1,4
370,T35,T35,7,9,22,2,-1,2,05T35@2,07T35@3,17,7,-1,-1,3
572,T35,T35,7,4,27,7,-1,7,07T35@3,09T35@4,17,7,-1,-1,4
577,T35,T35,7,6,27,7,-1,7,07T35@3,09T35@4,17,7,-1,-1,4
240,OTHER,T22,8,2,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
230,OTHER,T22,8,1,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
443,T36,T35,8,5,81,4,-1,4,06T36@3,09T35@4,17,8,-1,-1,4
553,T36,T22,8,5,84,-1,-1,6,06T36@3,08T22@4,17,-1,-1,-1,4
256,T35,OTHER,8,3,68,0,-1,-1,09T35@4,BUYER,0,8,-1,-1,5
552,T22,T35,8,18,33,-1,-1,6,01T22@0,03T35@1,17,-1,-1,-1,1
532,T35,T36,8,5,20,6,-1,6,04T35@2,06T36@3,17,8,-1,-1,3
288,T22,OTHER,8,3,68,-1,-1,-1,08T22@4,BUYER,0,-1,-1,-1,5
290,T22,OTHER,8,3,68,-1,-1,-1,08T22@4,BUYER,0,-1,-1,-1,5
408,T35,T35,8,8,22,3,-1,3,04T35@2,07T35@3,17,8,-1,-1,3
451,T35,T22,8,4,29,4,-1,4,07T35@3,08T22@4,17,8,-1,-1,4
325,T36,T35,8,7,29,1,-1,1,06T36@3,09T35@4,17,8,-1,-1,4
429,T22,T35,8,18,33,3,-1,3,01T22@0,03T35@1,17,8,-1,-1,1
385,T36,T22,8,5,81,2,-1,2,06T36@3,08T22@4,17,8,-1,-1,4
516,T36,T35,8,5,84,-1,-1,5,06T36@3,09T35@4,17,-1,-1,-1,4
358,T22,T35,8,17,30,2,-1,2,01T22@0,03T35@1,17,8,-1,-1,1
426,T35,T22,8,53,55,3,-1,3,07T35@3,08T22@4,2,8,-1,-1,4
475,T22,T35,8,18,33,-1,-1,4,01T22@0,03T35@1,17,-1,-1,-1,1
420,T36,T22,8,5,81,3,-1,3,06T36@3,08T22@4,17,8,-1,-1,4
89,OTHER,T22,8,1,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
619,T35,T35,8,28,19,-1,-1,8,05T35@2,07T35@3,17,-1,-1,-1,3
57,T35,OTHER,8,2,68,0,-1,-1,09T35@4,BUYER,0,8,-1,-1,5
159,T35,OTHER,8,2,68,0,-1,-1,09T35@4,BUYER,0,8,-1,-1,5
181,T35,OTHER,8,1,68,0,-1,-1,09T35@4,BUYER,0,8,-1,-1,5
146,OTHER,T23,8,1,10,0,-1,-1,SELLER,00T23@0,0,8,-1,-1,0
189,T22,OTHER,8,1,68,0,-1,-1,08T22@4,BUYER,0,8,-1,-1,5
82,OTHER,T23,8,3,10,0,-1,-1,SELLER,00T23@0,0,8,-1,-1,0
128,OTHER,T23,8,2,10,0,-1,-1,SELLER,00T23@0,0,8,-1,-1,0
20,T22,OTHER,8,2,68,0,-1,-1,08T22@4,BUYER,0,8,-1,-1,5
68,OTHER,T22,8,3,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
198,OTHER,T23,8,3,10,0,-1,-1,SELLER,00T23@0,0,8,-1,-1,0
122,OTHER,T22,8,2,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
204,OTHER,T23,8,2,10,0,-1,-1,SELLER,00T23@0,0,8,-1,-1,0
207,T22,OTHER,8,1,68,0,-1,-1,08T22@4,BUYER,0,8,-1,-1,5
595,T35,T35,8,6,27,8,-1,8,07T35@3,09T35@4,17,8,-1,-1,4
130,T35,OTHER,8,2,68,0,-1,-1,09T35@4,BUYER,0,8,-1,-1,5
593,T35,T35,8,6,27,8,-1,8,07T35@3,09T35@4,17,8,-1,-1,4
225,OTHER,T23,9,2,10,0,-1,-1,SELLER,00T23@0,0,9,-1,-1,0
278,T22,OTHER,9,2,68,-1,-1,-1,08T22@4,BUYER,0,-1,-1,-1,5
34,T22,OTHER,9,2,68,0,-1,-1,08T22@4,BUYER,0,9,-1,-1,5
513,T35,T35,9,8,22,5,-1,5,04T35@2,07T35@3,17,9,-1,-1,3
620,T35,T22,9,50,55,-1,-1,8,07T35@3,08T22@4,2,-1,-1,-1,4
145,T35,OTHER,9,1,68,0,-1,-1,09T35@4,BUYER,0,9,-1,-1,5
95,T35,OTHER,9,1,68,0,-1,-1,09T35@4,BUYER,0,9,-1,-1,5
628,T35,T22,9,3,27,9,-1,9,07T35@3,08T22@4,17,9,-1,-1,4
625,T35,T35,9,5,27,9,-1,9,07T35@3,09T35@4,17,9,-1,-1,4
483,T36,T35,9,5,81,5,-1,5,06T36@3,09T35@4,17,9,-1,-1,4
266,OTHER,T23,9,3,10,0,-1,-1,SELLER,00T23@0,0,9,-1,-1,0
658,T36,T22,9,8,55,-1,-1,9,06T36@3,08T22@4,2,-1,-1,-1,4
40,OTHER,T22,9,2,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
166,OTHER,T23,9,3,10,0,-1,-1,SELLER,00T23@0,0,9,-1,-1,0
164,T35,OTHER,9,3,68,0,-1,-1,09T35@4,BUYER,0,9,-1,-1,5
132,OTHER,T22,9,2,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
372,T36,T35,9,5,81,2,-1,2,06T36@3,09T35@4,17,9,-1,-1,4
62,T22,OTHER,9,1,68,0,-1,-1,08T22@4,BUYER,0,9,-1,-1,5
324,T22,T35,9,10,32,1,-1,1,01T22@0,03T35@1,17,9,-1,-1,1
105,OTHER,T22,9,1,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
335,T35,T35,9,10,26,1,-1,1,07T35@3,09T35@4,17,9,-1,-1,4
116,T22,OTHER,9,1,68,0,-1,-1,08T22@4,BUYER,0,9,-1,-1,5
474,T35,T22,9,9,55,4,-1,4,07T35@3,08T22@4,5,9,-1,-1,4
8,OTHER,T22,9,1,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
202,OTHER,T22,9,2,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
599,T35,T22,9,12,30,8,-1,8,07T35@3,08T22@4,17,9,-1,-1,4
656,T35,T35,9,37,19,-1,-1,9,05T35@2,07T35@3,17,-1,-1,-1,3
64,T22,OTHER,9,3,68,0,-1,-1,08T22@4,BUYER,0,9,-1,-1,5
176,OTHER,T22,9,4,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
328,T35,T35,9,11,26,1,-1,1,07T35@3,09T35@4,17,9,-1,-1,4
642,T36,T35,9,3,27,9,-1,9,06T36@3,09T35@4,17,9,-1,-1,4
289,T22,OTHER,9,3,68,-1,-1,-1,08T22@4,BUYER,0,-1,-1,-1,5
273,T35,OTHER,9,3,68,0,-1,-1,09T35@4,BUYER,0,9,-1,-1,5
662,T35,T35,10,5,27,10,-1,10,07T35@3,09T35@4,17,10,-1,-1,4
527,T22,T35,10,17,33,6,-1,6,01T22@0,03T35@1,17,10,-1,-1,1
171,OTHER,T23,10,2,10,0,-1,-1,SELLER,00T23@0,0,10,-1,-1,0
653,T35,T22,10,10,30,9,-1,9,07T35@3,08T22@4,17,10,-1,-1,4
621,T22,T35,10,17,33,-1,-1,8,01T22@0,03T35@1,17,-1,-1,-1,1
160,OTHER,T23,10,2,10,0,-1,-1,SELLER,00T23@0,0,10,-1,-1,0
505,T36,T35,10,5,84,5,-1,5,06T36@3,09T35@4,17,10,-1,-1,4
144,T35,OTHER,10,1,68,0,-1,-1,09T35@4,BUYER,0,10,-1,-1,5
318,T22,T35,10,16,30,1,-1,1,01T22@0,03T35@1,17,10,-1,-1,1
683,T35,T22,10,2,27,10,-1,10,07T35@3,08T22@4,17,10,-1,-1,4
667,T35,T22,10,5,27,10,-1,10,07T35@3,08T22@4,17,10,-1,-1,4
97,T35,OTHER,10,3,68,0,-1,-1,09T35@4,BUYER,0,10,-1,-1,5
657,T36,T22,10,5,84,-1,-1,9,06T36@3,08T22@4,17,-1,-1,-1,4
659,T22,T35,10,17,33,-1,-1,9,01T22@0,03T35@1,17,-1,-1,-1,1
285,T22,OTHER,10,2,68,-1,-1,-1,08T22@4,BUYER,0,-1,-1,-1,5
55,OTHER,T22,10,1,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
179,OTHER,T22,10,2,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
26,T22,OTHER,10,1,68,0,-1,-1,08T22@4,BUYER,0,10,-1,-1,5
191,OTHER,T23,10,2,10,0,-1,-1,SELLER,00T23@0,0,10,-1,-1,0
24,OTHER,T23,10,2,10,0,-1,-1,SELLER,00T23@0,0,10,-1,-1,0
37,T22,OTHER,10,4,68,0,-1,-1,08T22@4,BUYER,0,10,-1,-1,5
263,T35,OTHER,10,2,68,0,-1,-1,09T35@4,BUYER,0,10,-1,-1,5
410,T22,T35,10,16,30,3,-1,3,01T22@0,03T35@1,17,10,-1,-1,1
10,OTHER,T22,10,4,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
545,T36,T35,10,5,81,6,-1,6,06T36@3,09T35@4,17,10,-1,-1,4
275,T22,OTHER,10,1,68,-1,-1,-1,08T22@4,BUYER,0,-1,-1,-1,5
229,T35,OTHER,10,3,68,0,-1,-1,09T35@4,BUYER,0,10,-1,-1,5
255,OTHER,T23,10,2,10,0,-1,-1,SELLER,00T23@0,0,10,-1,-1,0
