index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
97,T35,OTHER,4,5,44,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
28,OTHER,T22,4,4,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
232,T20,OTHER,4,3,44,0,-1,-1,04T20@2,BUYER,0,4,-1,-1,3
74,OTHER,T22,4,5,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
397,OTHER,T18,4,3,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
18,T35,OTHER,4,3,44,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
614,T18,T35,4,5,34,-1,-1,2,00T18@0,03T35@1,2,-1,-1,-1,1
548,T22,T35,4,10,28,1,-1,1,01T22@0,03T35@1,17,4,-1,-1,1
172,T35,OTHER,4,3,44,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
616,T18,T35,4,5,34,-1,-1,2,00T18@0,03T35@1,2,-1,-1,-1,1
648,T22,T35,4,5,46,-1,-1,3,02T22@1,05T35@2,17,-1,-1,-1,2
264,OTHER,T22,4,1,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
638,T18,T35,5,5,34,-1,-1,3,00T18@0,03T35@1,2,-1,-1,-1,1
641,T22,T35,5,18,30,-1,-1,3,01T22@0,03T35@1,17,-1,-1,-1,1
266,OTHER,T22,5,4,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
642,T18,T35,5,5,34,-1,-1,3,00T18@0,03T35@1,2,-1,-1,-1,1
646,T18,T35,5,5,34,-1,-1,3,00T18@0,03T35@1,2,-1,-1,-1,1
676,T22,T35,5,18,30,-1,-1,4,01T22@0,03T35@1,17,-1,-1,-1,1
637,T18,T35,5,5,34,-1,-1,3,00T18@0,03T35@1,2,-1,-1,-1,1
644,T18,T35,5,5,34,-1,-1,3,00T18@0,03T35@1,2,-1,-1,-1,1
418,OTHER,T18,5,3,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
482,OTHER,T18,5,4,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
60,OTHER,T22,5,3,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
251,T20,OTHER,5,7,44,0,-1,-1,04T20@2,BUYER,0,5,-1,-1,3
191,T20,OTHER,5,3,44,0,-1,-1,04T20@2,BUYER,0,5,-1,-1,3
500,T22,T35,5,5,44,1,-1,1,02T22@1,05T35@2,17,5,-1,-1,2
8,T35,OTHER,5,4,44,0,-1,-1,05T35@2,BUYER,0,5,-1,-1,3
552,T22,T22,5,1,10,1,-1,1,01T22@0,02T22@1,17,5,-1,-1,1
70,OTHER,T22,5,4,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
426,OTHER,T18,5,2,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
178,T20,OTHER,5,2,44,0,-1,-1,04T20@2,BUYER,0,5,-1,-1,3
568,T22,T35,5,5,46,-1,-1,1,02T22@1,05T35@2,17,-1,-1,-1,2
519,T35,T35,5,7,16,1,-1,1,03T35@1,05T35@2,17,5,-1,-1,2
75,T20,OTHER,5,1,44,0,-1,-1,04T20@2,BUYER,0,5,-1,-1,3
159,T35,OTHER,5,3,44,0,-1,-1,05T35@2,BUYER,0,5,-1,-1,3
673,T18,T35,6,5,34,-1,-1,4,00T18@0,03T35@1,2,-1,-1,-1,1
17,T35,OTHER,6,7,44,0,-1,-1,05T35@2,BUYER,0,6,-1,-1,3
672,T18,T35,6,5,34,-1,-1,4,00T18@0,03T35@1,2,-1,-1,-1,1
713,T22,T20,6,182,30,-1,-1,5,02T22@1,04T20@2,2,-1,-1,-1,2
727,T35,T35,6,6,15,6,-1,6,03T35@1,05T35@2,17,6,-1,-1,2
284,OTHER,T22,6,3,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
183,T20,OTHER,6,4,44,0,-1,-1,04T20@2,BUYER,0,6,-1,-1,3
679,T18,T35,6,5,34,-1,-1,4,00T18@0,03T35@1,2,-1,-1,-1,1
680,T22,T35,6,5,46,-1,-1,4,02T22@1,05T35@2,17,-1,-1,-1,2
144,T35,OTHER,6,1,44,0,-1,-1,05T35@2,BUYER,0,6,-1,-1,3
710,T22,T35,6,5,46,-1,-1,5,02T22@1,05T35@2,17,-1,-1,-1,2
164,T20,OTHER,6,1,44,0,-1,-1,04T20@2,BUYER,0,6,-1,-1,3
314,OTHER,T22,6,5,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
674,T18,T35,6,5,34,-1,-1,4,00T18@0,03T35@1,2,-1,-1,-1,1
670,T18,T35,6,5,34,-1,-1,4,00T18@0,03T35@1,2,-1,-1,-1,1
608,T22,T35,6,5,46,-1,-1,2,02T22@1,05T35@2,17,-1,-1,-1,2
731,T22,T35,6,6,15,-1,-1,6,02T22@1,05T35@2,17,-1,-1,-1,2
503,T35,T35,6,8,16,1,-1,1,03T35@1,05T35@2,17,6,-1,-1,2
65,T35,OTHER,6,2,44,0,-1,-1,05T35@2,BUYER,0,6,-1,-1,3
243,T20,OTHER,6,5,44,0,-1,-1,04T20@2,BUYER,0,6,-1,-1,3
613,T22,T35,6,5,44,-1,-1,2,02T22@1,05T35@2,17,-1,-1,-1,2
513,T22,T22,6,12,28,1,-1,1,01T22@0,02T22@1,17,6,-1,-1,1
540,T22,T35,6,5,44,1,-1,1,02T22@1,05T35@2,17,6,-1,-1,2
523,T22,T22,6,9,29,1,-1,1,01T22@0,02T22@1,17,6,-1,-1,1
571,T22,T35,6,5,46,-1,-1,1,02T22@1,05T35@2,17,-1,-1,-1,2
417,OTHER,T18,6,4,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
631,T22,T35,6,5,46,3,-1,3,02T22@1,05T35@2,17,6,-1,-1,2
351,OTHER,T18,6,2,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
733,T22,T35,6,157,30,-1,-1,6,02T22@1,05T35@2,2,-1,-1,-1,2
570,T22,T35,6,19,30,-1,-1,1,01T22@0,03T35@1,17,-1,-1,-1,1
199,OTHER,T22,6,3,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
739,T22,T20,6,10,30,-1,-1,6,02T22@1,04T20@2,8,-1,-1,-1,2
606,T22,T22,6,19,30,2,-1,2,01T22@0,02T22@1,17,6,-1,-1,1
448,OTHER,T18,6,2,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
105,OTHER,T22,6,1,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
753,T22,T35,7,6,15,7,-1,7,02T22@1,05T35@2,17,7,-1,-1,2
701,T18,T35,7,5,34,-1,-1,5,00T18@0,03T35@1,2,-1,-1,-1,1
565,T22,T35,7,5,44,1,-1,1,02T22@1,05T35@2,17,7,-1,-1,2
769,T22,T35,7,9,28,-1,-1,7,01T22@0,03T35@1,17,-1,-1,-1,1
702,T22,T35,7,5,46,-1,-1,5,02T22@1,05T35@2,17,-1,-1,-1,2
704,T18,T35,7,5,34,-1,-1,5,00T18@0,03T35@1,2,-1,-1,-1,1
706,T18,T35,7,5,34,-1,-1,5,00T18@0,03T35@1,2,-1,-1,-1,1
707,T18,T35,7,5,34,-1,-1,5,00T18@0,03T35@1,2,-1,-1,-1,1
709,T18,T35,7,5,34,-1,-1,5,00T18@0,03T35@1,2,-1,-1,-1,1
288,T20,OTHER,7,3,44,0,-1,-1,04T20@2,BUYER,0,7,-1,-1,3
421,OTHER,T18,7,2,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
289,T35,OTHER,7,4,44,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
572,T22,T35,7,5,46,-1,-1,1,02T22@1,05T35@2,17,-1,-1,-1,2
760,T35,T35,7,6,15,7,-1,7,03T35@1,05T35@2,17,7,-1,-1,2
227,T35,OTHER,7,1,44,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
263,T35,OTHER,7,4,44,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
729,T22,T35,7,5,46,6,-1,6,02T22@1,05T35@2,17,7,-1,-1,2
309,T20,OTHER,7,4,44,0,-1,-1,04T20@2,BUYER,0,7,-1,-1,3
643,T22,T22,7,17,30,-1,-1,3,01T22@0,02T22@1,17,-1,-1,-1,1
546,T35,T35,7,5,16,1,-1,1,03T35@1,05T35@2,17,7,-1,-1,2
599,T22,T35,7,5,44,2,-1,2,02T22@1,05T35@2,17,7,-1,-1,2
118,OTHER,T22,7,5,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
649,T22,T35,7,26,47,-1,-1,3,02T22@1,05T35@2,17,-1,-1,-1,2
326,T35,OTHER,7,4,44,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
621,T35,T35,7,7,16,3,-1,3,03T35@1,05T35@2,17,7,-1,-1,2
675,T22,T35,7,40,44,-1,-1,4,02T22@1,05T35@2,17,-1,-1,-1,2
588,T22,T35,7,17,30,2,-1,2,01T22@0,03T35@1,17,7,-1,-1,1
63,OTHER,T22,7,3,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
453,OTHER,T18,7,5,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
474,OTHER,T18,7,3,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
367,OTHER,T18,7,2,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
271,T35,OTHER,8,4,44,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
628,T22,T22,8,10,28,3,-1,3,01T22@0,02T22@1,17,8,-1,-1,1
423,OTHER,T18,8,3,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
732,T18,T35,8,5,34,-1,-1,6,00T18@0,03T35@1,2,-1,-1,-1,1
801,T22,T35,8,17,30,-1,-1,8,02T22@1,05T35@2,2,-1,-1,-1,2
244,T20,OTHER,8,3,44,0,-1,-1,04T20@2,BUYER,0,8,-1,-1,3
220,T35,OTHER,8,2,44,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
734,T18,T35,8,5,34,-1,-1,6,00T18@0,03T35@1,2,-1,-1,-1,1
736,T18,T35,8,5,34,-1,-1,6,00T18@0,03T35@1,2,-1,-1,-1,1
790,T22,T35,8,6,15,-1,-1,8,02T22@1,05T35@2,17,-1,-1,-1,2
737,T18,T35,8,5,34,-1,-1,6,00T18@0,03T35@1,2,-1,-1,-1,1
603,T22,T35,8,5,44,2,-1,2,02T22@1,05T35@2,17,8,-1,-1,2
216,T20,OTHER,8,2,44,0,-1,-1,04T20@2,BUYER,0,8,-1,-1,3
96,OTHER,T22,8,5,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
741,T18,T35,8,5,34,-1,-1,6,00T18@0,03T35@1,2,-1,-1,-1,1
782,T35,T35,8,6,15,8,-1,8,03T35@1,05T35@2,17,8,-1,-1,2
763,T22,T20,8,130,30,-1,-1,7,02T22@1,04T20@2,2,-1,-1,-1,2
662,T35,T35,8,4,16,4,-1,4,03T35@1,05T35@2,17,8,-1,-1,2
48,T35,OTHER,8,2,44,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
132,OTHER,T22,8,3,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
188,OTHER,T22,8,1,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
133,T35,OTHER,8,4,44,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
422,OTHER,T18,8,2,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
182,OTHER,T22,8,3,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
451,OTHER,T18,8,3,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
587,T22,T20,8,15,30,2,-1,2,02T22@1,04T20@2,15,8,-1,-1,2
53,T20,OTHER,8,3,44,0,-1,-1,04T20@2,BUYER,0,8,-1,-1,3
771,T22,T20,8,9,25,-1,-1,7,02T22@1,04T20@2,14,-1,-1,-1,2
767,T18,T35,9,5,34,-1,-1,7,00T18@0,03T35@1,2,-1,-1,-1,1
215,T20,OTHER,9,3,44,0,-1,-1,04T20@2,BUYER,0,9,-1,-1,3
694,T22,T20,9,12,30,5,-1,5,02T22@1,04T20@2,2,9,-1,-1,2
477,OTHER,T18,9,3,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
306,T35,OTHER,9,2,44,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
634,T22,T35,9,14,46,3,-1,3,02T22@1,05T35@2,17,9,-1,-1,2
699,T35,T35,9,7,16,5,-1,5,03T35@1,05T35@2,17,9,-1,-1,2
765,T18,T35,9,5,34,-1,-1,7,00T18@0,03T35@1,2,-1,-1,-1,1
5,OTHER,T22,9,5,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
764,T18,T35,9,5,34,-1,-1,7,00T18@0,03T35@1,2,-1,-1,-1,1
700,T22,T35,9,7,16,5,-1,5,02T22@1,05T35@2,17,9,-1,-1,2
234,T20,OTHER,9,4,44,0,-1,-1,04T20@2,BUYER,0,9,-1,-1,3
792,T22,T35,9,17,30,-1,-1,8,01T22@0,03T35@1,17,-1,-1,-1,1
527,T22,T22,9,10,29,1,-1,1,01T22@0,02T22@1,17,9,-1,-1,1
829,T22,T35,9,91,30,-1,-1,9,02T22@1,05T35@2,2,-1,-1,-1,2
504,T35,T35,9,10,14,1,-1,1,03T35@1,05T35@2,17,9,-1,-1,2
395,OTHER,T18,9,2,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
137,OTHER,T22,9,2,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
353,OTHER,T18,9,5,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
711,T22,T35,9,17,30,-1,-1,5,01T22@0,03T35@1,17,-1,-1,-1,1
824,T22,T20,9,10,30,-1,-1,9,02T22@1,04T20@2,5,-1,-1,-1,2
772,T18,T35,9,5,34,-1,-1,7,00T18@0,03T35@1,2,-1,-1,-1,1
323,T35,OTHER,9,1,44,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
762,T18,T35,9,5,34,-1,-1,7,00T18@0,03T35@1,2,-1,-1,-1,1
61,T35,OTHER,9,3,44,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
175,T35,OTHER,9,7,44,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
231,OTHER,T22,9,3,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
789,T18,T35,10,5,34,-1,-1,8,00T18@0,03T35@1,2,-1,-1,-1,1
2,T20,OTHER,10,2,44,0,-1,-1,04T20@2,BUYER,0,10,-1,-1,3
793,T18,T35,10,5,34,-1,-1,8,00T18@0,03T35@1,2,-1,-1,-1,1
495,OTHER,T18,10,4,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
794,T22,T20,10,10,29,-1,-1,8,02T22@1,04T20@2,9,-1,-1,-1,2
759,T22,T22,10,15,19,7,-1,7,01T22@0,02T22@1,2,10,-1,-1,1
56,T35,OTHER,10,1,44,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
795,T18,T35,10,5,34,-1,-1,8,00T18@0,03T35@1,2,-1,-1,-1,1
14,T20,OTHER,10,5,44,0,-1,-1,04T20@2,BUYER,0,10,-1,-1,3
308,OTHER,T22,10,2,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
693,T22,T35,10,11,28,5,-1,5,01T22@0,03T35@1,17,10,-1,-1,1
320,OTHER,T22,10,5,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
708,T22,T35,10,14,44,-1,-1,5,02T22@1,05T35@2,17,-1,-1,-1,2
593,T22,T35,10,5,44,2,-1,2,02T22@1,05T35@2,17,10,-1,-1,2
847,T35,T35,10,5,15,10,-1,10,03T35@1,05T35@2,17,10,-1,-1,2
134,OTHER,T22,10,4,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
494,OTHER,T18,10,1,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
660,T22,T35,10,5,44,4,-1,4,02T22@1,05T35@2,17,10,-1,-1,2
280,T20,OTHER,10,4,44,0,-1,-1,04T20@2,BUYER,0,10,-1,-1,3
533,T35,T35,10,9,14,1,-1,1,03T35@1,05T35@2,17,10,-1,-1,2
20,T20,OTHER,10,3,44,0,-1,-1,04T20@2,BUYER,0,10,-1,-1,3
22,T35,OTHER,10,5,44,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
798,T18,T35,10,5,34,-1,-1,8,00T18@0,03T35@1,2,-1,-1,-1,1
484,OTHER,T18,10,4,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
624,T22,T35,10,5,44,3,-1,3,02T22@1,05T35@2,17,10,-1,-1,2
796,T18,T35,10,5,34,-1,-1,8,00T18@0,03T35@1,2,-1,-1,-1,1
310,T20,OTHER,11,2,44,0,-1,-1,04T20@2,BUYER,0,11,-1,-1,3
714,T22,T35,11,12,28,6,-1,6,01T22@0,03T35@1,17,11,-1,-1,1
746,T22,T35,11,10,9,7,-1,7,01T22@0,03T35@1,17,11,-1,-1,1
319,OTHER,T22,11,1,10,0,-1,-1,SELLER,01T22@0,0,11,-1,-1,0
740,T22,T22,11,12,28,-1,-1,6,01T22@0,02T22@1,17,-1,-1,-1,1
252,T20,OTHER,11,3,44,0,-1,-1,04T20@2,BUYER,0,11,-1,-1,3
221,OTHER,T22,11,3,10,0,-1,-1,SELLER,01T22@0,0,11,-1,-1,0
384,OTHER,T18,11,5,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
157,T35,OTHER,11,3,44,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
880,T22,T35,11,105,30,-1,-1,11,02T22@1,05T35@2,2,-1,-1,-1,2
887,T22,T35,11,6,15,-1,-1,11,02T22@1,05T35@2,17,-1,-1,-1,2
440,OTHER,T18,11,3,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
146,T20,OTHER,11,3,44,0,-1,-1,04T20@2,BUYER,0,11,-1,-1,3
830,T18,T35,11,5,34,-1,-1,9,00T18@0,03T35@1,2,-1,-1,-1,1
895,T22,T35,11,184,19,-1,-1,11,01T22@0,03T35@1,2,-1,-1,-1,1
828,T18,T35,11,5,34,-1,-1,9,00T18@0,03T35@1,2,-1,-1,-1,1
130,T35,OTHER,11,3,44,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
126,T35,OTHER,11,4,44,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
822,T18,T35,11,5,34,-1,-1,9,00T18@0,03T35@1,2,-1,-1,-1,1
820,T18,T35,11,5,34,-1,-1,9,00T18@0,03T35@1,2,-1,-1,-1,1
827,T18,T35,11,5,34,-1,-1,9,00T18@0,03T35@1,2,-1,-1,-1,1
69,OTHER,T22,11,5,10,0,-1,-1,SELLER,01T22@0,0,11,-1,-1,0
235,T35,OTHER,11,2,44,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
799,T22,T20,11,130,30,-1,-1,8,02T22@1,04T20@2,2,-1,-1,-1,2
515,T22,T35,11,12,29,1,-1,1,01T22@0,03T35@1,17,11,-1,-1,1
853,T22,T20,11,8,18,-1,-1,10,02T22@1,04T20@2,17,-1,-1,-1,2
469,OTHER,T18,11,3,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
11,T35,OTHER,12,5,44,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
859,T18,T35,12,5,34,-1,-1,10,00T18@0,03T35@1,2,-1,-1,-1,1
860,T18,T35,12,5,34,-1,-1,10,00T18@0,03T35@1,2,-1,-1,-1,1
12,OTHER,T22,12,4,10,0,-1,-1,SELLER,01T22@0,0,12,-1,-1,0
916,T22,T35,12,67,30,-1,-1,12,02T22@1,05T35@2,2,-1,-1,-1,2
510,T35,T35,12,7,14,1,-1,1,03T35@1,05T35@2,17,12,-1,-1,2
154,T20,OTHER,12,2,44,0,-1,-1,04T20@2,BUYER,0,12,-1,-1,3
34,OTHER,T22,12,2,10,0,-1,-1,SELLER,01T22@0,0,12,-1,-1,0
619,T22,T22,12,23,19,3,-1,3,01T22@0,02T22@1,2,12,-1,-1,1
242,OTHER,T22,12,3,10,0,-1,-1,SELLER,01T22@0,0,12,-1,-1,0
925,T22,T35,12,87,19,-1,-1,12,01T22@0,03T35@1,2,-1,-1,-1,1
658,T22,T35,12,17,27,4,-1,4,01T22@0,03T35@1,17,12,-1,-1,1
686,T22,T35,12,17,27,5,-1,5,01T22@0,03T35@1,17,12,-1,-1,1
684,T22,T35,12,29,43,5,-1,5,02T22@1,05T35@2,17,12,-1,-1,2
490,OTHER,T18,12,4,10,-1,-1,-1,SELLER,00T18@0,0,-1,-1,-1,0
898,T35,T35,12,7,15,12,-1,12,03T35@1,05T35@2,17,12,-1,-1,2
