index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
161,OTHER,T23,7,4,10,0,-1,-1,SELLER,01T23@0,0,7,-1,-1,0
131,T19,OTHER,7,3,53,0,-1,-1,07T19@3,BUYER,0,7,-1,-1,4
280,T22,T23,7,5,52,1,-1,1,02T22@1,04T23@2,16,7,-1,-1,2
311,T22,T23,7,3,59,-1,-1,2,02T22@1,04T23@2,14,-1,-1,-1,2
301,T22,T35,7,4,47,2,-1,2,02T22@1,05T35@2,17,7,-1,-1,2
320,T23,T22,7,1,2,3,-1,3,00T23@0,02T22@1,12,7,-1,-1,1
7,T19,OTHER,7,7,53,0,-1,-1,07T19@3,BUYER,0,7,-1,-1,4
1,T20,OTHER,7,2,53,0,-1,-1,06T20@3,BUYER,0,7,-1,-1,4
381,T23,T22,7,2,2,6,-1,6,01T23@0,02T22@1,14,7,-1,-1,1
65,OTHER,T23,7,3,10,0,-1,-1,SELLER,00T23@0,0,7,-1,-1,0
332,T23,T22,7,1,5,3,-1,3,01T23@0,02T22@1,15,7,-1,-1,1
402,T23,T22,7,2,1,7,-1,7,00T23@0,02T22@1,11,7,-1,-1,1
352,T23,T22,7,5,2,4,-1,4,00T23@0,02T22@1,10,7,-1,-1,1
71,T20,OTHER,7,6,53,0,-1,-1,06T20@3,BUYER,0,7,-1,-1,4
15,OTHER,T23,7,5,10,0,-1,-1,SELLER,00T23@0,0,7,-1,-1,0
14,OTHER,T23,7,6,10,0,-1,-1,SELLER,01T23@0,0,7,-1,-1,0
34,T19,OTHER,8,5,53,0,-1,-1,07T19@3,BUYER,0,8,-1,-1,4
260,T23,T20,8,10,34,1,-1,1,04T23@2,06T20@3,2,8,-1,-1,3
74,OTHER,T23,8,2,10,0,-1,-1,SELLER,01T23@0,0,8,-1,-1,0
217,OTHER,T23,8,5,10,0,-1,-1,SELLER,01T23@0,0,8,-1,-1,0
32,OTHER,T23,8,1,10,0,-1,-1,SELLER,00T23@0,0,8,-1,-1,0
316,T22,T23,8,4,62,3,-1,3,02T22@1,04T23@2,12,8,-1,-1,2
268,T22,T23,8,1,60,1,-1,1,02T22@1,04T23@2,12,8,-1,-1,2
149,T20,OTHER,8,2,53,0,-1,-1,06T20@3,BUYER,0,8,-1,-1,4
422,T23,T22,8,1,3,8,-1,8,01T23@0,02T22@1,14,8,-1,-1,1
293,T22,T23,8,1,60,2,-1,2,02T22@1,04T23@2,11,8,-1,-1,2
367,T23,T22,8,5,9,5,-1,5,01T23@0,02T22@1,16,8,-1,-1,1
365,T23,T22,8,1,2,5,-1,5,01T23@0,02T22@1,11,8,-1,-1,1
102,T19,OTHER,8,2,53,0,-1,-1,07T19@3,BUYER,0,8,-1,-1,4
5,OTHER,T23,8,6,10,0,-1,-1,SELLER,00T23@0,0,8,-1,-1,0
96,T20,OTHER,8,5,53,0,-1,-1,06T20@3,BUYER,0,8,-1,-1,4
202,T19,OTHER,8,3,53,0,-1,-1,07T19@3,BUYER,0,8,-1,-1,4
156,OTHER,T23,8,3,10,0,-1,-1,SELLER,00T23@0,0,8,-1,-1,0
80,T20,OTHER,8,3,53,0,-1,-1,06T20@3,BUYER,0,8,-1,-1,4
240,OTHER,T23,8,3,10,0,-1,-1,SELLER,01T23@0,0,8,-1,-1,0
171,OTHER,T23,9,4,10,0,-1,-1,SELLER,01T23@0,0,9,-1,-1,0
170,T19,OTHER,9,5,53,0,-1,-1,07T19@3,BUYER,0,9,-1,-1,4
421,T22,T23,9,4,57,7,-1,7,02T22@1,04T23@2,14,9,-1,-1,2
401,T23,T20,9,15,33,7,-1,7,04T23@2,06T20@3,14,9,-1,-1,3
243,OTHER,T23,9,1,10,0,-1,-1,SELLER,01T23@0,0,9,-1,-1,0
206,T20,OTHER,9,4,53,0,-1,-1,06T20@3,BUYER,0,9,-1,-1,4
207,OTHER,T23,9,1,10,0,-1,-1,SELLER,00T23@0,0,9,-1,-1,0
208,OTHER,T23,9,5,10,0,-1,-1,SELLER,00T23@0,0,9,-1,-1,0
182,OTHER,T23,9,2,10,0,-1,-1,SELLER,00T23@0,0,9,-1,-1,0
219,T20,OTHER,9,2,53,0,-1,-1,06T20@3,BUYER,0,9,-1,-1,4
160,T20,OTHER,9,4,53,0,-1,-1,06T20@3,BUYER,0,9,-1,-1,4
406,T22,T35,9,4,46,7,-1,7,02T22@1,05T35@2,17,9,-1,-1,2
109,OTHER,T23,9,5,10,0,-1,-1,SELLER,01T23@0,0,9,-1,-1,0
164,T19,OTHER,9,2,53,0,-1,-1,07T19@3,BUYER,0,9,-1,-1,4
139,OTHER,T23,9,2,10,0,-1,-1,SELLER,01T23@0,0,9,-1,-1,0
286,T22,T23,9,5,58,2,-1,2,02T22@1,04T23@2,12,9,-1,-1,2
372,T22,T23,9,1,60,5,-1,5,02T22@1,04T23@2,12,9,-1,-1,2
95,T19,OTHER,9,1,53,0,-1,-1,07T19@3,BUYER,0,9,-1,-1,4
336,T22,T35,9,4,47,3,-1,3,02T22@1,05T35@2,17,9,-1,-1,2
370,T23,T22,9,1,2,5,-1,5,00T23@0,02T22@1,12,9,-1,-1,1
334,T22,T23,9,5,50,3,-1,3,02T22@1,04T23@2,16,9,-1,-1,2
116,T20,OTHER,9,2,53,0,-1,-1,06T20@3,BUYER,0,9,-1,-1,4
388,T22,T23,9,1,61,6,-1,6,02T22@1,04T23@2,10,9,-1,-1,2
354,T22,T35,10,4,47,4,-1,4,02T22@1,05T35@2,17,10,-1,-1,2
437,T23,T22,10,1,2,8,-1,8,00T23@0,02T22@1,12,10,-1,-1,1
58,OTHER,T23,10,7,10,0,-1,-1,SELLER,01T23@0,0,10,-1,-1,0
28,T19,OTHER,10,2,53,0,-1,-1,07T19@3,BUYER,0,10,-1,-1,4
215,OTHER,T23,10,1,10,0,-1,-1,SELLER,01T23@0,0,10,-1,-1,0
478,T23,T22,10,2,1,10,-1,10,00T23@0,02T22@1,11,10,-1,-1,1
347,T22,T23,10,5,62,4,-1,4,02T22@1,04T23@2,8,10,-1,-1,2
339,T22,T23,10,3,59,4,-1,4,02T22@1,04T23@2,12,10,-1,-1,2
134,OTHER,T23,10,3,10,0,-1,-1,SELLER,00T23@0,0,10,-1,-1,0
118,OTHER,T23,10,2,10,0,-1,-1,SELLER,00T23@0,0,10,-1,-1,0
234,T20,OTHER,10,5,53,0,-1,-1,06T20@3,BUYER,0,10,-1,-1,4
483,T23,T20,10,13,7,-1,-1,10,04T23@2,06T20@3,10,-1,-1,-1,3
194,T19,OTHER,10,6,53,0,-1,-1,07T19@3,BUYER,0,10,-1,-1,4
94,T19,OTHER,10,3,53,0,-1,-1,07T19@3,BUYER,0,10,-1,-1,4
57,T20,OTHER,10,2,53,0,-1,-1,06T20@3,BUYER,0,10,-1,-1,4
185,OTHER,T23,10,3,10,0,-1,-1,SELLER,01T23@0,0,10,-1,-1,0
417,T23,T22,10,3,7,7,-1,7,01T23@0,02T22@1,16,10,-1,-1,1
404,T23,T22,10,2,3,7,-1,7,00T23@0,02T22@1,13,10,-1,-1,1
73,T19,OTHER,10,2,53,0,-1,-1,07T19@3,BUYER,0,10,-1,-1,4
262,T22,T23,10,1,58,1,-1,1,02T22@1,04T23@2,14,10,-1,-1,2
430,T23,T22,10,2,7,8,-1,8,01T23@0,02T22@1,16,10,-1,-1,1
56,OTHER,T23,10,4,10,0,-1,-1,SELLER,00T23@0,0,10,-1,-1,0
507,T22,T23,11,5,62,-1,-1,11,02T22@1,04T23@2,11,-1,-1,-1,2
53,T19,OTHER,11,3,53,0,-1,-1,07T19@3,BUYER,0,11,-1,-1,4
145,T20,OTHER,11,1,53,0,-1,-1,06T20@3,BUYER,0,11,-1,-1,4
498,T23,T23,11,9,17,11,-1,11,03T23@1,04T23@2,9,11,-1,-1,2
380,T23,T20,11,10,23,5,-1,5,04T23@2,06T20@3,11,11,-1,-1,3
230,T20,OTHER,11,5,53,0,-1,-1,06T20@3,BUYER,0,11,-1,-1,4
508,T22,T23,11,11,24,-1,-1,11,02T22@1,04T23@2,15,-1,-1,-1,2
106,T19,OTHER,11,5,53,0,-1,-1,07T19@3,BUYER,0,11,-1,-1,4
232,OTHER,T23,11,3,10,0,-1,-1,SELLER,00T23@0,0,11,-1,-1,0
397,T22,T23,11,4,57,6,-1,6,02T22@1,04T23@2,13,11,-1,-1,2
120,OTHER,T23,11,3,10,0,-1,-1,SELLER,00T23@0,0,11,-1,-1,0
235,T19,OTHER,11,3,53,0,-1,-1,07T19@3,BUYER,0,11,-1,-1,4
405,T23,T22,11,4,1,7,-1,7,01T23@0,02T22@1,8,11,-1,-1,1
432,T22,T35,11,4,46,8,-1,8,02T22@1,05T35@2,17,11,-1,-1,2
39,OTHER,T23,11,2,10,0,-1,-1,SELLER,01T23@0,0,11,-1,-1,0
183,OTHER,T23,11,2,10,0,-1,-1,SELLER,00T23@0,0,11,-1,-1,0
165,OTHER,T23,11,4,10,0,-1,-1,SELLER,00T23@0,0,11,-1,-1,0
443,T22,T23,11,1,60,8,-1,8,02T22@1,04T23@2,11,11,-1,-1,2
289,T22,T35,11,4,47,2,-1,2,02T22@1,05T35@2,17,11,-1,-1,2
472,T23,T22,11,2,5,10,-1,10,01T23@0,02T22@1,17,11,-1,-1,1
140,OTHER,T23,11,4,10,0,-1,-1,SELLER,01T23@0,0,11,-1,-1,0
16,T20,OTHER,11,3,53,0,-1,-1,06T20@3,BUYER,0,11,-1,-1,4
89,OTHER,T23,11,2,10,0,-1,-1,SELLER,01T23@0,0,11,-1,-1,0
457,T23,T22,11,2,6,9,-1,9,01T23@0,02T22@1,16,11,-1,-1,1
384,T22,T23,12,5,60,6,-1,6,02T22@1,04T23@2,11,12,-1,-1,2
494,T23,T20,12,12,20,11,-1,11,04T23@2,06T20@3,4,12,-1,-1,3
290,T22,T35,12,4,47,2,-1,2,02T22@1,05T35@2,17,12,-1,-1,2
394,T23,T20,12,13,1,6,-1,6,04T23@2,06T20@3,9,12,-1,-1,3
530,T22,T35,12,19,31,-1,-1,12,02T22@1,05T35@2,2,-1,-1,-1,2
424,T22,T35,12,4,46,8,-1,8,02T22@1,05T35@2,17,12,-1,-1,2
429,T23,T22,12,1,2,8,-1,8,00T23@0,02T22@1,11,12,-1,-1,1
0,T19,OTHER,12,4,53,0,-1,-1,07T19@3,BUYER,0,12,-1,-1,4
129,OTHER,T23,12,3,10,0,-1,-1,SELLER,00T23@0,0,12,-1,-1,0
105,T20,OTHER,12,5,53,0,-1,-1,06T20@3,BUYER,0,12,-1,-1,4
47,OTHER,T23,12,5,10,0,-1,-1,SELLER,00T23@0,0,12,-1,-1,0
174,T20,OTHER,12,3,53,0,-1,-1,06T20@3,BUYER,0,12,-1,-1,4
197,T20,OTHER,12,2,53,0,-1,-1,06T20@3,BUYER,0,12,-1,-1,4
198,OTHER,T23,12,5,10,0,-1,-1,SELLER,01T23@0,0,12,-1,-1,0
150,T19,OTHER,12,2,53,0,-1,-1,07T19@3,BUYER,0,12,-1,-1,4
62,OTHER,T23,12,2,10,0,-1,-1,SELLER,01T23@0,0,12,-1,-1,0
196,OTHER,T23,12,2,10,0,-1,-1,SELLER,01T23@0,0,12,-1,-1,0
9,T20,OTHER,12,4,53,0,-1,-1,06T20@3,BUYER,0,12,-1,-1,4
3,OTHER,T23,12,3,10,0,-1,-1,SELLER,00T23@0,0,12,-1,-1,0
427,T23,T20,13,14,33,8,-1,8,04T23@2,06T20@3,12,13,-1,-1,3
173,OTHER,T23,13,2,10,0,-1,-1,SELLER,01T23@0,0,13,-1,-1,0
423,T22,T23,13,1,60,8,-1,8,02T22@1,04T23@2,11,13,-1,-1,2
166,T20,OTHER,13,4,53,0,-1,-1,06T20@3,BUYER,0,13,-1,-1,4
184,OTHER,T23,13,7,10,0,-1,-1,SELLER,01T23@0,0,13,-1,-1,0
250,T19,OTHER,13,3,53,0,-1,-1,07T19@3,BUYER,0,13,-1,-1,4
186,OTHER,T23,13,2,10,0,-1,-1,SELLER,01T23@0,0,13,-1,-1,0
247,T20,OTHER,13,3,53,0,-1,-1,06T20@3,BUYER,0,13,-1,-1,4
462,T23,T22,13,2,4,9,-1,9,00T23@0,02T22@1,13,13,-1,-1,1
86,OTHER,T23,13,3,10,0,-1,-1,SELLER,00T23@0,0,13,-1,-1,0
485,T22,T35,13,4,46,11,-1,11,02T22@1,05T35@2,17,13,-1,-1,2
10,T19,OTHER,13,5,53,0,-1,-1,07T19@3,BUYER,0,13,-1,-1,4
220,T19,OTHER,13,1,53,0,-1,-1,07T19@3,BUYER,0,13,-1,-1,4
358,T22,T35,13,4,47,4,-1,4,02T22@1,05T35@2,17,13,-1,-1,2
61,OTHER,T23,13,4,10,0,-1,-1,SELLER,00T23@0,0,13,-1,-1,0
54,OTHER,T23,13,1,10,0,-1,-1,SELLER,01T23@0,0,13,-1,-1,0
407,T22,T23,13,5,62,7,-1,7,02T22@1,04T23@2,8,13,-1,-1,2
223,OTHER,T23,13,1,10,0,-1,-1,SELLER,00T23@0,0,13,-1,-1,0
119,T19,OTHER,13,4,53,0,-1,-1,07T19@3,BUYER,0,13,-1,-1,4
486,T23,T22,13,4,2,11,-1,11,01T23@0,02T22@1,12,13,-1,-1,1
124,OTHER,T23,14,3,10,0,-1,-1,SELLER,00T23@0,0,14,-1,-1,0
159,OTHER,T23,14,5,10,0,-1,-1,SELLER,01T23@0,0,14,-1,-1,0
157,T20,OTHER,14,3,53,0,-1,-1,06T20@3,BUYER,0,14,-1,-1,4
571,T22,T23,14,8,29,-1,-1,14,02T22@1,04T23@2,11,-1,-1,-1,2
491,T22,T35,14,4,46,11,-1,11,02T22@1,05T35@2,17,14,-1,-1,2
114,T19,OTHER,14,4,53,0,-1,-1,07T19@3,BUYER,0,14,-1,-1,4
117,OTHER,T23,14,4,10,0,-1,-1,SELLER,01T23@0,0,14,-1,-1,0
29,OTHER,T23,14,3,10,0,-1,-1,SELLER,00T23@0,0,14,-1,-1,0
75,T20,OTHER,14,4,53,0,-1,-1,06T20@3,BUYER,0,14,-1,-1,4
515,T23,T22,14,3,1,12,-1,12,01T23@0,02T22@1,8,14,-1,-1,1
111,T19,OTHER,14,3,53,0,-1,-1,07T19@3,BUYER,0,14,-1,-1,4
126,OTHER,T23,14,2,10,0,-1,-1,SELLER,01T23@0,0,14,-1,-1,0
92,OTHER,T23,14,1,10,0,-1,-1,SELLER,01T23@0,0,14,-1,-1,0
374,T22,T35,14,4,47,5,-1,5,02T22@1,05T35@2,17,14,-1,-1,2
77,T20,OTHER,14,4,53,0,-1,-1,06T20@3,BUYER,0,14,-1,-1,4
400,T22,T35,14,4,47,6,-1,6,02T22@1,05T35@2,17,14,-1,-1,2
245,T20,OTHER,14,2,53,0,-1,-1,06T20@3,BUYER,0,14,-1,-1,4
199,OTHER,T23,14,2,10,0,-1,-1,SELLER,00T23@0,0,14,-1,-1,0
99,OTHER,T23,15,4,10,0,-1,-1,SELLER,01T23@0,0,15,-1,-1,0
505,T23,T22,15,1,5,11,-1,11,00T23@0,02T22@1,15,15,-1,-1,1
236,OTHER,T23,15,2,10,0,-1,-1,SELLER,01T23@0,0,15,-1,-1,0
387,T22,T35,15,4,47,6,-1,6,02T22@1,05T35@2,17,15,-1,-1,2
549,T23,T22,15,5,1,14,-1,14,00T23@0,02T22@1,10,15,-1,-1,1
517,T23,T22,15,4,1,12,-1,12,00T23@0,02T22@1,14,15,-1,-1,1
361,T22,T23,15,5,49,5,-1,5,02T22@1,04T23@2,16,15,-1,-1,2
509,T23,T22,15,3,1,12,-1,12,00T23@0,02T22@1,8,15,-1,-1,1
76,OTHER,T23,15,3,10,0,-1,-1,SELLER,01T23@0,0,15,-1,-1,0
520,T23,T22,15,1,2,12,-1,12,01T23@0,02T22@1,12,15,-1,-1,1
594,T22,T35,15,22,31,-1,-1,15,02T22@1,05T35@2,2,-1,-1,-1,2
474,T22,T23,15,5,61,10,-1,10,02T22@1,04T23@2,10,15,-1,-1,2
133,OTHER,T23,15,4,10,0,-1,-1,SELLER,00T23@0,0,15,-1,-1,0
470,T22,T23,15,5,62,10,-1,10,02T22@1,04T23@2,8,15,-1,-1,2
123,OTHER,T23,15,2,10,0,-1,-1,SELLER,00T23@0,0,15,-1,-1,0
561,T23,T23,15,1,3,14,-1,14,03T23@1,04T23@2,11,15,-1,-1,2
42,T19,OTHER,15,5,53,0,-1,-1,07T19@3,BUYER,0,15,-1,-1,4
90,T19,OTHER,15,3,53,0,-1,-1,07T19@3,BUYER,0,15,-1,-1,4
248,T19,OTHER,15,3,53,0,-1,-1,07T19@3,BUYER,0,15,-1,-1,4
449,T22,T23,15,5,58,9,-1,9,02T22@1,04T23@2,13,15,-1,-1,2
104,OTHER,T23,15,5,10,0,-1,-1,SELLER,01T23@0,0,15,-1,-1,0
419,T22,T23,15,5,58,7,-1,7,02T22@1,04T23@2,12,15,-1,-1,2
213,T20,OTHER,15,3,53,0,-1,-1,06T20@3,BUYER,0,15,-1,-1,4
438,T22,T23,15,2,61,8,-1,8,02T22@1,04T23@2,11,15,-1,-1,2
177,T20,OTHER,15,1,53,0,-1,-1,06T20@3,BUYER,0,15,-1,-1,4
501,T22,T23,15,4,57,11,-1,11,02T22@1,04T23@2,14,15,-1,-1,2
591,T23,T22,15,2,2,15,-1,15,01T23@0,02T22@1,11,15,-1,-1,1
122,T20,OTHER,15,5,53,0,-1,-1,06T20@3,BUYER,0,15,-1,-1,4
100,OTHER,T23,16,3,10,0,-1,-1,SELLER,01T23@0,0,16,-1,-1,0
35,OTHER,T23,16,2,10,0,-1,-1,SELLER,00T23@0,0,16,-1,-1,0
467,T22,T23,16,5,62,10,-1,10,02T22@1,04T23@2,2,16,-1,-1,2
41,T19,OTHER,16,3,53,0,-1,-1,07T19@3,BUYER,0,16,-1,-1,4
