index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
774,OTHER,T35,2,3,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
7,OTHER,T35,2,2,10,0,-1,-1,SELLER,00T35@0,0,2,-1,-1,0
502,OTHER,T35,2,2,10,0,-1,-1,SELLER,00T35@0,0,2,-1,-1,0
1601,T35,T06,2,10,19,2,-1,2,05T35@2,07T06@3,17,2,-1,-1,3
1549,T35,T22,2,5,9,1,-1,1,01T35@0,03T22@1,17,2,-1,-1,1
734,OTHER,T35,2,1,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
1547,T35,T22,2,5,9,1,-1,1,00T35@0,03T22@1,17,2,-1,-1,1
1567,T35,T15,2,6,14,1,-1,1,04T35@2,06T15@3,17,2,-1,-1,3
1008,OTHER,T35,2,2,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
278,OTHER,T35,2,1,10,0,-1,-1,SELLER,00T35@0,0,2,-1,-1,0
1612,T35,T22,2,5,8,2,-1,2,00T35@0,03T22@1,17,2,-1,-1,1
973,OTHER,T35,2,3,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
1619,T35,T22,3,5,9,3,-1,3,01T35@0,03T22@1,17,3,-1,-1,1
1611,T35,T22,3,5,8,2,-1,2,00T35@0,03T22@1,17,3,-1,-1,1
1610,T35,T22,3,5,9,2,-1,2,01T35@0,03T22@1,17,3,-1,-1,1
417,OTHER,T35,3,4,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
1628,T35,T15,3,6,13,3,-1,3,05T35@2,06T15@3,17,3,-1,-1,3
1604,T35,T22,3,5,9,2,-1,2,00T35@0,03T22@1,17,3,-1,-1,1
71,OTHER,T35,3,1,10,0,-1,-1,SELLER,00T35@0,0,3,-1,-1,0
1635,T35,T22,3,5,9,3,-1,3,01T35@0,03T22@1,17,3,-1,-1,1
224,OTHER,T35,3,2,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
1007,OTHER,T35,3,3,10,0,-1,-1,SELLER,00T35@0,0,3,-1,-1,0
644,OTHER,T35,3,1,10,0,-1,-1,SELLER,00T35@0,0,3,-1,-1,0
616,OTHER,T35,3,4,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
981,OTHER,T35,3,3,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
511,OTHER,T35,3,2,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
1552,T35,T22,3,5,9,1,-1,1,01T35@0,03T22@1,17,3,-1,-1,1
311,OTHER,T35,4,2,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
309,T15,OTHER,4,3,30,0,-1,-1,06T15@3,BUYER,0,4,-1,-1,4
1326,T06,OTHER,4,1,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
1130,T15,OTHER,4,1,30,0,-1,-1,06T15@3,BUYER,0,4,-1,-1,4
275,OTHER,T35,4,2,10,0,-1,-1,SELLER,00T35@0,0,4,-1,-1,0
925,T15,OTHER,4,2,30,0,-1,-1,06T15@3,BUYER,0,4,-1,-1,4
234,OTHER,T35,4,2,10,0,-1,-1,SELLER,00T35@0,0,4,-1,-1,0
321,OTHER,T35,4,4,10,0,-1,-1,SELLER,00T35@0,0,4,-1,-1,0
199,T15,OTHER,4,4,30,0,-1,-1,06T15@3,BUYER,0,4,-1,-1,4
1050,OTHER,T35,4,1,10,0,-1,-1,SELLER,00T35@0,0,4,-1,-1,0
315,T06,OTHER,4,3,30,0,-1,-1,07T06@3,BUYER,0,4,-1,-1,4
1600,T35,T22,4,5,8,2,-1,2,00T35@0,03T22@1,17,4,-1,-1,1
138,T06,OTHER,4,1,30,0,-1,-1,07T06@3,BUYER,0,4,-1,-1,4
1669,T35,T22,4,5,8,4,-1,4,00T35@0,03T22@1,17,4,-1,-1,1
1639,T22,T35,4,5,31,3,-1,3,03T22@1,04T35@2,17,4,-1,-1,2
1632,T35,T22,4,5,9,3,-1,3,01T35@0,03T22@1,17,4,-1,-1,1
849,T15,OTHER,4,2,30,0,-1,-1,06T15@3,BUYER,0,4,-1,-1,4
801,OTHER,T35,4,2,10,0,-1,-1,SELLER,00T35@0,0,4,-1,-1,0
1598,T22,T35,4,5,31,2,-1,2,03T22@1,05T35@2,17,4,-1,-1,2
772,OTHER,T35,4,1,10,0,-1,-1,SELLER,00T35@0,0,4,-1,-1,0
1315,T06,OTHER,4,3,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
454,OTHER,T35,4,3,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
587,OTHER,T35,4,3,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
553,T15,OTHER,5,5,30,0,-1,-1,06T15@3,BUYER,0,5,-1,-1,4
1120,OTHER,T35,5,1,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
1678,T35,T22,5,5,8,4,-1,4,01T35@0,03T22@1,17,5,-1,-1,1
630,T06,OTHER,5,2,30,0,-1,-1,07T06@3,BUYER,0,5,-1,-1,4
991,T15,OTHER,5,2,30,0,-1,-1,06T15@3,BUYER,0,5,-1,-1,4
1664,T35,T22,5,5,8,4,-1,4,01T35@0,03T22@1,17,5,-1,-1,1
1490,T06,OTHER,5,1,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
731,OTHER,T35,5,2,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
1710,T35,T22,5,5,8,5,-1,5,01T35@0,03T22@1,17,5,-1,-1,1
1389,T06,OTHER,5,2,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
1060,T15,OTHER,5,1,30,0,-1,-1,06T15@3,BUYER,0,5,-1,-1,4
153,T06,OTHER,5,2,30,0,-1,-1,07T06@3,BUYER,0,5,-1,-1,4
149,OTHER,T35,5,3,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
143,OTHER,T35,5,1,10,0,-1,-1,SELLER,00T35@0,0,5,-1,-1,0
646,T15,OTHER,5,3,30,0,-1,-1,06T15@3,BUYER,0,5,-1,-1,4
1662,T35,T22,5,5,9,4,-1,4,01T35@0,03T22@1,17,5,-1,-1,1
383,OTHER,T35,5,1,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
1590,T22,T35,5,5,31,2,-1,2,03T22@1,04T35@2,17,5,-1,-1,2
926,OTHER,T35,5,4,10,0,-1,-1,SELLER,00T35@0,0,5,-1,-1,0
1139,OTHER,T35,5,2,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
1161,OTHER,T35,5,3,10,0,-1,-1,SELLER,00T35@0,0,5,-1,-1,0
881,T06,OTHER,5,2,30,0,-1,-1,07T06@3,BUYER,0,5,-1,-1,4
1135,OTHER,T35,5,1,10,0,-1,-1,SELLER,00T35@0,0,5,-1,-1,0
1629,T35,T22,5,5,8,3,-1,3,01T35@0,03T22@1,17,5,-1,-1,1
1576,T22,T35,5,5,32,1,-1,1,03T22@1,04T35@2,17,5,-1,-1,2
1578,T22,T35,5,5,31,1,-1,1,03T22@1,04T35@2,17,5,-1,-1,2
1559,T35,T15,5,6,14,1,-1,1,05T35@2,06T15@3,17,5,-1,-1,3
1631,T35,T22,5,5,8,3,-1,3,00T35@0,03T22@1,17,5,-1,-1,1
450,OTHER,T35,5,2,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
1721,T35,T22,6,5,9,6,-1,6,00T35@0,03T22@1,17,6,-1,-1,1
358,OTHER,T35,6,2,10,0,-1,-1,SELLER,00T35@0,0,6,-1,-1,0
1593,T35,T15,6,6,14,2,-1,2,05T35@2,06T15@3,17,6,-1,-1,3
168,OTHER,T35,6,1,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
1588,T35,T15,6,6,14,2,-1,2,04T35@2,06T15@3,17,6,-1,-1,3
1735,T35,T22,6,5,9,6,-1,6,01T35@0,03T22@1,17,6,-1,-1,1
1435,T06,OTHER,6,2,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
794,OTHER,T35,6,3,10,0,-1,-1,SELLER,00T35@0,0,6,-1,-1,0
1599,T22,T35,6,5,31,2,-1,2,03T22@1,04T35@2,17,6,-1,-1,2
493,OTHER,T35,6,3,10,0,-1,-1,SELLER,00T35@0,0,6,-1,-1,0
1614,T22,T35,6,5,32,-1,-1,2,03T22@1,04T35@2,17,-1,-1,-1,2
727,T15,OTHER,6,2,30,0,-1,-1,06T15@3,BUYER,0,6,-1,-1,4
862,T15,OTHER,6,1,30,0,-1,-1,06T15@3,BUYER,0,6,-1,-1,4
1701,T35,T22,6,5,8,5,-1,5,00T35@0,03T22@1,17,6,-1,-1,1
1487,T06,OTHER,6,3,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
888,OTHER,T35,6,1,10,0,-1,-1,SELLER,00T35@0,0,6,-1,-1,0
688,OTHER,T35,6,1,10,0,-1,-1,SELLER,00T35@0,0,6,-1,-1,0
281,T15,OTHER,6,2,30,0,-1,-1,06T15@3,BUYER,0,6,-1,-1,4
1672,T35,T22,6,5,9,4,-1,4,00T35@0,03T22@1,17,6,-1,-1,1
308,T06,OTHER,6,3,30,0,-1,-1,07T06@3,BUYER,0,6,-1,-1,4
942,OTHER,T35,6,2,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
1562,T22,T35,6,5,32,1,-1,1,03T22@1,05T35@2,17,6,-1,-1,2
1705,T35,T22,6,5,8,5,-1,5,00T35@0,03T22@1,17,6,-1,-1,1
722,OTHER,T35,6,2,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
1225,T06,OTHER,6,2,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
1368,T15,OTHER,6,2,30,-1,-1,-1,06T15@3,BUYER,0,-1,-1,-1,4
67,OTHER,T35,6,2,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
41,T15,OTHER,6,2,30,0,-1,-1,06T15@3,BUYER,0,6,-1,-1,4
1266,T06,OTHER,6,1,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
51,OTHER,T35,6,3,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
884,OTHER,T35,7,1,10,0,-1,-1,SELLER,00T35@0,0,7,-1,-1,0
436,T06,OTHER,7,2,30,0,-1,-1,07T06@3,BUYER,0,7,-1,-1,4
186,OTHER,T35,7,3,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
1581,T22,T35,7,5,32,1,-1,1,03T22@1,04T35@2,17,7,-1,-1,2
565,T15,OTHER,7,1,30,0,-1,-1,06T15@3,BUYER,0,7,-1,-1,4
1697,T35,T22,7,5,8,5,-1,5,01T35@0,03T22@1,17,7,-1,-1,1
1573,T22,T35,7,5,31,1,-1,1,03T22@1,04T35@2,17,7,-1,-1,2
222,OTHER,T35,7,2,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
615,OTHER,T35,7,3,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
1280,T15,OTHER,7,3,30,-1,-1,-1,06T15@3,BUYER,0,-1,-1,-1,4
732,T06,OTHER,7,4,30,0,-1,-1,07T06@3,BUYER,0,7,-1,-1,4
1675,T22,T35,7,5,31,4,-1,4,03T22@1,05T35@2,17,7,-1,-1,2
218,T15,OTHER,7,4,30,0,-1,-1,06T15@3,BUYER,0,7,-1,-1,4
1371,T15,OTHER,7,4,30,-1,-1,-1,06T15@3,BUYER,0,-1,-1,-1,4
1762,T35,T22,7,5,9,7,-1,7,00T35@0,03T22@1,17,7,-1,-1,1
633,OTHER,T35,7,3,10,0,-1,-1,SELLER,00T35@0,0,7,-1,-1,0
1605,T22,T35,7,5,31,2,-1,2,03T22@1,04T35@2,17,7,-1,-1,2
777,OTHER,T35,7,1,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
1636,T35,T15,7,6,14,3,-1,3,04T35@2,06T15@3,17,7,-1,-1,3
1728,T35,T22,7,5,9,6,-1,6,01T35@0,03T22@1,17,7,-1,-1,1
209,OTHER,T35,7,4,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
1711,T35,T22,7,5,9,5,-1,5,00T35@0,03T22@1,17,7,-1,-1,1
1293,T15,OTHER,7,1,30,-1,-1,-1,06T15@3,BUYER,0,-1,-1,-1,4
1759,T35,T15,7,6,13,7,-1,7,04T35@2,06T15@3,17,7,-1,-1,3
1407,T15,OTHER,7,1,30,-1,-1,-1,06T15@3,BUYER,0,-1,-1,-1,4
1752,T35,T06,7,10,19,7,-1,7,05T35@2,07T06@3,17,7,-1,-1,3
289,OTHER,T35,7,1,10,0,-1,-1,SELLER,00T35@0,0,7,-1,-1,0
803,OTHER,T35,7,2,10,0,-1,-1,SELLER,00T35@0,0,7,-1,-1,0
1269,T06,OTHER,8,4,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
1046,T06,OTHER,8,1,30,0,-1,-1,07T06@3,BUYER,0,8,-1,-1,4
185,OTHER,T35,8,4,10,0,-1,-1,SELLER,00T35@0,0,8,-1,-1,0
979,T15,OTHER,8,2,30,0,-1,-1,06T15@3,BUYER,0,8,-1,-1,4
1594,T22,T35,8,5,31,2,-1,2,03T22@1,05T35@2,17,8,-1,-1,2
681,OTHER,T35,8,3,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
1661,T22,T35,8,5,32,4,-1,4,03T22@1,04T35@2,17,8,-1,-1,2
566,OTHER,T35,8,2,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
1667,T35,T15,8,6,14,4,-1,4,04T35@2,06T15@3,17,8,-1,-1,3
1627,T22,T35,8,5,31,3,-1,3,03T22@1,04T35@2,17,8,-1,-1,2
39,OTHER,T35,8,2,10,0,-1,-1,SELLER,00T35@0,0,8,-1,-1,0
1755,T35,T22,8,5,8,7,-1,7,00T35@0,03T22@1,17,8,-1,-1,1
1768,T35,T22,8,5,9,7,-1,7,01T35@0,03T22@1,17,8,-1,-1,1
1719,T22,T35,8,5,31,6,-1,6,03T22@1,05T35@2,17,8,-1,-1,2
1634,T22,T35,8,5,32,3,-1,3,03T22@1,04T35@2,17,8,-1,-1,2
1658,T35,T15,8,6,14,4,-1,4,05T35@2,06T15@3,17,8,-1,-1,3
1210,T06,OTHER,8,2,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
1383,T06,OTHER,8,1,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
161,T15,OTHER,8,1,30,0,-1,-1,06T15@3,BUYER,0,8,-1,-1,4
118,OTHER,T35,8,1,10,0,-1,-1,SELLER,00T35@0,0,8,-1,-1,0
1740,T35,T22,8,5,9,6,-1,6,00T35@0,03T22@1,17,8,-1,-1,1
1645,T35,T06,8,10,20,-1,-1,3,05T35@2,07T06@3,17,-1,-1,-1,3
1730,T35,T22,8,5,8,6,-1,6,00T35@0,03T22@1,17,8,-1,-1,1
1516,T15,OTHER,8,4,30,-1,-1,-1,06T15@3,BUYER,0,-1,-1,-1,4
592,T15,OTHER,8,1,30,0,-1,-1,06T15@3,BUYER,0,8,-1,-1,4
1786,T35,T22,8,5,8,8,-1,8,01T35@0,03T22@1,17,8,-1,-1,1
1263,T06,OTHER,8,2,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
640,OTHER,T35,8,3,10,0,-1,-1,SELLER,00T35@0,0,8,-1,-1,0
1054,OTHER,T35,8,4,10,0,-1,-1,SELLER,00T35@0,0,8,-1,-1,0
1790,T35,T15,8,6,13,8,-1,8,04T35@2,06T15@3,17,8,-1,-1,3
1020,OTHER,T35,8,1,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
1785,T35,T15,8,6,13,8,-1,8,05T35@2,06T15@3,17,8,-1,-1,3
362,T06,OTHER,8,2,30,0,-1,-1,07T06@3,BUYER,0,8,-1,-1,4
1715,T22,T35,9,5,32,5,-1,5,03T22@1,05T35@2,17,9,-1,-1,2
1796,T35,T22,9,5,8,8,-1,8,00T35@0,03T22@1,17,9,-1,-1,1
407,T15,OTHER,9,3,30,0,-1,-1,06T15@3,BUYER,0,9,-1,-1,4
984,OTHER,T35,9,2,10,0,-1,-1,SELLER,00T35@0,0,9,-1,-1,0
56,OTHER,T35,9,2,10,0,-1,-1,SELLER,01T35@0,0,9,-1,-1,0
1775,T35,T22,9,5,8,7,-1,7,00T35@0,03T22@1,17,9,-1,-1,1
1624,T22,T35,9,5,31,3,-1,3,03T22@1,04T35@2,17,9,-1,-1,2
1774,T35,T22,9,5,9,7,-1,7,01T35@0,03T22@1,17,9,-1,-1,1
1802,T35,T22,9,5,8,8,-1,8,01T35@0,03T22@1,17,9,-1,-1,1
1804,T22,T35,9,5,31,8,-1,8,03T22@1,05T35@2,17,9,-1,-1,2
1194,T06,OTHER,9,2,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
887,OTHER,T35,9,2,10,0,-1,-1,SELLER,01T35@0,0,9,-1,-1,0
1692,T35,T15,9,6,14,5,-1,5,04T35@2,06T15@3,17,9,-1,-1,3
718,OTHER,T35,9,3,10,0,-1,-1,SELLER,00T35@0,0,9,-1,-1,0
1842,T35,T15,9,6,13,9,-1,9,05T35@2,06T15@3,17,9,-1,-1,3
1214,T06,OTHER,9,1,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
1637,T22,T35,9,5,32,3,-1,3,03T22@1,05T35@2,17,9,-1,-1,2
21,T15,OTHER,9,1,30,0,-1,-1,06T15@3,BUYER,0,9,-1,-1,4
1074,OTHER,T35,9,4,10,0,-1,-1,SELLER,01T35@0,0,9,-1,-1,0
658,OTHER,T35,9,3,10,0,-1,-1,SELLER,01T35@0,0,9,-1,-1,0
1827,T35,T22,9,5,8,9,-1,9,00T35@0,03T22@1,17,9,-1,-1,1
1088,OTHER,T35,9,1,10,0,-1,-1,SELLER,01T35@0,0,9,-1,-1,0
1688,T35,T15,9,6,14,5,-1,5,05T35@2,06T15@3,17,9,-1,-1,3
1680,T35,T06,9,10,20,-1,-1,4,05T35@2,07T06@3,17,-1,-1,-1,3
1260,T15,OTHER,9,4,30,-1,-1,-1,06T15@3,BUYER,0,-1,-1,-1,4
1556,T22,T35,9,5,32,1,-1,1,03T22@1,04T35@2,17,9,-1,-1,2
1673,T22,T35,9,5,32,4,-1,4,03T22@1,04T35@2,17,9,-1,-1,2
806,T06,OTHER,9,2,30,0,-1,-1,07T06@3,BUYER,0,9,-1,-1,4
530,OTHER,T35,9,1,10,0,-1,-1,SELLER,00T35@0,0,9,-1,-1,0
1814,T35,T06,9,10,19,9,-1,9,05T35@2,07T06@3,17,9,-1,-1,3
78,T06,OTHER,9,4,30,0,-1,-1,07T06@3,BUYER,0,9,-1,-1,4
1081,OTHER,T35,9,2,10,0,-1,-1,SELLER,01T35@0,0,9,-1,-1,0
1271,T15,OTHER,9,3,30,-1,-1,-1,06T15@3,BUYER,0,-1,-1,-1,4
1848,T35,T22,10,5,8,10,-1,10,01T35@0,03T22@1,17,10,-1,-1,1
534,OTHER,T35,10,2,10,0,-1,-1,SELLER,00T35@0,0,10,-1,-1,0
1847,T35,T15,10,6,13,10,-1,10,04T35@2,06T15@3,17,10,-1,-1,3
816,OTHER,T35,10,3,10,0,-1,-1,SELLER,01T35@0,0,10,-1,-1,0
1531,T06,OTHER,10,3,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
1110,OTHER,T35,10,1,10,0,-1,-1,SELLER,00T35@0,0,10,-1,-1,0
1839,T35,T22,10,5,9,9,-1,9,00T35@0,03T22@1,17,10,-1,-1,1
1809,T35,T22,10,5,8,8,-1,8,00T35@0,03T22@1,17,10,-1,-1,1
1663,T22,T35,10,5,31,4,-1,4,03T22@1,05T35@2,17,10,-1,-1,2
1835,T22,T35,10,5,31,9,-1,9,03T22@1,04T35@2,17,10,-1,-1,2
1865,T35,T22,10,5,9,10,-1,10,00T35@0,03T22@1,17,10,-1,-1,1
1702,T22,T35,10,5,32,5,-1,5,03T22@1,04T35@2,17,10,-1,-1,2
1819,T35,T22,10,5,8,9,-1,9,01T35@0,03T22@1,17,10,-1,-1,1
513,OTHER,T35,10,2,10,0,-1,-1,SELLER,00T35@0,0,10,-1,-1,0
1807,T22,T35,10,5,31,8,-1,8,03T22@1,04T35@2,17,10,-1,-1,2
965,T06,OTHER,10,1,30,0,-1,-1,07T06@3,BUYER,0,10,-1,-1,4
641,OTHER,T35,10,1,10,0,-1,-1,SELLER,01T35@0,0,10,-1,-1,0
359,T15,OTHER,10,4,30,0,-1,-1,06T15@3,BUYER,0,10,-1,-1,4
1789,T35,T22,10,5,8,8,-1,8,00T35@0,03T22@1,17,10,-1,-1,1
1870,T35,T15,10,6,13,10,-1,10,05T35@2,06T15@3,17,10,-1,-1,3
254,T06,OTHER,10,2,30,0,-1,-1,07T06@3,BUYER,0,10,-1,-1,4
1746,T22,T35,10,5,31,6,-1,6,03T22@1,05T35@2,17,10,-1,-1,2
1642,T22,T35,10,5,32,3,-1,3,03T22@1,04T35@2,17,10,-1,-1,2
214,OTHER,T35,10,2,10,0,-1,-1,SELLER,01T35@0,0,10,-1,-1,0
1254,T06,OTHER,10,3,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
1372,T15,OTHER,10,2,30,-1,-1,-1,06T15@3,BUYER,0,-1,-1,-1,4
1726,T35,T15,10,6,14,6,-1,6,05T35@2,06T15@3,17,10,-1,-1,3
597,OTHER,T35,10,4,10,0,-1,-1,SELLER,00T35@0,0,10,-1,-1,0
1725,T22,T35,10,5,32,6,-1,6,03T22@1,05T35@2,17,10,-1,-1,2
141,T15,OTHER,10,2,30,0,-1,-1,06T15@3,BUYER,0,10,-1,-1,4
1741,T35,T15,10,6,14,6,-1,6,04T35@2,06T15@3,17,10,-1,-1,3
221,T15,OTHER,10,1,30,0,-1,-1,06T15@3,BUYER,0,10,-1,-1,4
1295,T06,OTHER,10,1,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
1433,T06,OTHER,10,1,30,-1,-1,-1,07T06@3,BUYER,0,-1,-1,-1,4
1716,T35,T06,10,10,20,-1,-1,5,04T35@2,07T06@3,17,-1,-1,-1,3
238,OTHER,T35,10,5,10,0,-1,-1,SELLER,00T35@0,0,10,-1,-1,0
1875,T35,T22,11,5,9,10,-1,10,01T35@0,03T22@1,17,11,-1,-1,1
1766,T22,T35,11,5,32,7,-1,7,03T22@1,04T35@2,17,11,-1,-1,2
481,T15,OTHER,11,2,30,0,-1,-1,06T15@3,BUYER,0,11,-1,-1,4
293,OTHER,T35,11,1,10,0,-1,-1,SELLER,01T35@0,0,11,-1,-1,0
1829,T35,T22,11,5,9,9,-1,9,00T35@0,03T22@1,17,11,-1,-1,1
1816,T22,T35,11,5,31,9,-1,9,03T22@1,05T35@2,17,11,-1,-1,2
1912,T35,T06,11,10,19,-1,-1,11,05T35@2,07T06@3,17,-1,-1,-1,3
602,OTHER,T35,11,2,10,0,-1,-1,SELLER,00T35@0,0,11,-1,-1,0
1724,T35,T06,11,10,20,6,-1,6,04T35@2,07T06@3,17,11,-1,-1,3
1887,T35,T22,11,5,9,11,-1,11,00T35@0,03T22@1,17,11,-1,-1,1
1665,T22,T35,11,5,32,4,-1,4,03T22@1,05T35@2,17,11,-1,-1,2
1691,T22,T35,11,5,32,5,-1,5,03T22@1,05T35@2,17,11,-1,-1,2
1836,T35,T22,11,5,8,9,-1,9,00T35@0,03T22@1,17,11,-1,-1,1
33,OTHER,T35,11,1,10,0,-1,-1,SELLER,01T35@0,0,11,-1,-1,0
1886,T35,T22,11,5,9,11,-1,11,00T35@0,03T22@1,17,11,-1,-1,1
285,T15,OTHER,11,2,30,0,-1,-1,06T15@3,BUYER,0,11,-1,-1,4
397,OTHER,T35,11,2,10,0,-1,-1,SELLER,00T35@0,0,11,-1,-1,0
1108,OTHER,T35,11,1,10,0,-1,-1,SELLER,00T35@0,0,11,-1,-1,0
269,OTHER,T35,11,3,10,0,-1,-1,SELLER,01T35@0,0,11,-1,-1,0
1873,T35,T22,11,5,9,10,-1,10,01T35@0,03T22@1,17,11,-1,-1,1
988,T06,OTHER,11,3,30,0,-1,-1,07T06@3,BUYER,0,11,-1,-1,4
468,OTHER,T35,11,4,10,0,-1,-1,SELLER,01T35@0,0,11,-1,-1,0
