index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
443,OTHER,T22,1,1,10,0,-1,-1,SELLER,01T22@0,0,1,-1,-1,0
510,OTHER,T08,1,1,10,0,-1,-1,SELLER,00T08@0,0,1,-1,-1,0
669,T22,T35,1,1,46,-1,-1,1,02T22@1,05T35@2,11,-1,-1,-1,2
675,T35,T35,1,11,18,-1,-1,1,03T35@1,05T35@2,11,-1,-1,-1,2
223,OTHER,T22,2,2,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
620,T35,T35,2,7,11,1,-1,1,03T35@1,05T35@2,10,2,-1,-1,2
63,OTHER,T22,2,5,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
617,T35,T35,2,2,16,1,-1,1,03T35@1,05T35@2,10,2,-1,-1,2
665,T22,T35,2,5,41,-1,-1,1,02T22@1,05T35@2,11,-1,-1,-1,2
342,OTHER,T08,2,3,10,0,-1,-1,SELLER,00T08@0,0,2,-1,-1,0
361,OTHER,T22,2,4,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
690,T35,T35,2,8,20,2,-1,2,03T35@1,05T35@2,8,2,-1,-1,2
666,T08,T22,2,4,27,-1,-1,1,00T08@0,02T22@1,10,-1,-1,-1,1
23,OTHER,T08,2,3,10,0,-1,-1,SELLER,00T08@0,0,2,-1,-1,0
157,OTHER,T22,2,1,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
11,OTHER,T08,2,1,10,0,-1,-1,SELLER,00T08@0,0,2,-1,-1,0
610,T22,T22,2,5,9,1,-1,1,01T22@0,02T22@1,11,2,-1,-1,1
526,OTHER,T22,2,1,10,0,-1,-1,SELLER,01T22@0,0,2,-1,-1,0
418,OTHER,T22,3,3,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
242,T34,OTHER,3,4,37,0,-1,-1,04T34@2,BUYER,0,3,-1,-1,3
646,T35,T35,3,2,16,1,-1,1,03T35@1,05T35@2,11,3,-1,-1,2
456,OTHER,T08,3,4,10,0,-1,-1,SELLER,00T08@0,0,3,-1,-1,0
676,T08,T22,3,8,30,-1,-1,1,00T08@0,02T22@1,11,-1,-1,-1,1
427,OTHER,T08,3,2,10,0,-1,-1,SELLER,00T08@0,0,3,-1,-1,0
295,OTHER,T22,3,3,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
292,T34,OTHER,3,2,37,0,-1,-1,04T34@2,BUYER,0,3,-1,-1,3
494,T35,OTHER,3,2,37,0,-1,-1,05T35@2,BUYER,0,3,-1,-1,3
273,T35,OTHER,3,2,37,0,-1,-1,05T35@2,BUYER,0,3,-1,-1,3
508,OTHER,T08,3,1,10,0,-1,-1,SELLER,00T08@0,0,3,-1,-1,0
271,T35,OTHER,3,4,37,0,-1,-1,05T35@2,BUYER,0,3,-1,-1,3
152,T34,OTHER,3,1,37,0,-1,-1,04T34@2,BUYER,0,3,-1,-1,3
91,OTHER,T08,3,2,10,0,-1,-1,SELLER,00T08@0,0,3,-1,-1,0
352,T34,OTHER,3,2,37,0,-1,-1,04T34@2,BUYER,0,3,-1,-1,3
447,OTHER,T22,3,4,10,0,-1,-1,SELLER,01T22@0,0,3,-1,-1,0
670,T08,T22,3,15,31,-1,-1,1,00T08@0,02T22@1,10,-1,-1,-1,1
597,T35,T35,3,9,20,1,-1,1,03T35@1,05T35@2,10,3,-1,-1,2
710,T08,T35,3,5,27,-1,-1,2,00T08@0,03T35@1,7,-1,-1,-1,1
403,T34,OTHER,3,3,37,0,-1,-1,04T34@2,BUYER,0,3,-1,-1,3
733,T22,T35,3,18,19,-1,-1,3,01T22@0,03T35@1,2,-1,-1,-1,1
734,T35,T35,3,13,14,-1,-1,3,03T35@1,05T35@2,17,-1,-1,-1,2
212,OTHER,T08,3,1,10,0,-1,-1,SELLER,00T08@0,0,3,-1,-1,0
614,T35,T34,4,10,13,1,-1,1,03T35@1,04T34@2,10,4,-1,-1,2
429,OTHER,T22,4,4,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
399,T35,OTHER,4,4,37,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
757,T22,T35,4,3,10,4,-1,4,01T22@0,03T35@1,17,4,-1,-1,1
369,T34,OTHER,4,2,37,0,-1,-1,04T34@2,BUYER,0,4,-1,-1,3
114,OTHER,T08,4,5,10,0,-1,-1,SELLER,00T08@0,0,4,-1,-1,0
96,OTHER,T08,4,1,10,0,-1,-1,SELLER,00T08@0,0,4,-1,-1,0
528,OTHER,T08,4,2,10,0,-1,-1,SELLER,00T08@0,0,4,-1,-1,0
313,T35,OTHER,4,3,37,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
604,T35,T35,4,11,12,1,-1,1,03T35@1,05T35@2,10,4,-1,-1,2
705,T22,T35,4,15,29,-1,-1,2,01T22@0,03T35@1,9,-1,-1,-1,1
704,T22,T22,4,11,29,-1,-1,2,01T22@0,02T22@1,9,-1,-1,-1,1
633,T35,T35,4,1,17,1,-1,1,03T35@1,05T35@2,10,4,-1,-1,2
311,OTHER,T08,4,4,10,0,-1,-1,SELLER,00T08@0,0,4,-1,-1,0
269,T35,OTHER,4,3,37,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
52,OTHER,T08,4,1,10,0,-1,-1,SELLER,00T08@0,0,4,-1,-1,0
627,T22,T22,4,5,11,1,-1,1,01T22@0,02T22@1,11,4,-1,-1,1
700,T08,T22,4,21,28,-1,-1,2,00T08@0,02T22@1,9,-1,-1,-1,1
346,T35,OTHER,4,1,37,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
401,T34,OTHER,4,2,37,0,-1,-1,04T34@2,BUYER,0,4,-1,-1,3
182,OTHER,T22,4,3,10,0,-1,-1,SELLER,01T22@0,0,4,-1,-1,0
140,T35,OTHER,4,1,37,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
667,T22,T35,4,10,29,-1,-1,1,01T22@0,03T35@1,11,-1,-1,-1,1
235,T34,OTHER,4,3,37,0,-1,-1,04T34@2,BUYER,0,4,-1,-1,3
256,T34,OTHER,4,1,37,0,-1,-1,04T34@2,BUYER,0,4,-1,-1,3
616,T35,T35,5,8,19,1,-1,1,03T35@1,05T35@2,10,5,-1,-1,2
692,T22,T35,5,11,28,2,-1,2,01T22@0,03T35@1,8,5,-1,-1,1
10,T35,OTHER,5,1,37,0,-1,-1,05T35@2,BUYER,0,5,-1,-1,3
417,OTHER,T08,5,1,10,0,-1,-1,SELLER,00T08@0,0,5,-1,-1,0
398,OTHER,T22,5,2,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
656,T35,T35,5,12,18,1,-1,1,03T35@1,05T35@2,10,5,-1,-1,2
698,T22,T35,5,10,25,2,-1,2,01T22@0,03T35@1,7,5,-1,-1,1
467,OTHER,T08,5,2,10,0,-1,-1,SELLER,00T08@0,0,5,-1,-1,0
450,OTHER,T08,5,2,10,0,-1,-1,SELLER,00T08@0,0,5,-1,-1,0
703,T08,T35,5,4,28,-1,-1,2,00T08@0,03T35@1,8,-1,-1,-1,1
486,T34,OTHER,5,1,37,0,-1,-1,04T34@2,BUYER,0,5,-1,-1,3
613,T22,T35,5,2,40,1,-1,1,02T22@1,05T35@2,10,5,-1,-1,2
330,T35,OTHER,5,3,37,0,-1,-1,05T35@2,BUYER,0,5,-1,-1,3
582,T34,OTHER,5,4,37,-1,-1,-1,04T34@2,BUYER,0,-1,-1,-1,3
409,OTHER,T22,5,1,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
165,OTHER,T08,5,3,10,0,-1,-1,SELLER,00T08@0,0,5,-1,-1,0
647,T22,T35,5,5,42,1,-1,1,02T22@1,05T35@2,11,5,-1,-1,2
630,T22,T22,5,15,26,1,-1,1,01T22@0,02T22@1,10,5,-1,-1,1
458,T34,OTHER,5,1,37,0,-1,-1,04T34@2,BUYER,0,5,-1,-1,3
228,OTHER,T08,5,4,10,0,-1,-1,SELLER,00T08@0,0,5,-1,-1,0
711,T08,T22,5,30,26,-1,-1,2,00T08@0,02T22@1,8,-1,-1,-1,1
674,T22,T22,5,12,30,-1,-1,1,01T22@0,02T22@1,10,-1,-1,-1,1
37,OTHER,T22,5,5,10,0,-1,-1,SELLER,01T22@0,0,5,-1,-1,0
546,T34,OTHER,5,4,37,-1,-1,-1,04T34@2,BUYER,0,-1,-1,-1,3
88,T35,OTHER,5,1,37,0,-1,-1,05T35@2,BUYER,0,5,-1,-1,3
131,T35,OTHER,5,3,37,0,-1,-1,05T35@2,BUYER,0,5,-1,-1,3
89,T34,OTHER,5,2,37,0,-1,-1,04T34@2,BUYER,0,5,-1,-1,3
437,OTHER,T22,6,2,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
605,T22,T35,6,2,40,1,-1,1,02T22@1,05T35@2,10,6,-1,-1,2
129,T35,OTHER,6,3,37,0,-1,-1,05T35@2,BUYER,0,6,-1,-1,3
471,OTHER,T08,6,2,10,0,-1,-1,SELLER,00T08@0,0,6,-1,-1,0
664,T35,T35,6,11,16,1,-1,1,03T35@1,05T35@2,11,6,-1,-1,2
590,T34,OTHER,6,2,37,-1,-1,-1,04T34@2,BUYER,0,-1,-1,-1,3
9,T34,OTHER,6,5,37,0,-1,-1,04T34@2,BUYER,0,6,-1,-1,3
434,OTHER,T22,6,1,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
387,T35,OTHER,6,4,37,0,-1,-1,05T35@2,BUYER,0,6,-1,-1,3
483,OTHER,T08,6,3,10,0,-1,-1,SELLER,00T08@0,0,6,-1,-1,0
545,T34,OTHER,6,4,37,-1,-1,-1,04T34@2,BUYER,0,-1,-1,-1,3
487,OTHER,T22,6,2,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
230,OTHER,T22,6,4,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
671,T22,T35,6,12,28,-1,-1,1,01T22@0,03T35@1,10,-1,-1,-1,1
673,T22,T22,6,7,27,-1,-1,1,01T22@0,02T22@1,11,-1,-1,-1,1
623,T08,T22,6,17,27,1,-1,1,00T08@0,02T22@1,11,6,-1,-1,1
359,T35,OTHER,6,1,37,0,-1,-1,05T35@2,BUYER,0,6,-1,-1,3
672,T08,T22,6,6,31,-1,-1,1,00T08@0,02T22@1,11,-1,-1,-1,1
183,OTHER,T08,6,3,10,0,-1,-1,SELLER,00T08@0,0,6,-1,-1,0
811,T22,T35,6,32,19,-1,-1,6,01T22@0,03T35@1,2,-1,-1,-1,1
34,OTHER,T08,6,1,10,0,-1,-1,SELLER,00T08@0,0,6,-1,-1,0
426,T34,OTHER,6,1,37,0,-1,-1,04T34@2,BUYER,0,6,-1,-1,3
764,T22,T35,6,16,9,5,-1,5,01T22@0,03T35@1,17,6,-1,-1,1
649,T35,T35,6,9,19,1,-1,1,03T35@1,05T35@2,10,6,-1,-1,2
770,T35,T35,6,7,16,5,-1,5,03T35@1,05T35@2,17,6,-1,-1,2
69,OTHER,T22,6,2,10,0,-1,-1,SELLER,01T22@0,0,6,-1,-1,0
217,OTHER,T22,7,3,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
245,OTHER,T08,7,2,10,0,-1,-1,SELLER,00T08@0,0,7,-1,-1,0
247,OTHER,T22,7,5,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
167,T34,OTHER,7,1,37,0,-1,-1,04T34@2,BUYER,0,7,-1,-1,3
678,T22,T35,7,13,28,2,-1,2,01T22@0,03T35@1,8,7,-1,-1,1
488,OTHER,T22,7,2,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
233,T35,OTHER,7,2,37,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
195,T35,OTHER,7,4,37,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
323,T35,OTHER,7,1,37,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
541,T34,OTHER,7,5,37,-1,-1,-1,04T34@2,BUYER,0,-1,-1,-1,3
773,T22,T35,7,1,10,5,-1,5,01T22@0,03T35@1,17,7,-1,-1,1
640,T22,T35,7,5,46,1,-1,1,02T22@1,05T35@2,10,7,-1,-1,2
631,T08,T35,7,18,30,1,-1,1,00T08@0,03T35@1,11,7,-1,-1,1
60,T35,OTHER,7,2,37,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
702,T08,T35,7,21,28,-1,-1,2,00T08@0,03T35@1,10,-1,-1,-1,1
817,T22,T35,7,1,10,7,-1,7,01T22@0,03T35@1,17,7,-1,-1,1
80,T34,OTHER,7,2,37,0,-1,-1,04T34@2,BUYER,0,7,-1,-1,3
518,OTHER,T08,7,3,10,0,-1,-1,SELLER,00T08@0,0,7,-1,-1,0
841,T22,T35,7,71,19,-1,-1,7,01T22@0,03T35@1,2,-1,-1,-1,1
43,T34,OTHER,7,1,37,0,-1,-1,04T34@2,BUYER,0,7,-1,-1,3
748,T35,T35,7,11,16,4,-1,4,03T35@1,05T35@2,17,7,-1,-1,2
445,OTHER,T22,7,2,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
842,T22,T35,7,4,11,-1,-1,7,01T22@0,03T35@1,9,-1,-1,-1,1
81,OTHER,T22,7,3,10,0,-1,-1,SELLER,01T22@0,0,7,-1,-1,0
366,T35,OTHER,7,2,37,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
45,OTHER,T08,8,4,10,0,-1,-1,SELLER,00T08@0,0,8,-1,-1,0
713,T08,T35,8,11,28,3,-1,3,00T08@0,03T35@1,17,8,-1,-1,1
559,T34,OTHER,8,3,37,-1,-1,-1,04T34@2,BUYER,0,-1,-1,-1,3
16,T34,OTHER,8,2,37,0,-1,-1,04T34@2,BUYER,0,8,-1,-1,3
14,T34,OTHER,8,1,37,0,-1,-1,04T34@2,BUYER,0,8,-1,-1,3
67,OTHER,T08,8,1,10,0,-1,-1,SELLER,00T08@0,0,8,-1,-1,0
607,T22,T35,8,15,25,1,-1,1,01T22@0,03T35@1,10,8,-1,-1,1
1,OTHER,T08,8,2,10,0,-1,-1,SELLER,00T08@0,0,8,-1,-1,0
333,T35,OTHER,8,2,37,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
190,T35,OTHER,8,1,37,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
626,T08,T35,8,12,25,1,-1,1,00T08@0,03T35@1,10,8,-1,-1,1
383,OTHER,T08,8,1,10,0,-1,-1,SELLER,00T08@0,0,8,-1,-1,0
469,T35,OTHER,8,4,37,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
173,T35,OTHER,8,1,37,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
444,OTHER,T08,8,2,10,0,-1,-1,SELLER,00T08@0,0,8,-1,-1,0
635,T08,T35,8,15,26,1,-1,1,00T08@0,03T35@1,10,8,-1,-1,1
803,T35,T35,8,9,16,6,-1,6,03T35@1,05T35@2,17,8,-1,-1,2
315,T35,OTHER,8,3,37,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
660,T35,T35,8,8,13,1,-1,1,03T35@1,05T35@2,11,8,-1,-1,2
658,T22,T35,8,17,30,1,-1,1,01T22@0,03T35@1,11,8,-1,-1,1
860,T22,T35,8,9,28,8,-1,8,01T22@0,03T35@1,17,8,-1,-1,1
134,OTHER,T22,8,3,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
302,T34,OTHER,8,3,37,0,-1,-1,04T34@2,BUYER,0,8,-1,-1,3
261,OTHER,T22,8,3,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
132,OTHER,T22,8,2,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
439,OTHER,T22,8,2,10,0,-1,-1,SELLER,01T22@0,0,8,-1,-1,0
448,OTHER,T22,9,2,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
706,T08,T22,9,23,28,-1,-1,2,00T08@0,02T22@1,9,-1,-1,-1,1
428,T34,OTHER,9,2,37,0,-1,-1,04T34@2,BUYER,0,9,-1,-1,3
424,T35,OTHER,9,2,37,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
695,T22,T35,9,22,42,2,-1,2,02T22@1,05T35@2,8,9,-1,-1,2
310,OTHER,T22,9,6,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
762,T08,T35,9,21,30,-1,-1,4,00T08@0,03T35@1,17,-1,-1,-1,1
420,T35,OTHER,9,3,37,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
232,OTHER,T08,9,3,10,0,-1,-1,SELLER,00T08@0,0,9,-1,-1,0
415,T35,OTHER,9,2,37,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
430,T35,OTHER,9,2,37,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
869,T35,T35,9,6,16,9,-1,9,03T35@1,05T35@2,17,9,-1,-1,2
708,T08,T35,9,21,29,-1,-1,2,00T08@0,03T35@1,8,-1,-1,-1,1
79,OTHER,T22,9,1,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
115,OTHER,T08,9,3,10,0,-1,-1,SELLER,00T08@0,0,9,-1,-1,0
579,T34,OTHER,9,3,37,-1,-1,-1,04T34@2,BUYER,0,-1,-1,-1,3
516,T35,OTHER,9,4,37,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
2,OTHER,T08,9,3,10,0,-1,-1,SELLER,00T08@0,0,9,-1,-1,0
4,OTHER,T22,9,1,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
653,T22,T35,9,10,12,1,-1,1,02T22@1,05T35@2,10,9,-1,-1,2
202,T34,OTHER,9,2,37,0,-1,-1,04T34@2,BUYER,0,9,-1,-1,3
82,OTHER,T22,9,1,10,0,-1,-1,SELLER,01T22@0,0,9,-1,-1,0
831,T35,T35,10,8,14,7,-1,7,03T35@1,05T35@2,17,10,-1,-1,2
781,T22,T35,10,12,28,5,-1,5,01T22@0,03T35@1,17,10,-1,-1,1
175,T34,OTHER,10,2,37,0,-1,-1,04T34@2,BUYER,0,10,-1,-1,3
629,T35,T35,10,9,12,1,-1,1,03T35@1,05T35@2,10,10,-1,-1,2
371,OTHER,T22,10,2,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
169,T35,OTHER,10,4,37,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
449,T34,OTHER,10,3,37,0,-1,-1,04T34@2,BUYER,0,10,-1,-1,3
163,OTHER,T08,10,2,10,0,-1,-1,SELLER,00T08@0,0,10,-1,-1,0
277,T35,OTHER,10,2,37,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
241,T35,OTHER,10,2,37,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
801,T22,T35,10,20,28,6,-1,6,01T22@0,03T35@1,9,10,-1,-1,1
224,OTHER,T22,10,1,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
28,OTHER,T22,10,2,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
587,T34,OTHER,10,3,37,-1,-1,-1,04T34@2,BUYER,0,-1,-1,-1,3
709,T08,T35,10,29,29,-1,-1,2,00T08@0,03T35@1,8,-1,-1,-1,1
388,OTHER,T22,10,5,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
390,OTHER,T08,10,3,10,0,-1,-1,SELLER,00T08@0,0,10,-1,-1,0
192,T35,OTHER,10,3,37,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
696,T08,T35,10,29,26,2,-1,2,00T08@0,03T35@1,8,10,-1,-1,1
404,OTHER,T08,10,2,10,0,-1,-1,SELLER,00T08@0,0,10,-1,-1,0
460,T34,OTHER,10,1,37,0,-1,-1,04T34@2,BUYER,0,10,-1,-1,3
27,OTHER,T22,10,2,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
289,OTHER,T22,10,1,10,0,-1,-1,SELLER,01T22@0,0,10,-1,-1,0
634,T35,T35,11,10,19,1,-1,1,03T35@1,05T35@2,10,11,-1,-1,2
73,OTHER,T22,11,3,10,0,-1,-1,SELLER,01T22@0,0,11,-1,-1,0
556,T34,OTHER,11,2,37,-1,-1,-1,04T34@2,BUYER,0,-1,-1,-1,3
86,T35,OTHER,11,1,37,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
87,T34,OTHER,11,5,37,0,-1,-1,04T34@2,BUYER,0,11,-1,-1,3
628,T22,T22,11,13,26,1,-1,1,01T22@0,02T22@1,10,11,-1,-1,1
662,T35,T35,11,6,16,1,-1,1,03T35@1,05T35@2,10,11,-1,-1,2
334,T35,OTHER,11,2,37,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
335,T35,OTHER,11,2,37,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
101,OTHER,T08,11,3,10,0,-1,-1,SELLER,00T08@0,0,11,-1,-1,0
328,OTHER,T08,11,1,10,0,-1,-1,SELLER,00T08@0,0,11,-1,-1,0
133,OTHER,T22,11,3,10,0,-1,-1,SELLER,01T22@0,0,11,-1,-1,0
50,T35,OTHER,11,3,37,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
455,OTHER,T22,11,1,10,0,-1,-1,SELLER,01T22@0,0,11,-1,-1,0
97,OTHER,T08,11,2,10,0,-1,-1,SELLER,00T08@0,0,11,-1,-1,0
560,T34,OTHER,11,2,37,-1,-1,-1,04T34@2,BUYER,0,-1,-1,-1,3
542,T34,OTHER,11,3,37,-1,-1,-1,04T34@2,BUYER,0,-1,-1,-1,3
205,OTHER,T08,11,3,10,0,-1,-1,SELLER,00T08@0,0,11,-1,-1,0
622,T22,T35,11,13,32,1,-1,1,01T22@0,03T35@1,10,11,-1,-1,1
855,T35,T35,11,12,16,8,-1,8,03T35@1,05T35@2,17,11,-1,-1,2
476,OTHER,T22,11,2,10,0,-1,-1,SELLER,01T22@0,0,11,-1,-1,0
125,OTHER,T08,11,1,10,0,-1,-1,SELLER,00T08@0,0,11,-1,-1,0
29,OTHER,T22,11,1,10,0,-1,-1,SELLER,01T22@0,0,11,-1,-1,0
693,T08,T22,11,29,27,2,-1,2,00T08@0,02T22@1,8,11,-1,-1,1
318,OTHER,T22,12,3,10,0,-1,-1,SELLER,01T22@0,0,12,-1,-1,0
282,T35,OTHER,12,2,37,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
812,T08,T35,12,19,30,-1,-1,6,00T08@0,03T35@1,17,-1,-1,-1,1
821,T22,T35,12,47,46,7,-1,7,02T22@1,05T35@2,8,12,-1,-1,2
691,T35,T34,12,7,15,2,-1,2,03T35@1,04T34@2,9,12,-1,-1,2
58,OTHER,T22,12,1,10,0,-1,-1,SELLER,01T22@0,0,12,-1,-1,0
400,T35,OTHER,12,2,37,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
222,OTHER,T22,12,2,10,0,-1,-1,SELLER,01T22@0,0,12,-1,-1,0
896,T08,T35,12,21,30,-1,-1,9,00T08@0,03T35@1,17,-1,-1,-1,1
894,T08,T22,12,21,30,-1,-1,9,00T08@0,02T22@1,17,-1,-1,-1,1
743,T22,T35,12,20,27,4,-1,4,01T22@0,03T35@1,17,12,-1,-1,1
567,T34,OTHER,12,3,37,-1,-1,-1,04T34@2,BUYER,0,-1,-1,-1,3
76,T34,OTHER,12,1,37,0,-1,-1,04T34@2,BUYER,0,12,-1,-1,3
164,OTHER,T08,12,3,10,0,-1,-1,SELLER,00T08@0,0,12,-1,-1,0
240,OTHER,T22,12,4,10,0,-1,-1,SELLER,01T22@0,0,12,-1,-1,0
221,OTHER,T08,12,3,10,0,-1,-1,SELLER,00T08@0,0,12,-1,-1,0
718,T22,T35,12,20,27,3,-1,3,01T22@0,03T35@1,17,12,-1,-1,1
51,T34,OTHER,12,3,37,0,-1,-1,04T34@2,BUYER,0,12,-1,-1,3
558,T34,OTHER,12,2,37,-1,-1,-1,04T34@2,BUYER,0,-1,-1,-1,3
206,T35,OTHER,12,1,37,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
117,T35,OTHER,12,1,37,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
499,OTHER,T08,12,3,10,0,-1,-1,SELLER,00T08@0,0,12,-1,-1,0
772,T22,T35,12,20,27,5,-1,5,01T22@0,03T35@1,17,12,-1,-1,1
340,OTHER,T08,12,1,10,0,-1,-1,SELLER,00T08@0,0,12,-1,-1,0
71,T35,OTHER,12,5,37,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
722,T35,T34,13,9,13,3,-1,3,03T35@1,04T34@2,17,13,-1,-1,2
585,T34,OTHER,13,3,37,-1,-1,-1,04T34@2,BUYER,0,-1,-1,-1,3
110,OTHER,T08,13,1,10,0,-1,-1,SELLER,00T08@0,0,13,-1,-1,0
74,OTHER,T08,13,4,10,0,-1,-1,SELLER,00T08@0,0,13,-1,-1,0
93,T35,OTHER,13,1,37,0,-1,-1,05T35@2,BUYER,0,13,-1,-1,3
808,T22,T35,13,18,29,6,-1,6,01T22@0,03T35@1,8,13,-1,-1,1
317,T34,OTHER,13,2,37,0,-1,-1,04T34@2,BUYER,0,13,-1,-1,3
557,T34,OTHER,13,3,37,-1,-1,-1,04T34@2,BUYER,0,-1,-1,-1,3
728,T22,T35,13,4,44,3,-1,3,02T22@1,05T35@2,17,13,-1,-1,2
199,OTHER,T22,13,1,10,0,-1,-1,SELLER,01T22@0,0,13,-1,-1,0
618,T35,T35,13,13,16,1,-1,1,03T35@1,05T35@2,10,13,-1,-1,2
138,T34,OTHER,13,2,37,0,-1,-1,04T34@2,BUYER,0,13,-1,-1,3
