index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
288,T23,T23,1,4,28,1,-1,1,05T23@2,06T23@3,10,1,-1,-1,3
292,T23,T23,1,1,45,1,-1,1,05T23@2,06T23@3,10,1,-1,-1,3
306,T35,T23,1,9,38,1,-1,1,04T35@2,07T23@3,14,1,-1,-1,3
278,T35,T23,1,9,49,1,-1,1,04T35@2,07T23@3,11,1,-1,-1,3
310,T23,T23,1,9,17,1,-1,1,05T23@2,06T23@3,12,1,-1,-1,3
338,T35,T36,1,5,11,1,-1,1,01T35@0,03T36@1,17,1,-1,-1,1
138,OTHER,T35,1,3,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
399,T35,T23,1,12,45,-1,-1,1,04T35@2,06T23@3,12,-1,-1,-1,3
397,T37,T35,1,4,49,-1,-1,1,02T37@1,04T35@2,17,-1,-1,-1,2
396,T35,T37,1,1,11,-1,-1,1,01T35@0,02T37@1,17,-1,-1,-1,1
395,T35,T23,1,12,29,-1,-1,1,04T35@2,07T23@3,17,-1,-1,-1,3
385,T36,T23,1,2,66,-1,-1,1,03T36@1,05T23@2,9,-1,-1,-1,2
393,T35,T23,1,12,43,-1,-1,1,04T35@2,07T23@3,12,-1,-1,-1,3
12,OTHER,T35,1,1,10,0,-1,-1,SELLER,01T35@0,0,1,-1,-1,0
10,OTHER,T22,1,3,10,0,-1,-1,SELLER,00T22@0,0,1,-1,-1,0
390,T22,T36,1,10,33,-1,-1,1,00T22@0,03T36@1,17,-1,-1,-1,1
388,T35,T23,1,12,46,-1,-1,1,04T35@2,07T23@3,11,-1,-1,-1,3
386,T35,T37,1,1,11,-1,-1,1,01T35@0,02T37@1,17,-1,-1,-1,1
398,T35,T37,1,1,11,-1,-1,1,01T35@0,02T37@1,17,-1,-1,-1,1
387,T37,T23,1,2,66,-1,-1,1,02T37@1,05T23@2,9,-1,-1,-1,2
443,T22,T37,2,10,21,-1,-1,2,00T22@0,02T37@1,2,-1,-1,-1,1
148,OTHER,T35,2,1,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
131,OTHER,T22,2,4,10,0,-1,-1,SELLER,00T22@0,0,2,-1,-1,0
77,OTHER,T22,2,2,10,0,-1,-1,SELLER,00T22@0,0,2,-1,-1,0
171,OTHER,T35,2,2,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
325,T23,T23,2,5,6,1,-1,1,05T23@2,06T23@3,10,2,-1,-1,3
426,T23,T23,2,5,42,2,-1,2,05T23@2,06T23@3,12,2,-1,-1,3
264,T23,T23,2,6,41,1,-1,1,05T23@2,07T23@3,12,2,-1,-1,3
114,OTHER,T35,2,3,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
267,T35,T23,2,9,49,1,-1,1,04T35@2,07T23@3,6,2,-1,-1,3
440,T35,T23,2,3,49,2,-1,2,04T35@2,07T23@3,8,2,-1,-1,3
303,T35,T23,2,1,48,1,-1,1,04T35@2,06T23@3,10,2,-1,-1,3
301,T35,T36,2,4,12,1,-1,1,01T35@0,03T36@1,17,2,-1,-1,1
335,T35,T23,2,10,43,1,-1,1,04T35@2,06T23@3,15,2,-1,-1,3
290,T35,T23,2,7,45,1,-1,1,04T35@2,07T23@3,11,2,-1,-1,3
104,OTHER,T35,2,3,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
307,T35,T23,2,10,47,1,-1,1,04T35@2,06T23@3,10,2,-1,-1,3
380,T23,T23,2,2,1,1,-1,1,05T23@2,06T23@3,10,2,-1,-1,3
340,T23,T23,2,8,4,1,-1,1,05T23@2,07T23@3,14,2,-1,-1,3
57,OTHER,T35,2,3,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
394,T37,T35,2,4,49,-1,-1,1,02T37@1,04T35@2,17,-1,-1,-1,2
51,OTHER,T22,2,2,10,0,-1,-1,SELLER,00T22@0,0,2,-1,-1,0
371,T23,T23,2,2,40,1,-1,1,05T23@2,07T23@3,9,2,-1,-1,3
366,T35,T23,2,9,47,1,-1,1,04T35@2,07T23@3,9,2,-1,-1,3
140,OTHER,T22,3,3,10,0,-1,-1,SELLER,00T22@0,0,3,-1,-1,0
360,T22,T36,3,4,12,1,-1,1,00T22@0,03T36@1,17,3,-1,-1,1
284,T35,T23,3,5,41,1,-1,1,04T35@2,07T23@3,16,3,-1,-1,3
336,T35,T36,3,4,12,1,-1,1,01T35@0,03T36@1,18,3,-1,-1,1
363,T23,T23,3,11,12,1,-1,1,05T23@2,07T23@3,13,3,-1,-1,3
279,T23,T23,3,4,30,1,-1,1,05T23@2,06T23@3,13,3,-1,-1,3
8,OTHER,T35,3,3,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
291,T23,T23,3,6,5,1,-1,1,05T23@2,06T23@3,14,3,-1,-1,3
369,T23,T23,3,2,36,1,-1,1,05T23@2,07T23@3,9,3,-1,-1,3
233,OTHER,T22,3,5,10,0,-1,-1,SELLER,00T22@0,0,3,-1,-1,0
186,OTHER,T35,3,3,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
376,T23,T23,3,8,36,1,-1,1,05T23@2,07T23@3,14,3,-1,-1,3
377,T35,T23,3,7,41,1,-1,1,04T35@2,07T23@3,14,3,-1,-1,3
145,OTHER,T22,3,2,10,0,-1,-1,SELLER,00T22@0,0,3,-1,-1,0
134,OTHER,T22,3,2,10,0,-1,-1,SELLER,00T22@0,0,3,-1,-1,0
365,T22,T37,3,1,11,1,-1,1,00T22@0,02T37@1,17,3,-1,-1,1
294,T35,T37,3,1,11,1,-1,1,01T35@0,02T37@1,17,3,-1,-1,1
461,T35,T23,3,4,41,3,-1,3,04T35@2,06T23@3,13,3,-1,-1,3
308,T22,T36,3,3,11,1,-1,1,00T22@0,03T36@1,18,3,-1,-1,1
342,T36,T23,3,5,59,1,-1,1,03T36@1,05T23@2,15,3,-1,-1,2
326,T35,T23,3,12,48,1,-1,1,04T35@2,06T23@3,9,3,-1,-1,3
314,T23,T23,3,3,28,1,-1,1,05T23@2,07T23@3,10,3,-1,-1,3
402,T23,T23,3,1,21,2,-1,2,05T23@2,07T23@3,17,3,-1,-1,3
345,T23,T23,3,4,42,1,-1,1,05T23@2,06T23@3,10,3,-1,-1,3
347,T36,T35,3,4,49,1,-1,1,03T36@1,04T35@2,17,3,-1,-1,2
311,T35,T36,3,3,11,1,-1,1,01T35@0,03T36@1,17,3,-1,-1,1
75,OTHER,T35,3,2,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
329,T35,T23,3,13,49,1,-1,1,04T35@2,06T23@3,5,3,-1,-1,3
391,T37,T35,3,4,49,-1,-1,1,02T37@1,04T35@2,17,-1,-1,-1,2
298,T37,T23,3,4,62,1,-1,1,02T37@1,05T23@2,13,3,-1,-1,2
525,T37,T35,4,11,16,-1,-1,4,02T37@1,04T35@2,17,-1,-1,-1,2
379,T23,T23,4,1,38,1,-1,1,05T23@2,07T23@3,15,4,-1,-1,3
400,T37,T23,4,5,66,2,-1,2,02T37@1,05T23@2,8,4,-1,-1,2
162,T23,OTHER,4,1,61,0,-1,-1,07T23@3,BUYER,0,4,-1,-1,4
163,OTHER,T35,4,4,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
524,T35,T37,4,5,12,-1,-1,4,01T35@0,02T37@1,17,-1,-1,-1,1
179,T23,OTHER,4,2,61,0,-1,-1,06T23@3,BUYER,0,4,-1,-1,4
203,OTHER,T35,4,4,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
223,OTHER,T35,4,1,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
344,T23,T23,4,2,25,1,-1,1,05T23@2,07T23@3,9,4,-1,-1,3
526,T36,T23,4,27,33,-1,-1,4,03T36@1,05T23@2,2,-1,-1,-1,2
502,T23,T23,4,6,14,4,-1,4,05T23@2,06T23@3,10,4,-1,-1,3
442,T36,T23,4,7,31,-1,-1,2,03T36@1,05T23@2,13,-1,-1,-1,2
410,T35,T23,4,12,48,2,-1,2,04T35@2,06T23@3,9,4,-1,-1,3
361,T35,T23,4,7,46,1,-1,1,04T35@2,06T23@3,11,4,-1,-1,3
287,T37,T23,4,2,65,1,-1,1,02T37@1,05T23@2,14,4,-1,-1,2
286,T22,T37,4,1,11,1,-1,1,00T22@0,02T37@1,17,4,-1,-1,1
357,T22,T36,4,13,33,1,-1,1,00T22@0,03T36@1,17,4,-1,-1,1
460,T35,T23,4,9,43,3,-1,3,04T35@2,07T23@3,12,4,-1,-1,3
432,T36,T35,4,9,16,2,-1,2,03T36@1,04T35@2,17,4,-1,-1,2
499,T35,T23,4,4,48,4,-1,4,04T35@2,07T23@3,10,4,-1,-1,3
484,T37,T23,4,10,29,-1,-1,3,02T37@1,05T23@2,12,-1,-1,-1,2
276,T23,T23,4,1,15,1,-1,1,05T23@2,06T23@3,11,4,-1,-1,3
485,T37,T23,4,3,65,-1,-1,3,02T37@1,05T23@2,12,-1,-1,-1,2
416,T23,T23,4,3,34,2,-1,2,05T23@2,07T23@3,13,4,-1,-1,3
488,T36,T23,4,10,29,-1,-1,3,03T36@1,05T23@2,12,-1,-1,-1,2
411,T23,T23,4,7,5,2,-1,2,05T23@2,06T23@3,12,4,-1,-1,3
296,T35,T23,4,5,46,1,-1,1,04T35@2,07T23@3,11,4,-1,-1,3
277,T35,T23,4,9,41,1,-1,1,04T35@2,07T23@3,13,4,-1,-1,3
489,T36,T35,4,4,49,-1,-1,3,03T36@1,04T35@2,17,-1,-1,-1,2
0,T23,OTHER,4,3,61,0,-1,-1,07T23@3,BUYER,0,4,-1,-1,4
98,T23,OTHER,4,3,61,0,-1,-1,06T23@3,BUYER,0,4,-1,-1,4
67,OTHER,T22,4,1,10,0,-1,-1,SELLER,00T22@0,0,4,-1,-1,0
64,T23,OTHER,4,2,61,0,-1,-1,06T23@3,BUYER,0,4,-1,-1,4
129,T23,OTHER,4,2,61,0,-1,-1,07T23@3,BUYER,0,4,-1,-1,4
58,OTHER,T22,4,2,10,0,-1,-1,SELLER,00T22@0,0,4,-1,-1,0
31,OTHER,T22,4,5,10,0,-1,-1,SELLER,00T22@0,0,4,-1,-1,0
36,T23,OTHER,4,4,61,0,-1,-1,07T23@3,BUYER,0,4,-1,-1,4
115,OTHER,T22,4,3,10,0,-1,-1,SELLER,00T22@0,0,4,-1,-1,0
96,T23,OTHER,4,3,61,0,-1,-1,07T23@3,BUYER,0,4,-1,-1,4
76,T23,OTHER,5,2,61,0,-1,-1,07T23@3,BUYER,0,5,-1,-1,4
428,T36,T23,5,5,65,2,-1,2,03T36@1,05T23@2,10,5,-1,-1,2
304,T35,T23,5,12,45,1,-1,1,04T35@2,06T23@3,12,5,-1,-1,3
29,OTHER,T22,5,2,10,0,-1,-1,SELLER,00T22@0,0,5,-1,-1,0
392,T22,T36,5,13,33,-1,-1,1,00T22@0,03T36@1,17,-1,-1,-1,1
211,OTHER,T35,5,2,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
334,T23,T23,5,3,16,1,-1,1,05T23@2,07T23@3,12,5,-1,-1,3
34,T23,OTHER,5,1,61,0,-1,-1,06T23@3,BUYER,0,5,-1,-1,4
35,T23,OTHER,5,6,61,0,-1,-1,06T23@3,BUYER,0,5,-1,-1,4
384,T36,T23,5,1,64,1,-1,1,03T36@1,05T23@2,12,5,-1,-1,2
383,T22,T37,5,1,11,1,-1,1,00T22@0,02T37@1,17,5,-1,-1,1
382,T22,T36,5,5,12,1,-1,1,00T22@0,03T36@1,17,5,-1,-1,1
196,OTHER,T22,5,3,10,0,-1,-1,SELLER,00T22@0,0,5,-1,-1,0
187,T23,OTHER,5,3,61,0,-1,-1,07T23@3,BUYER,0,5,-1,-1,4
63,OTHER,T22,5,4,10,0,-1,-1,SELLER,00T22@0,0,5,-1,-1,0
389,T22,T36,5,17,33,-1,-1,1,00T22@0,03T36@1,16,-1,-1,-1,1
178,OTHER,T35,5,1,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
431,T36,T35,5,4,49,2,-1,2,03T36@1,04T35@2,17,5,-1,-1,2
17,T23,OTHER,5,2,61,0,-1,-1,07T23@3,BUYER,0,5,-1,-1,4
523,T35,T23,5,2,48,4,-1,4,04T35@2,07T23@3,10,5,-1,-1,3
545,T23,T23,5,2,43,5,-1,5,05T23@2,06T23@3,14,5,-1,-1,3
250,T23,OTHER,5,2,61,0,-1,-1,07T23@3,BUYER,0,5,-1,-1,4
506,T35,T36,5,5,13,4,-1,4,01T35@0,03T36@1,17,5,-1,-1,1
552,T35,T36,5,5,13,5,-1,5,01T35@0,03T36@1,17,5,-1,-1,1
496,T23,T23,5,1,33,4,-1,4,05T23@2,07T23@3,16,5,-1,-1,3
263,T35,T37,5,1,11,1,-1,1,01T35@0,02T37@1,17,5,-1,-1,1
480,T23,T23,5,5,47,3,-1,3,05T23@2,07T23@3,10,5,-1,-1,3
561,T36,T35,5,30,19,-1,-1,5,03T36@1,04T35@2,17,-1,-1,-1,2
563,T37,T35,5,19,33,-1,-1,5,02T37@1,04T35@2,2,-1,-1,-1,2
562,T36,T35,5,13,33,-1,-1,5,03T36@1,04T35@2,2,-1,-1,-1,2
564,T37,T23,5,1,33,-1,-1,5,02T37@1,05T23@2,8,-1,-1,-1,2
154,T23,OTHER,5,2,61,0,-1,-1,06T23@3,BUYER,0,5,-1,-1,4
566,T37,T35,5,1,17,-1,-1,5,02T37@1,04T35@2,17,-1,-1,-1,2
448,T23,T23,5,9,34,3,-1,3,05T23@2,06T23@3,14,5,-1,-1,3
444,T22,T36,5,17,33,-1,-1,2,00T22@0,03T36@1,16,-1,-1,-1,1
152,T23,OTHER,5,2,61,0,-1,-1,06T23@3,BUYER,0,5,-1,-1,4
193,OTHER,T35,5,8,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
99,T23,OTHER,6,5,61,0,-1,-1,07T23@3,BUYER,0,6,-1,-1,4
110,T23,OTHER,6,2,61,0,-1,-1,07T23@3,BUYER,0,6,-1,-1,4
300,T23,T23,6,9,19,1,-1,1,05T23@2,07T23@3,10,6,-1,-1,3
92,OTHER,T22,6,3,10,0,-1,-1,SELLER,00T22@0,0,6,-1,-1,0
309,T35,T23,6,8,43,1,-1,1,04T35@2,07T23@3,13,6,-1,-1,3
93,T23,OTHER,6,2,61,0,-1,-1,07T23@3,BUYER,0,6,-1,-1,4
295,T37,T35,6,4,49,1,-1,1,02T37@1,04T35@2,17,6,-1,-1,2
243,OTHER,T22,6,3,10,0,-1,-1,SELLER,00T22@0,0,6,-1,-1,0
239,OTHER,T22,6,3,10,0,-1,-1,SELLER,00T22@0,0,6,-1,-1,0
33,T23,OTHER,6,3,61,0,-1,-1,06T23@3,BUYER,0,6,-1,-1,4
337,T36,T35,6,4,50,1,-1,1,03T36@1,04T35@2,17,6,-1,-1,2
522,T35,T36,6,5,13,4,-1,4,01T35@0,03T36@1,17,6,-1,-1,1
518,T23,T23,6,1,41,4,-1,4,05T23@2,07T23@3,11,6,-1,-1,3
550,T35,T36,6,5,13,5,-1,5,01T35@0,03T36@1,17,6,-1,-1,1
556,T36,T23,6,13,47,5,-1,5,03T36@1,05T23@2,2,6,-1,-1,2
469,T23,T23,6,1,6,3,-1,3,05T23@2,06T23@3,13,6,-1,-1,3
568,T35,T36,6,1,11,6,-1,6,01T35@0,03T36@1,17,6,-1,-1,1
591,T23,T23,6,9,38,6,-1,6,05T23@2,07T23@3,13,6,-1,-1,3
331,T23,T23,6,1,4,1,-1,1,05T23@2,06T23@3,10,6,-1,-1,3
593,T35,T23,6,9,45,6,-1,6,04T35@2,07T23@3,12,6,-1,-1,3
602,T37,T23,6,3,42,-1,-1,6,02T37@1,05T23@2,2,-1,-1,-1,2
603,T35,T37,6,15,21,-1,-1,6,01T35@0,02T37@1,2,-1,-1,-1,1
422,T36,T23,6,5,65,2,-1,2,03T36@1,05T23@2,10,6,-1,-1,2
420,T22,T37,6,10,31,2,-1,2,00T22@0,02T37@1,17,6,-1,-1,1
24,OTHER,T35,6,3,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
370,T35,T23,6,10,48,1,-1,1,04T35@2,07T23@3,9,6,-1,-1,3
364,T35,T23,6,7,46,1,-1,1,04T35@2,06T23@3,10,6,-1,-1,3
595,T35,T36,6,2,11,6,-1,6,01T35@0,03T36@1,17,6,-1,-1,1
230,OTHER,T35,6,3,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
136,T23,OTHER,6,2,61,0,-1,-1,07T23@3,BUYER,0,6,-1,-1,4
133,T23,OTHER,6,2,61,0,-1,-1,07T23@3,BUYER,0,6,-1,-1,4
181,T23,OTHER,6,4,61,0,-1,-1,06T23@3,BUYER,0,6,-1,-1,4
173,OTHER,T35,6,2,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
212,OTHER,T35,6,2,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
142,OTHER,T22,6,1,10,0,-1,-1,SELLER,00T22@0,0,6,-1,-1,0
637,T36,T35,7,80,33,-1,-1,7,03T36@1,04T35@2,2,-1,-1,-1,2
413,T35,T37,7,35,21,2,-1,2,01T35@0,02T37@1,2,7,-1,-1,1
414,T36,T23,7,5,60,2,-1,2,03T36@1,05T23@2,14,7,-1,-1,2
20,T23,OTHER,7,3,61,0,-1,-1,07T23@3,BUYER,0,7,-1,-1,4
532,T35,T23,7,8,17,5,-1,5,04T35@2,06T23@3,18,7,-1,-1,3
202,T23,OTHER,7,1,61,0,-1,-1,06T23@3,BUYER,0,7,-1,-1,4
381,T22,T36,7,16,34,1,-1,1,00T22@0,03T36@1,16,7,-1,-1,1
333,T23,T23,7,5,9,1,-1,1,05T23@2,06T23@3,11,7,-1,-1,3
126,T23,OTHER,7,2,61,0,-1,-1,07T23@3,BUYER,0,7,-1,-1,4
252,T23,OTHER,7,4,61,0,-1,-1,06T23@3,BUYER,0,7,-1,-1,4
143,OTHER,T35,7,2,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
56,OTHER,T22,7,5,10,0,-1,-1,SELLER,00T22@0,0,7,-1,-1,0
169,OTHER,T35,7,1,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
353,T23,T23,7,1,43,1,-1,1,05T23@2,06T23@3,11,7,-1,-1,3
640,T36,T23,7,5,41,-1,-1,7,03T36@1,05T23@2,2,-1,-1,-1,2
604,T37,T35,7,24,19,-1,-1,6,02T37@1,04T35@2,17,-1,-1,-1,2
601,T36,T35,7,24,19,-1,-1,6,03T36@1,04T35@2,17,-1,-1,-1,2
544,T23,T23,7,3,15,5,-1,5,05T23@2,06T23@3,7,7,-1,-1,3
476,T36,T35,7,4,49,3,-1,3,03T36@1,04T35@2,17,7,-1,-1,2
166,T23,OTHER,7,3,61,0,-1,-1,06T23@3,BUYER,0,7,-1,-1,4
571,T35,T23,7,6,49,6,-1,6,04T35@2,06T23@3,6,7,-1,-1,3
125,OTHER,T35,7,4,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
445,T37,T35,7,10,18,-1,-1,2,02T37@1,04T35@2,17,-1,-1,-1,2
197,OTHER,T22,7,3,10,0,-1,-1,SELLER,00T22@0,0,7,-1,-1,0
487,T36,T23,7,4,66,-1,-1,3,03T36@1,05T23@2,8,-1,-1,-1,2
631,T23,T23,7,8,12,7,-1,7,05T23@2,06T23@3,12,7,-1,-1,3
486,T36,T23,7,5,58,-1,-1,3,03T36@1,05T23@2,14,-1,-1,-1,2
46,T23,OTHER,7,1,61,0,-1,-1,06T23@3,BUYER,0,7,-1,-1,4
483,T35,T36,7,25,21,3,-1,3,01T35@0,03T36@1,2,7,-1,-1,1
634,T35,T23,7,6,49,7,-1,7,04T35@2,06T23@3,8,7,-1,-1,3
13,OTHER,T35,7,3,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
586,T36,T23,7,3,33,6,-1,6,03T36@1,05T23@2,8,7,-1,-1,2
139,T23,OTHER,7,3,61,0,-1,-1,06T23@3,BUYER,0,7,-1,-1,4
215,T23,OTHER,7,3,61,0,-1,-1,06T23@3,BUYER,0,7,-1,-1,4
405,T35,T23,7,8,41,2,-1,2,04T35@2,06T23@3,13,7,-1,-1,3
229,OTHER,T35,7,2,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
111,T23,OTHER,8,5,61,0,-1,-1,06T23@3,BUYER,0,8,-1,-1,4
26,OTHER,T22,8,1,10,0,-1,-1,SELLER,00T22@0,0,8,-1,-1,0
332,T37,T23,8,5,64,1,-1,1,02T37@1,05T23@2,11,8,-1,-1,2
551,T23,T23,8,5,41,5,-1,5,05T23@2,07T23@3,10,8,-1,-1,3
421,T36,T23,8,5,65,2,-1,2,03T36@1,05T23@2,9,8,-1,-1,2
321,T22,T36,8,14,33,1,-1,1,00T22@0,03T36@1,17,8,-1,-1,1
190,OTHER,T22,8,6,10,0,-1,-1,SELLER,00T22@0,0,8,-1,-1,0
182,T23,OTHER,8,4,61,0,-1,-1,06T23@3,BUYER,0,8,-1,-1,4
404,T36,T23,8,5,54,2,-1,2,03T36@1,05T23@2,17,8,-1,-1,2
497,T35,T23,8,3,43,4,-1,4,04T35@2,06T23@3,14,8,-1,-1,3
490,T35,T37,8,35,21,4,-1,4,01T35@0,02T37@1,2,8,-1,-1,1
39,T23,OTHER,8,1,61,0,-1,-1,07T23@3,BUYER,0,8,-1,-1,4
636,T36,T23,8,17,60,-1,-1,7,03T36@1,05T23@2,2,-1,-1,-1,2
423,T37,T23,8,4,63,2,-1,2,02T37@1,05T23@2,13,8,-1,-1,2
266,T22,T37,8,10,32,1,-1,1,00T22@0,02T37@1,17,8,-1,-1,1
472,T35,T36,8,22,21,3,-1,3,01T35@0,03T36@1,2,8,-1,-1,1
650,T35,T23,8,9,37,8,-1,8,04T35@2,07T23@3,16,8,-1,-1,3
3,OTHER,T35,8,3,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
227,T23,OTHER,8,3,61,0,-1,-1,06T23@3,BUYER,0,8,-1,-1,4
592,T23,T23,8,4,10,6,-1,6,05T23@2,06T23@3,14,8,-1,-1,3
534,T35,T23,8,3,42,5,-1,5,04T35@2,06T23@3,13,8,-1,-1,3
49,OTHER,T35,8,1,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
656,T23,T23,8,5,25,8,-1,8,05T23@2,06T23@3,9,8,-1,-1,3
221,OTHER,T35,8,3,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
510,T36,T35,8,9,18,4,-1,4,03T36@1,04T35@2,17,8,-1,-1,2
1,T23,OTHER,8,3,61,0,-1,-1,07T23@3,BUYER,0,8,-1,-1,4
257,OTHER,T35,8,3,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
260,T23,OTHER,8,1,61,0,-1,-1,06T23@3,BUYER,0,8,-1,-1,4
218,OTHER,T22,8,1,10,0,-1,-1,SELLER,00T22@0,0,8,-1,-1,0
44,OTHER,T22,8,2,10,0,-1,-1,SELLER,00T22@0,0,8,-1,-1,0
220,T23,OTHER,8,3,61,0,-1,-1,07T23@3,BUYER,0,8,-1,-1,4
599,T36,T23,8,18,33,6,-1,6,03T36@1,05T23@2,2,8,-1,-1,2
652,T37,T23,9,10,58,8,-1,8,02T37@1,05T23@2,15,9,-1,-1,2
89,T23,OTHER,9,1,61,0,-1,-1,07T23@3,BUYER,0,9,-1,-1,4
149,OTHER,T22,9,2,10,0,-1,-1,SELLER,00T22@0,0,9,-1,-1,0
407,T22,T36,9,15,33,2,-1,2,00T22@0,03T36@1,17,9,-1,-1,1
175,T23,OTHER,9,4,61,0,-1,-1,06T23@3,BUYER,0,9,-1,-1,4
558,T35,T23,9,10,36,5,-1,5,04T35@2,07T23@3,17,9,-1,-1,3
234,T23,OTHER,9,4,61,0,-1,-1,07T23@3,BUYER,0,9,-1,-1,4
132,OTHER,T22,9,3,10,0,-1,-1,SELLER,00T22@0,0,9,-1,-1,0
698,T23,T23,9,4,36,9,-1,9,05T23@2,06T23@3,11,9,-1,-1,3
528,T22,T37,9,22,21,-1,-1,4,00T22@0,02T37@1,2,-1,-1,-1,1
482,T22,T36,9,15,33,3,-1,3,00T22@0,03T36@1,16,9,-1,-1,1
184,T23,OTHER,9,5,61,0,-1,-1,07T23@3,BUYER,0,9,-1,-1,4
25,T23,OTHER,9,1,61,0,-1,-1,07T23@3,BUYER,0,9,-1,-1,4
