index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
184,OTHER,T38,2,1,10,0,-1,-1,SELLER,00T38@0,0,2,-1,-1,0
189,OTHER,T38,2,2,10,0,-1,-1,SELLER,00T38@0,0,2,-1,-1,0
271,OTHER,T26,2,1,10,0,-1,-1,SELLER,01T26@0,0,2,-1,-1,0
487,T38,T26,2,10,42,-1,-1,1,02T38@1,05T26@2,17,-1,-1,-1,2
494,T26,T26,2,6,35,-1,-1,1,01T26@0,03T26@1,17,-1,-1,-1,1
45,OTHER,T38,2,1,10,0,-1,-1,SELLER,00T38@0,0,2,-1,-1,0
534,T38,T38,2,10,11,-1,-1,1,00T38@0,02T38@1,17,-1,-1,-1,1
289,OTHER,T26,2,2,10,0,-1,-1,SELLER,01T26@0,0,2,-1,-1,0
244,OTHER,T26,2,3,10,0,-1,-1,SELLER,01T26@0,0,2,-1,-1,0
36,OTHER,T26,2,2,10,0,-1,-1,SELLER,01T26@0,0,2,-1,-1,0
287,OTHER,T26,2,1,10,0,-1,-1,SELLER,01T26@0,0,2,-1,-1,0
317,T38,OTHER,3,4,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
225,OTHER,T38,3,2,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
84,OTHER,T26,3,2,10,0,-1,-1,SELLER,01T26@0,0,3,-1,-1,0
277,OTHER,T38,3,1,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
263,T26,OTHER,3,1,41,0,-1,-1,05T26@2,BUYER,0,3,-1,-1,3
478,T26,T26,3,6,35,-1,-1,1,01T26@0,03T26@1,17,-1,-1,-1,1
480,T26,T26,3,5,11,-1,-1,1,01T26@0,03T26@1,17,-1,-1,-1,1
115,OTHER,T26,3,1,10,0,-1,-1,SELLER,01T26@0,0,3,-1,-1,0
104,OTHER,T38,3,1,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
569,T38,T26,3,2,22,2,-1,2,00T38@0,03T26@1,17,3,-1,-1,1
536,T26,T26,3,5,12,-1,-1,1,01T26@0,03T26@1,17,-1,-1,-1,1
111,T26,OTHER,3,1,41,0,-1,-1,05T26@2,BUYER,0,3,-1,-1,3
10,T26,OTHER,3,2,41,0,-1,-1,05T26@2,BUYER,0,3,-1,-1,3
485,T26,T26,3,5,11,-1,-1,1,01T26@0,03T26@1,17,-1,-1,-1,1
395,T38,OTHER,3,3,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
594,T38,T38,3,10,12,-1,-1,2,00T38@0,02T38@1,17,-1,-1,-1,1
2,T26,OTHER,3,1,41,0,-1,-1,05T26@2,BUYER,0,3,-1,-1,3
229,OTHER,T26,3,3,10,0,-1,-1,SELLER,01T26@0,0,3,-1,-1,0
501,T38,T38,3,10,11,-1,-1,1,00T38@0,02T38@1,17,-1,-1,-1,1
247,OTHER,T38,3,2,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
464,T38,T38,3,10,41,-1,-1,1,02T38@1,04T38@2,17,-1,-1,-1,2
340,T38,OTHER,3,1,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
474,T38,T38,3,10,14,-1,-1,1,02T38@1,04T38@2,17,-1,-1,-1,2
470,T38,T26,3,10,42,-1,-1,1,02T38@1,05T26@2,17,-1,-1,-1,2
323,T38,OTHER,3,1,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
295,T38,OTHER,3,2,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
126,OTHER,T38,3,2,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
175,T26,OTHER,3,3,41,0,-1,-1,05T26@2,BUYER,0,3,-1,-1,3
213,OTHER,T38,3,1,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
472,T26,T38,3,10,11,-1,-1,1,01T26@0,02T38@1,17,-1,-1,-1,1
589,T26,T38,3,10,12,-1,-1,2,01T26@0,02T38@1,17,-1,-1,-1,1
519,T38,T26,3,10,35,-1,-1,1,00T38@0,03T26@1,17,-1,-1,-1,1
511,T38,T38,3,10,11,-1,-1,1,00T38@0,02T38@1,17,-1,-1,-1,1
53,OTHER,T38,3,3,10,0,-1,-1,SELLER,00T38@0,0,3,-1,-1,0
250,OTHER,T26,3,2,10,0,-1,-1,SELLER,01T26@0,0,3,-1,-1,0
326,T38,OTHER,3,1,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
585,T38,T26,4,2,30,-1,-1,2,02T38@1,05T26@2,17,-1,-1,-1,2
580,T38,T26,4,2,24,2,-1,2,00T38@0,03T26@1,17,4,-1,-1,1
505,T38,T38,4,2,23,-1,-1,1,00T38@0,02T38@1,17,-1,-1,-1,1
167,OTHER,T38,4,1,10,0,-1,-1,SELLER,00T38@0,0,4,-1,-1,0
301,T38,OTHER,4,2,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
606,T38,T26,4,2,22,3,-1,3,00T38@0,03T26@1,17,4,-1,-1,1
276,OTHER,T26,4,3,10,0,-1,-1,SELLER,01T26@0,0,4,-1,-1,0
490,T26,T38,4,10,14,-1,-1,1,03T26@1,04T38@2,17,-1,-1,-1,2
605,T38,T38,4,2,22,3,-1,3,00T38@0,02T38@1,17,4,-1,-1,1
502,T26,T26,4,10,40,-1,-1,1,03T26@1,05T26@2,17,-1,-1,-1,2
506,T38,T38,4,10,14,-1,-1,1,02T38@1,04T38@2,17,-1,-1,-1,2
641,T38,T38,4,2,22,3,-1,3,00T38@0,02T38@1,17,4,-1,-1,1
186,OTHER,T38,4,2,10,0,-1,-1,SELLER,00T38@0,0,4,-1,-1,0
659,T26,T38,4,2,22,-1,-1,3,01T26@0,02T38@1,17,-1,-1,-1,1
465,T38,T26,4,10,42,-1,-1,1,02T38@1,05T26@2,17,-1,-1,-1,2
331,T38,OTHER,4,2,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
334,T38,OTHER,4,1,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
208,OTHER,T38,4,2,10,0,-1,-1,SELLER,00T38@0,0,4,-1,-1,0
341,T38,OTHER,4,2,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
342,T38,OTHER,4,1,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
61,T26,OTHER,4,1,41,0,-1,-1,05T26@2,BUYER,0,4,-1,-1,3
453,T26,T26,4,6,35,1,-1,1,01T26@0,03T26@1,18,4,-1,-1,1
246,OTHER,T26,4,3,10,0,-1,-1,SELLER,01T26@0,0,4,-1,-1,0
425,T38,OTHER,4,1,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
415,T38,OTHER,4,1,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
411,T38,OTHER,4,2,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
405,T38,OTHER,4,1,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
3,OTHER,T26,4,1,10,0,-1,-1,SELLER,01T26@0,0,4,-1,-1,0
529,T38,T26,4,10,35,-1,-1,1,00T38@0,03T26@1,18,-1,-1,-1,1
523,T38,T38,4,10,11,-1,-1,1,00T38@0,02T38@1,17,-1,-1,-1,1
63,T26,OTHER,4,2,41,0,-1,-1,05T26@2,BUYER,0,4,-1,-1,3
59,OTHER,T38,4,2,10,0,-1,-1,SELLER,00T38@0,0,4,-1,-1,0
566,T26,T26,4,5,12,2,-1,2,01T26@0,03T26@1,17,4,-1,-1,1
311,T38,OTHER,4,1,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
103,OTHER,T38,4,2,10,0,-1,-1,SELLER,00T38@0,0,4,-1,-1,0
258,T26,OTHER,4,1,41,0,-1,-1,05T26@2,BUYER,0,4,-1,-1,3
69,OTHER,T26,4,1,10,0,-1,-1,SELLER,01T26@0,0,4,-1,-1,0
716,T38,T38,4,2,11,-1,-1,4,00T38@0,02T38@1,18,-1,-1,-1,1
94,OTHER,T38,4,1,10,0,-1,-1,SELLER,00T38@0,0,4,-1,-1,0
259,OTHER,T26,4,1,10,0,-1,-1,SELLER,01T26@0,0,4,-1,-1,0
74,T26,OTHER,4,2,41,0,-1,-1,05T26@2,BUYER,0,4,-1,-1,3
93,OTHER,T38,4,1,10,0,-1,-1,SELLER,00T38@0,0,4,-1,-1,0
715,T26,T38,4,2,12,-1,-1,4,01T26@0,02T38@1,18,-1,-1,-1,1
665,T26,T38,4,10,12,-1,-1,3,01T26@0,02T38@1,17,-1,-1,-1,1
667,T38,T38,4,10,12,-1,-1,3,00T38@0,02T38@1,17,-1,-1,-1,1
561,T26,T26,5,7,14,2,-1,2,03T26@1,05T26@2,17,5,-1,-1,2
188,T26,OTHER,5,1,41,0,-1,-1,05T26@2,BUYER,0,5,-1,-1,3
530,T38,T26,5,10,42,-1,-1,1,02T38@1,05T26@2,17,-1,-1,-1,2
185,OTHER,T38,5,2,10,0,-1,-1,SELLER,00T38@0,0,5,-1,-1,0
161,T26,OTHER,5,1,41,0,-1,-1,05T26@2,BUYER,0,5,-1,-1,3
227,T26,OTHER,5,2,41,0,-1,-1,05T26@2,BUYER,0,5,-1,-1,3
518,T38,T38,5,2,23,-1,-1,1,00T38@0,02T38@1,17,-1,-1,-1,1
219,OTHER,T26,5,3,10,0,-1,-1,SELLER,01T26@0,0,5,-1,-1,0
218,OTHER,T38,5,3,10,0,-1,-1,SELLER,00T38@0,0,5,-1,-1,0
279,T26,OTHER,5,1,41,0,-1,-1,05T26@2,BUYER,0,5,-1,-1,3
210,T26,OTHER,5,1,41,0,-1,-1,05T26@2,BUYER,0,5,-1,-1,3
521,T38,T38,5,10,40,-1,-1,1,02T38@1,04T38@2,17,-1,-1,-1,2
205,OTHER,T38,5,2,10,0,-1,-1,SELLER,00T38@0,0,5,-1,-1,0
510,T38,T26,5,10,35,-1,-1,1,00T38@0,03T26@1,18,-1,-1,-1,1
176,OTHER,T26,5,1,10,0,-1,-1,SELLER,01T26@0,0,5,-1,-1,0
583,T38,T26,5,2,28,-1,-1,2,02T38@1,05T26@2,17,-1,-1,-1,2
556,T26,T38,5,2,23,2,-1,2,01T26@0,02T38@1,17,5,-1,-1,1
544,T38,T38,5,2,23,2,-1,2,00T38@0,02T38@1,17,5,-1,-1,1
568,T38,T38,5,2,23,2,-1,2,00T38@0,02T38@1,17,5,-1,-1,1
496,T38,T38,5,2,28,-1,-1,1,02T38@1,04T38@2,17,-1,-1,-1,2
451,T26,T26,5,7,13,1,-1,1,03T26@1,05T26@2,17,5,-1,-1,2
663,T38,T26,5,2,30,-1,-1,3,02T38@1,05T26@2,17,-1,-1,-1,2
353,T38,OTHER,5,3,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
302,T38,OTHER,5,1,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
441,T26,T38,5,2,28,1,-1,1,03T26@1,04T38@2,17,5,-1,-1,2
488,T26,T26,5,10,42,-1,-1,1,03T26@1,05T26@2,17,-1,-1,-1,2
735,T38,T26,5,2,22,-1,-1,4,00T38@0,03T26@1,17,-1,-1,-1,1
443,T26,T26,5,6,35,1,-1,1,01T26@0,03T26@1,17,5,-1,-1,1
122,OTHER,T26,5,2,10,0,-1,-1,SELLER,01T26@0,0,5,-1,-1,0
23,T26,OTHER,5,2,41,0,-1,-1,05T26@2,BUYER,0,5,-1,-1,3
432,T38,OTHER,5,1,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
85,T26,OTHER,5,2,41,0,-1,-1,05T26@2,BUYER,0,5,-1,-1,3
629,T38,T26,5,2,24,3,-1,3,00T38@0,03T26@1,17,5,-1,-1,1
484,T26,T38,5,10,13,-1,-1,1,03T26@1,04T38@2,17,-1,-1,-1,2
29,T26,OTHER,5,1,41,0,-1,-1,05T26@2,BUYER,0,5,-1,-1,3
457,T26,T26,5,10,40,1,-1,1,03T26@1,05T26@2,17,5,-1,-1,2
404,T38,OTHER,5,2,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
75,OTHER,T38,5,3,10,0,-1,-1,SELLER,00T38@0,0,5,-1,-1,0
291,T38,OTHER,5,1,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
497,T38,T38,5,10,14,-1,-1,1,02T38@1,04T38@2,17,-1,-1,-1,2
720,T38,T38,5,10,12,-1,-1,4,00T38@0,02T38@1,17,-1,-1,-1,1
612,T26,T26,5,6,12,3,-1,3,01T26@0,03T26@1,17,5,-1,-1,1
148,OTHER,T38,5,2,10,0,-1,-1,SELLER,00T38@0,0,5,-1,-1,0
724,T38,T38,5,2,22,-1,-1,4,00T38@0,02T38@1,17,-1,-1,-1,1
283,OTHER,T38,5,1,10,0,-1,-1,SELLER,00T38@0,0,5,-1,-1,0
152,OTHER,T38,5,1,10,0,-1,-1,SELLER,00T38@0,0,5,-1,-1,0
343,T38,OTHER,5,1,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
458,T26,T26,6,6,35,1,-1,1,01T26@0,03T26@1,18,6,-1,-1,1
555,T38,T38,6,2,23,2,-1,2,00T38@0,02T38@1,17,6,-1,-1,1
798,T38,T26,6,2,22,-1,-1,5,00T38@0,03T26@1,17,-1,-1,-1,1
600,T26,T38,6,10,14,-1,-1,2,03T26@1,04T38@2,17,-1,-1,-1,2
540,T26,T38,6,2,28,2,-1,2,03T26@1,04T38@2,17,6,-1,-1,2
249,OTHER,T38,6,1,10,0,-1,-1,SELLER,00T38@0,0,6,-1,-1,0
26,T26,OTHER,6,2,41,0,-1,-1,05T26@2,BUYER,0,6,-1,-1,3
436,T26,T26,6,10,40,1,-1,1,03T26@1,05T26@2,17,6,-1,-1,2
429,T38,OTHER,6,1,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
414,T38,OTHER,6,2,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
366,T26,OTHER,6,2,41,-1,-1,-1,05T26@2,BUYER,0,-1,-1,-1,3
11,OTHER,T38,6,1,10,0,-1,-1,SELLER,00T38@0,0,6,-1,-1,0
397,T38,OTHER,6,2,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
373,T26,OTHER,6,2,41,-1,-1,-1,05T26@2,BUYER,0,-1,-1,-1,3
394,T26,OTHER,6,2,41,-1,-1,-1,05T26@2,BUYER,0,-1,-1,-1,3
237,OTHER,T38,6,1,10,0,-1,-1,SELLER,00T38@0,0,6,-1,-1,0
527,T38,T38,6,10,40,-1,-1,1,02T38@1,04T38@2,17,-1,-1,-1,2
799,T38,T38,6,10,12,-1,-1,5,00T38@0,02T38@1,17,-1,-1,-1,1
460,T26,T38,6,2,28,1,-1,1,03T26@1,04T38@2,17,6,-1,-1,2
70,OTHER,T26,6,2,10,0,-1,-1,SELLER,01T26@0,0,6,-1,-1,0
241,OTHER,T38,6,2,10,0,-1,-1,SELLER,00T38@0,0,6,-1,-1,0
592,T38,T38,6,10,14,-1,-1,2,02T38@1,04T38@2,17,-1,-1,-1,2
149,OTHER,T38,6,2,10,0,-1,-1,SELLER,00T38@0,0,6,-1,-1,0
288,OTHER,T26,6,2,10,0,-1,-1,SELLER,01T26@0,0,6,-1,-1,0
615,T38,T26,6,2,30,3,-1,3,02T38@1,05T26@2,17,6,-1,-1,2
587,T38,T38,6,2,26,-1,-1,2,02T38@1,04T38@2,17,-1,-1,-1,2
586,T38,T26,6,2,28,-1,-1,2,02T38@1,05T26@2,17,-1,-1,-1,2
493,T38,T26,6,10,35,-1,-1,1,00T38@0,03T26@1,17,-1,-1,-1,1
133,T26,OTHER,6,1,41,0,-1,-1,05T26@2,BUYER,0,6,-1,-1,3
621,T38,T26,6,2,28,3,-1,3,02T38@1,05T26@2,17,6,-1,-1,2
129,T26,OTHER,6,1,41,0,-1,-1,05T26@2,BUYER,0,6,-1,-1,3
296,T38,OTHER,6,2,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
509,T38,T38,6,2,28,-1,-1,1,02T38@1,04T38@2,17,-1,-1,-1,2
330,T38,OTHER,6,3,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
182,OTHER,T26,6,3,10,0,-1,-1,SELLER,01T26@0,0,6,-1,-1,0
528,T38,T38,6,10,32,-1,-1,1,00T38@0,02T38@1,17,-1,-1,-1,1
105,OTHER,T26,6,2,10,0,-1,-1,SELLER,01T26@0,0,6,-1,-1,0
576,T26,T38,6,2,23,2,-1,2,01T26@0,02T38@1,17,6,-1,-1,1
673,T38,T26,6,2,30,4,-1,4,02T38@1,05T26@2,17,6,-1,-1,2
515,T38,T38,6,10,41,-1,-1,1,02T38@1,04T38@2,17,-1,-1,-1,2
596,T38,T38,6,2,28,-1,-1,2,02T38@1,04T38@2,17,-1,-1,-1,2
711,T26,T26,6,6,12,-1,-1,4,01T26@0,03T26@1,17,-1,-1,-1,1
110,OTHER,T38,6,2,10,0,-1,-1,SELLER,00T38@0,0,6,-1,-1,0
79,OTHER,T38,6,2,10,0,-1,-1,SELLER,00T38@0,0,6,-1,-1,0
378,T38,OTHER,7,1,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
389,T38,OTHER,7,4,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
455,T26,T38,7,2,28,1,-1,1,03T26@1,04T38@2,17,7,-1,-1,2
524,T38,T38,7,10,33,-1,-1,1,00T38@0,02T38@1,17,-1,-1,-1,1
517,T38,T38,7,10,32,-1,-1,1,00T38@0,02T38@1,17,-1,-1,-1,1
477,T38,T38,7,2,28,-1,-1,1,02T38@1,04T38@2,17,-1,-1,-1,2
351,T26,OTHER,7,1,41,-1,-1,-1,05T26@2,BUYER,0,-1,-1,-1,3
421,T26,OTHER,7,1,41,-1,-1,-1,05T26@2,BUYER,0,-1,-1,-1,3
359,T26,OTHER,7,1,41,-1,-1,-1,05T26@2,BUYER,0,-1,-1,-1,3
481,T38,T26,7,2,21,-1,-1,1,00T38@0,03T26@1,17,-1,-1,-1,1
318,T38,OTHER,7,2,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
322,T38,OTHER,7,2,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
382,T26,OTHER,7,2,41,-1,-1,-1,05T26@2,BUYER,0,-1,-1,-1,3
686,T38,T26,7,2,30,4,-1,4,02T38@1,05T26@2,17,7,-1,-1,2
22,OTHER,T26,7,2,10,0,-1,-1,SELLER,01T26@0,0,7,-1,-1,0
588,T38,T38,7,2,28,-1,-1,2,02T38@1,04T38@2,17,-1,-1,-1,2
27,OTHER,T26,7,3,10,0,-1,-1,SELLER,01T26@0,0,7,-1,-1,0
165,OTHER,T38,7,3,10,0,-1,-1,SELLER,00T38@0,0,7,-1,-1,0
593,T38,T26,7,10,35,-1,-1,2,00T38@0,03T26@1,17,-1,-1,-1,1
39,OTHER,T26,7,1,10,0,-1,-1,SELLER,01T26@0,0,7,-1,-1,0
603,T38,T38,7,2,26,3,-1,3,02T38@1,04T38@2,17,7,-1,-1,2
777,T38,T26,7,2,30,5,-1,5,02T38@1,05T26@2,17,7,-1,-1,2
610,T38,T26,7,2,28,3,-1,3,02T38@1,05T26@2,17,7,-1,-1,2
141,OTHER,T26,7,4,10,0,-1,-1,SELLER,01T26@0,0,7,-1,-1,0
617,T26,T38,7,2,23,3,-1,3,01T26@0,02T38@1,17,7,-1,-1,1
619,T38,T38,7,2,28,3,-1,3,02T38@1,04T38@2,17,7,-1,-1,2
58,T26,OTHER,7,4,41,0,-1,-1,05T26@2,BUYER,0,7,-1,-1,3
652,T38,T38,7,10,14,-1,-1,3,02T38@1,04T38@2,17,-1,-1,-1,2
725,T26,T38,7,10,11,-1,-1,4,01T26@0,02T38@1,17,-1,-1,-1,1
661,T26,T38,7,10,13,-1,-1,3,03T26@1,04T38@2,17,-1,-1,-1,2
664,T26,T38,7,2,28,-1,-1,3,03T26@1,04T38@2,17,-1,-1,-1,2
722,T26,T38,7,2,23,-1,-1,4,01T26@0,02T38@1,17,-1,-1,-1,1
719,T38,T38,7,2,23,-1,-1,4,00T38@0,02T38@1,17,-1,-1,-1,1
180,OTHER,T26,7,1,10,0,-1,-1,SELLER,01T26@0,0,7,-1,-1,0
811,T38,T26,7,2,24,6,-1,6,00T38@0,03T26@1,17,7,-1,-1,1
591,T38,T38,7,2,28,-1,-1,2,02T38@1,04T38@2,17,-1,-1,-1,2
18,T26,OTHER,7,1,41,0,-1,-1,05T26@2,BUYER,0,7,-1,-1,3
214,OTHER,T38,7,2,10,0,-1,-1,SELLER,00T38@0,0,7,-1,-1,0
574,T26,T26,7,6,35,2,-1,2,01T26@0,03T26@1,18,7,-1,-1,1
1,T26,OTHER,7,1,41,0,-1,-1,05T26@2,BUYER,0,7,-1,-1,3
537,T38,T38,7,2,23,2,-1,2,00T38@0,02T38@1,17,7,-1,-1,1
538,T26,T38,7,2,28,2,-1,2,03T26@1,04T38@2,17,7,-1,-1,2
859,T26,T38,7,10,12,-1,-1,6,01T26@0,02T38@1,17,-1,-1,-1,1
843,T26,T38,7,2,22,6,-1,6,01T26@0,02T38@1,17,7,-1,-1,1
195,OTHER,T38,7,1,10,0,-1,-1,SELLER,00T38@0,0,7,-1,-1,0
828,T38,T38,7,2,22,6,-1,6,00T38@0,02T38@1,17,7,-1,-1,1
209,OTHER,T26,7,1,10,0,-1,-1,SELLER,01T26@0,0,7,-1,-1,0
839,T38,T38,7,2,22,6,-1,6,00T38@0,02T38@1,17,7,-1,-1,1
5,OTHER,T38,7,1,10,0,-1,-1,SELLER,00T38@0,0,7,-1,-1,0
206,OTHER,T26,7,1,10,0,-1,-1,SELLER,01T26@0,0,7,-1,-1,0
746,T38,T38,8,2,23,5,-1,5,00T38@0,02T38@1,17,8,-1,-1,1
738,T26,T26,8,3,11,5,-1,5,01T26@0,03T26@1,17,8,-1,-1,1
732,T38,T38,8,10,14,-1,-1,4,02T38@1,04T38@2,17,-1,-1,-1,2
372,T38,OTHER,8,2,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
752,T38,T26,8,2,30,5,-1,5,02T38@1,05T26@2,17,8,-1,-1,2
731,T38,T38,8,2,23,-1,-1,4,00T38@0,02T38@1,17,-1,-1,-1,1
375,T38,OTHER,8,2,41,-1,-1,-1,04T38@2,BUYER,0,-1,-1,-1,3
393,T26,OTHER,8,2,41,-1,-1,-1,05T26@2,BUYER,0,-1,-1,-1,3
714,T26,T38,8,2,26,-1,-1,4,03T26@1,04T38@2,17,-1,-1,-1,2
710,T26,T38,8,10,14,-1,-1,4,03T26@1,04T38@2,17,-1,-1,-1,2
466,T38,T38,8,2,26,-1,-1,1,02T38@1,04T38@2,17,-1,-1,-1,2
463,T38,T38,8,10,41,-1,-1,1,02T38@1,04T38@2,17,-1,-1,-1,2
459,T26,T38,8,2,26,1,-1,1,03T26@1,04T38@2,17,8,-1,-1,2
