index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
184,T12,T02,7,2,32,-1,-1,1,00T12@0,02T02@1,4,-1,-1,-1,1
171,T12,T02,7,2,32,-1,-1,1,00T12@0,03T02@1,5,-1,-1,-1,1
100,OTHER,T05,7,6,10,0,-1,-1,SELLER,01T05@0,0,7,-1,-1,0
86,OTHER,T12,7,5,10,0,-1,-1,SELLER,00T12@0,0,7,-1,-1,0
339,T02,T12,7,2,1,-1,-1,7,07T02@2,08T12@3,2,-1,-1,-1,3
73,T20,OTHER,7,4,60,0,-1,-1,11T20@4,BUYER,0,7,-1,-1,5
16,OTHER,T05,7,4,10,0,-1,-1,SELLER,01T05@0,0,7,-1,-1,0
238,T12,T12,7,2,47,-1,-1,3,08T12@3,10T12@4,17,-1,-1,-1,4
347,T02,T12,7,2,1,-1,-1,7,07T02@2,08T12@3,2,-1,-1,-1,3
289,T12,T12,7,10,24,-1,-1,5,08T12@3,10T12@4,17,-1,-1,-1,4
248,T12,T12,7,2,47,-1,-1,3,08T12@3,10T12@4,17,-1,-1,-1,4
23,T20,OTHER,7,6,60,0,-1,-1,11T20@4,BUYER,0,7,-1,-1,5
20,OTHER,T12,7,5,10,0,-1,-1,SELLER,00T12@0,0,7,-1,-1,0
159,T12,T12,8,10,72,-1,-1,1,08T12@3,10T12@4,17,-1,-1,-1,4
370,T02,T12,8,2,1,-1,-1,8,07T02@2,08T12@3,2,-1,-1,-1,3
155,T12,T12,8,10,74,-1,-1,1,08T12@3,10T12@4,17,-1,-1,-1,4
366,T02,T12,8,2,1,-1,-1,8,07T02@2,08T12@3,2,-1,-1,-1,3
129,T12,OTHER,8,4,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
196,T12,T02,8,1,32,2,-1,2,00T12@0,03T02@1,10,8,-1,-1,1
33,OTHER,T05,8,2,10,0,-1,-1,SELLER,01T05@0,0,8,-1,-1,0
225,T12,T02,8,2,32,3,-1,3,00T12@0,02T02@1,8,8,-1,-1,1
268,T12,T12,8,2,51,-1,-1,4,08T12@3,10T12@4,17,-1,-1,-1,4
272,T12,T12,8,2,51,-1,-1,4,08T12@3,10T12@4,17,-1,-1,-1,4
126,OTHER,T12,8,6,10,-1,-1,-1,SELLER,00T12@0,0,-1,-1,-1,0
70,OTHER,T05,8,8,10,0,-1,-1,SELLER,01T05@0,0,8,-1,-1,0
119,T12,OTHER,8,2,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
249,T12,T12,8,2,51,-1,-1,3,08T12@3,10T12@4,17,-1,-1,-1,4
99,T20,OTHER,8,5,60,0,-1,-1,11T20@4,BUYER,0,8,-1,-1,5
207,T12,T12,8,2,51,2,-1,2,08T12@3,10T12@4,17,8,-1,-1,4
157,T12,T12,8,2,51,-1,-1,1,08T12@3,10T12@4,17,-1,-1,-1,4
247,T12,T12,8,2,47,-1,-1,3,08T12@3,10T12@4,17,-1,-1,-1,4
328,T12,T12,8,10,26,-1,-1,6,08T12@3,10T12@4,17,-1,-1,-1,4
10,OTHER,T12,8,4,10,0,-1,-1,SELLER,00T12@0,0,8,-1,-1,0
212,T12,T12,8,2,47,2,-1,2,08T12@3,10T12@4,17,8,-1,-1,4
50,T20,OTHER,8,5,60,0,-1,-1,11T20@4,BUYER,0,8,-1,-1,5
19,T20,OTHER,8,4,60,0,-1,-1,11T20@4,BUYER,0,8,-1,-1,5
278,T12,T02,9,2,32,5,-1,5,00T12@0,02T02@1,2,9,-1,-1,1
300,T12,T12,9,2,51,-1,-1,5,08T12@3,10T12@4,17,-1,-1,-1,4
285,T12,T02,9,2,32,5,-1,5,00T12@0,03T02@1,2,9,-1,-1,1
162,T12,T02,9,2,32,-1,-1,1,00T12@0,02T02@1,3,-1,-1,-1,1
161,T12,T02,9,2,32,-1,-1,1,00T12@0,03T02@1,3,-1,-1,-1,1
290,T12,T12,9,2,47,-1,-1,5,08T12@3,10T12@4,17,-1,-1,-1,4
160,T12,T02,9,2,32,-1,-1,1,00T12@0,02T02@1,3,-1,-1,-1,1
25,OTHER,T12,9,5,10,0,-1,-1,SELLER,00T12@0,0,9,-1,-1,0
22,OTHER,T05,9,6,10,0,-1,-1,SELLER,01T05@0,0,9,-1,-1,0
39,OTHER,T12,9,5,10,0,-1,-1,SELLER,00T12@0,0,9,-1,-1,0
186,T12,T02,9,2,32,-1,-1,1,00T12@0,03T02@1,3,-1,-1,-1,1
391,T02,T12,9,2,1,-1,-1,9,07T02@2,08T12@3,2,-1,-1,-1,3
274,T12,T12,9,2,51,-1,-1,4,08T12@3,10T12@4,17,-1,-1,-1,4
94,T20,OTHER,9,4,60,0,-1,-1,11T20@4,BUYER,0,9,-1,-1,5
103,T12,OTHER,9,2,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
396,T02,T12,9,2,1,-1,-1,9,07T02@2,08T12@3,2,-1,-1,-1,3
242,T12,T12,9,2,47,-1,-1,3,08T12@3,10T12@4,17,-1,-1,-1,4
244,T12,T12,9,2,51,-1,-1,3,08T12@3,10T12@4,17,-1,-1,-1,4
78,OTHER,T05,9,3,10,0,-1,-1,SELLER,01T05@0,0,9,-1,-1,0
51,T20,OTHER,9,5,60,0,-1,-1,11T20@4,BUYER,0,9,-1,-1,5
407,T02,T12,9,2,1,-1,-1,9,07T02@2,08T12@3,2,-1,-1,-1,3
65,OTHER,T12,9,1,10,0,-1,-1,SELLER,00T12@0,0,9,-1,-1,0
197,T12,T12,9,2,51,2,-1,2,08T12@3,10T12@4,17,9,-1,-1,4
401,T02,T12,9,2,1,-1,-1,9,07T02@2,08T12@3,2,-1,-1,-1,3
135,T12,OTHER,9,7,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
263,T12,T12,9,2,51,-1,-1,4,08T12@3,10T12@4,17,-1,-1,-1,4
130,T12,OTHER,9,2,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
194,T12,T12,9,2,51,2,-1,2,08T12@3,10T12@4,17,9,-1,-1,4
193,T12,T12,9,10,74,-1,-1,1,08T12@3,10T12@4,17,-1,-1,-1,4
353,T12,T12,9,10,26,-1,-1,7,08T12@3,10T12@4,17,-1,-1,-1,4
315,T12,T12,10,2,47,-1,-1,6,08T12@3,10T12@4,17,-1,-1,-1,4
327,T12,T12,10,2,47,-1,-1,6,08T12@3,10T12@4,17,-1,-1,-1,4
229,T12,T02,10,2,32,3,-1,3,00T12@0,02T02@1,7,10,-1,-1,1
277,T12,T02,10,2,32,5,-1,5,00T12@0,02T02@1,7,10,-1,-1,1
375,T12,T12,10,10,24,-1,-1,8,08T12@3,10T12@4,17,-1,-1,-1,4
304,T12,T12,10,2,51,-1,-1,5,08T12@3,10T12@4,17,-1,-1,-1,4
292,T12,T12,10,2,51,-1,-1,5,08T12@3,10T12@4,17,-1,-1,-1,4
240,T12,T12,10,2,47,-1,-1,3,08T12@3,10T12@4,17,-1,-1,-1,4
343,T12,T02,10,1,32,-1,-1,7,00T12@0,03T02@1,6,-1,-1,-1,1
177,T12,T12,10,10,74,-1,-1,1,08T12@3,10T12@4,17,-1,-1,-1,4
264,T12,T12,10,2,51,-1,-1,4,08T12@3,10T12@4,17,-1,-1,-1,4
417,T02,T12,10,2,1,-1,-1,10,07T02@2,08T12@3,2,-1,-1,-1,3
271,T12,T12,10,2,47,-1,-1,4,08T12@3,10T12@4,17,-1,-1,-1,4
241,T12,T12,10,2,47,-1,-1,3,08T12@3,10T12@4,17,-1,-1,-1,4
319,T12,T02,10,2,32,-1,-1,6,00T12@0,03T02@1,2,-1,-1,-1,1
122,T12,OTHER,10,3,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
67,OTHER,T05,10,4,10,0,-1,-1,SELLER,01T05@0,0,10,-1,-1,0
87,OTHER,T05,10,3,10,0,-1,-1,SELLER,01T05@0,0,10,-1,-1,0
136,OTHER,T12,10,6,10,-1,-1,-1,SELLER,00T12@0,0,-1,-1,-1,0
113,T12,OTHER,10,3,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
80,T20,OTHER,10,6,60,0,-1,-1,11T20@4,BUYER,0,10,-1,-1,5
30,T20,OTHER,10,6,60,0,-1,-1,11T20@4,BUYER,0,10,-1,-1,5
66,OTHER,T12,10,4,10,0,-1,-1,SELLER,00T12@0,0,10,-1,-1,0
63,OTHER,T12,10,3,10,0,-1,-1,SELLER,00T12@0,0,10,-1,-1,0
422,T02,T12,10,2,1,-1,-1,10,07T02@2,08T12@3,2,-1,-1,-1,3
421,T02,T12,10,2,1,-1,-1,10,07T02@2,08T12@3,2,-1,-1,-1,3
34,T20,OTHER,10,2,60,0,-1,-1,11T20@4,BUYER,0,10,-1,-1,5
104,OTHER,T12,11,7,10,-1,-1,-1,SELLER,00T12@0,0,-1,-1,-1,0
59,T20,OTHER,11,2,60,0,-1,-1,11T20@4,BUYER,0,11,-1,-1,5
256,T12,T02,11,2,32,4,-1,4,00T12@0,02T02@1,7,11,-1,-1,1
394,T12,T12,11,10,26,-1,-1,9,08T12@3,10T12@4,17,-1,-1,-1,4
303,T12,T12,11,2,51,-1,-1,5,08T12@3,10T12@4,17,-1,-1,-1,4
42,OTHER,T05,11,6,10,0,-1,-1,SELLER,01T05@0,0,11,-1,-1,0
340,T12,T12,11,2,47,-1,-1,7,08T12@3,10T12@4,17,-1,-1,-1,4
270,T12,T12,11,2,51,-1,-1,4,08T12@3,10T12@4,17,-1,-1,-1,4
54,OTHER,T12,11,3,10,0,-1,-1,SELLER,00T12@0,0,11,-1,-1,0
121,T12,OTHER,11,6,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
342,T12,T12,11,2,51,-1,-1,7,08T12@3,10T12@4,17,-1,-1,-1,4
61,OTHER,T12,11,1,10,0,-1,-1,SELLER,00T12@0,0,11,-1,-1,0
302,T12,T12,11,2,47,-1,-1,5,08T12@3,10T12@4,17,-1,-1,-1,4
64,OTHER,T05,11,3,10,0,-1,-1,SELLER,01T05@0,0,11,-1,-1,0
273,T12,T12,11,2,47,-1,-1,4,08T12@3,10T12@4,17,-1,-1,-1,4
168,T12,T02,11,2,32,-1,-1,1,00T12@0,03T02@1,6,-1,-1,-1,1
320,T12,T12,11,2,47,-1,-1,6,08T12@3,10T12@4,17,-1,-1,-1,4
72,T20,OTHER,11,5,60,0,-1,-1,11T20@4,BUYER,0,11,-1,-1,5
174,T12,T02,11,2,32,-1,-1,1,00T12@0,03T02@1,6,-1,-1,-1,1
449,T02,T12,11,2,1,-1,-1,11,07T02@2,08T12@3,2,-1,-1,-1,3
182,T12,T02,11,2,32,-1,-1,1,00T12@0,02T02@1,2,-1,-1,-1,1
314,T12,T12,11,2,47,-1,-1,6,08T12@3,10T12@4,17,-1,-1,-1,4
447,T02,T12,11,2,1,-1,-1,11,07T02@2,08T12@3,2,-1,-1,-1,3
444,T02,T12,11,2,1,-1,-1,11,07T02@2,08T12@3,2,-1,-1,-1,3
124,T12,OTHER,11,2,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
187,T12,T02,11,2,32,-1,-1,1,00T12@0,02T02@1,2,-1,-1,-1,1
31,T20,OTHER,11,5,60,0,-1,-1,11T20@4,BUYER,0,11,-1,-1,5
472,T02,T12,12,2,1,-1,-1,12,07T02@2,08T12@3,2,-1,-1,-1,3
95,OTHER,T05,12,6,10,0,-1,-1,SELLER,01T05@0,0,12,-1,-1,0
293,T12,T12,12,2,47,-1,-1,5,08T12@3,10T12@4,17,-1,-1,-1,4
485,T02,T12,12,2,1,-1,-1,12,07T02@2,08T12@3,2,-1,-1,-1,3
369,T12,T12,12,2,47,-1,-1,8,08T12@3,10T12@4,17,-1,-1,-1,4
29,OTHER,T05,12,2,10,0,-1,-1,SELLER,01T05@0,0,12,-1,-1,0
372,T12,T12,12,2,51,-1,-1,8,08T12@3,10T12@4,17,-1,-1,-1,4
474,T02,T12,12,2,1,-1,-1,12,07T02@2,08T12@3,2,-1,-1,-1,3
83,T20,OTHER,12,4,60,0,-1,-1,11T20@4,BUYER,0,12,-1,-1,5
77,T20,OTHER,12,3,60,0,-1,-1,11T20@4,BUYER,0,12,-1,-1,5
280,T12,T02,12,2,32,5,-1,5,00T12@0,03T02@1,7,12,-1,-1,1
108,T12,OTHER,12,3,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
338,T12,T12,12,2,51,-1,-1,7,08T12@3,10T12@4,17,-1,-1,-1,4
316,T12,T12,12,2,47,-1,-1,6,08T12@3,10T12@4,17,-1,-1,-1,4
2,OTHER,T12,12,3,10,0,-1,-1,SELLER,00T12@0,0,12,-1,-1,0
322,T12,T12,12,2,51,-1,-1,6,08T12@3,10T12@4,17,-1,-1,-1,4
435,T12,T12,12,10,26,-1,-1,10,08T12@3,10T12@4,17,-1,-1,-1,4
324,T12,T02,12,2,32,-1,-1,6,00T12@0,02T02@1,2,-1,-1,-1,1
351,T12,T12,12,2,51,-1,-1,7,08T12@3,10T12@4,17,-1,-1,-1,4
265,T12,T12,12,6,25,-1,-1,4,08T12@3,10T12@4,17,-1,-1,-1,4
201,T12,T02,12,2,32,2,-1,2,00T12@0,02T02@1,2,12,-1,-1,1
204,T12,T02,12,2,32,2,-1,2,00T12@0,02T02@1,2,12,-1,-1,1
288,T12,T12,12,2,51,-1,-1,5,08T12@3,10T12@4,17,-1,-1,-1,4
12,OTHER,T12,12,5,10,0,-1,-1,SELLER,00T12@0,0,12,-1,-1,0
45,OTHER,T12,12,4,10,0,-1,-1,SELLER,00T12@0,0,12,-1,-1,0
105,T12,OTHER,12,5,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
217,T12,T12,12,10,72,-1,-1,2,08T12@3,10T12@4,17,-1,-1,-1,4
116,T12,OTHER,12,5,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
269,T12,T12,13,10,74,-1,-1,4,08T12@3,10T12@4,17,-1,-1,-1,4
53,OTHER,T12,13,4,10,0,-1,-1,SELLER,00T12@0,0,13,-1,-1,0
514,T02,T12,13,2,1,-1,-1,13,07T02@2,08T12@3,2,-1,-1,-1,3
36,T20,OTHER,13,3,60,0,-1,-1,11T20@4,BUYER,0,13,-1,-1,5
516,T02,T12,13,2,1,-1,-1,13,07T02@2,08T12@3,2,-1,-1,-1,3
367,T12,T12,13,2,47,-1,-1,8,08T12@3,10T12@4,17,-1,-1,-1,4
345,T12,T12,13,2,51,-1,-1,7,08T12@3,10T12@4,17,-1,-1,-1,4
46,T20,OTHER,13,3,60,0,-1,-1,11T20@4,BUYER,0,13,-1,-1,5
510,T02,T12,13,2,1,-1,-1,13,07T02@2,08T12@3,2,-1,-1,-1,3
506,T02,T12,13,2,1,-1,-1,13,07T02@2,08T12@3,2,-1,-1,-1,3
71,OTHER,T05,13,1,10,0,-1,-1,SELLER,01T05@0,0,13,-1,-1,0
321,T12,T12,13,2,51,-1,-1,6,08T12@3,10T12@4,17,-1,-1,-1,4
134,T12,OTHER,13,4,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
326,T12,T12,13,2,47,-1,-1,6,08T12@3,10T12@4,17,-1,-1,-1,4
131,T12,OTHER,13,6,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
457,T12,T12,13,10,26,-1,-1,11,08T12@3,10T12@4,17,-1,-1,-1,4
9,OTHER,T05,13,7,10,0,-1,-1,SELLER,01T05@0,0,13,-1,-1,0
406,T12,T12,13,2,51,-1,-1,9,08T12@3,10T12@4,17,-1,-1,-1,4
115,T12,OTHER,13,4,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
371,T12,T12,13,2,51,-1,-1,8,08T12@3,10T12@4,17,-1,-1,-1,4
98,OTHER,T05,13,4,10,0,-1,-1,SELLER,01T05@0,0,13,-1,-1,0
298,T12,T12,13,11,25,-1,-1,5,08T12@3,10T12@4,17,-1,-1,-1,4
393,T12,T12,13,2,51,-1,-1,9,08T12@3,10T12@4,17,-1,-1,-1,4
226,T12,T02,13,2,32,3,-1,3,00T12@0,03T02@1,2,13,-1,-1,1
350,T12,T12,13,2,51,-1,-1,7,08T12@3,10T12@4,17,-1,-1,-1,4
228,T12,T02,13,2,32,3,-1,3,00T12@0,02T02@1,2,13,-1,-1,1
231,T12,T02,13,2,32,3,-1,3,00T12@0,02T02@1,2,13,-1,-1,1
93,OTHER,T12,13,4,10,0,-1,-1,SELLER,00T12@0,0,13,-1,-1,0
239,T12,T12,13,10,72,-1,-1,3,08T12@3,10T12@4,17,-1,-1,-1,4
386,T12,T02,13,1,32,9,-1,9,00T12@0,02T02@1,2,13,-1,-1,1
227,T12,T02,13,2,32,3,-1,3,00T12@0,03T02@1,2,13,-1,-1,1
27,T20,OTHER,14,6,60,0,-1,-1,11T20@4,BUYER,0,14,-1,-1,5
283,T12,T02,14,1,32,5,-1,5,00T12@0,02T02@1,8,14,-1,-1,1
538,T02,T12,14,2,1,-1,-1,14,07T02@2,08T12@3,2,-1,-1,-1,3
17,OTHER,T12,14,3,10,0,-1,-1,SELLER,00T12@0,0,14,-1,-1,0
346,T12,T12,14,2,47,-1,-1,7,08T12@3,10T12@4,17,-1,-1,-1,4
544,T02,T12,14,2,1,-1,-1,14,07T02@2,08T12@3,2,-1,-1,-1,3
349,T12,T12,14,2,51,-1,-1,7,08T12@3,10T12@4,17,-1,-1,-1,4
294,T12,T12,14,10,74,-1,-1,5,08T12@3,10T12@4,17,-1,-1,-1,4
420,T12,T12,14,2,47,-1,-1,10,08T12@3,10T12@4,17,-1,-1,-1,4
58,T20,OTHER,14,3,60,0,-1,-1,11T20@4,BUYER,0,14,-1,-1,5
418,T12,T02,14,2,32,-1,-1,10,00T12@0,03T02@1,3,-1,-1,-1,1
432,T12,T02,14,2,32,-1,-1,10,00T12@0,02T02@1,2,-1,-1,-1,1
433,T12,T12,14,2,51,-1,-1,10,08T12@3,10T12@4,17,-1,-1,-1,4
128,T12,OTHER,14,2,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
120,T12,OTHER,14,3,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
402,T12,T12,14,2,47,-1,-1,9,08T12@3,10T12@4,17,-1,-1,-1,4
400,T12,T12,14,2,47,-1,-1,9,08T12@3,10T12@4,17,-1,-1,-1,4
52,OTHER,T05,14,4,10,0,-1,-1,SELLER,01T05@0,0,14,-1,-1,0
97,OTHER,T05,14,3,10,0,-1,-1,SELLER,01T05@0,0,14,-1,-1,0
378,T12,T12,14,2,51,-1,-1,8,08T12@3,10T12@4,17,-1,-1,-1,4
107,T12,OTHER,14,6,60,-1,-1,-1,10T12@4,BUYER,0,-1,-1,-1,5
