index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
1266,T22,T35,31,15,28,23,-1,23,01T22@0,02T35@1,17,31,-1,-1,1
678,T29,OTHER,31,4,58,7,-1,-1,09T29@4,BUYER,0,31,-1,-1,5
1314,T22,T35,31,13,28,24,-1,24,00T22@0,02T35@1,17,31,-1,-1,1
1250,T35,T12,31,2,40,-1,-1,22,04T35@2,06T12@3,17,-1,-1,-1,3
1305,T22,T35,31,17,26,24,-1,24,01T22@0,02T35@1,17,31,-1,-1,1
683,OTHER,T22,31,1,10,7,-1,-1,SELLER,01T22@0,0,31,-1,-1,0
707,T37,OTHER,31,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
1300,T23,T12,31,2,4,24,-1,24,05T23@2,06T12@3,11,31,-1,-1,3
684,T29,OTHER,31,1,58,7,-1,-1,09T29@4,BUYER,0,31,-1,-1,5
705,T37,OTHER,31,1,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
687,OTHER,T22,31,3,10,7,-1,-1,SELLER,01T22@0,0,31,-1,-1,0
704,T37,OTHER,31,3,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
698,OTHER,T22,31,1,10,7,-1,-1,SELLER,00T22@0,0,31,-1,-1,0
1286,T35,T12,31,2,40,-1,-1,23,04T35@2,06T12@3,17,-1,-1,-1,3
686,T29,OTHER,31,1,58,7,-1,-1,09T29@4,BUYER,0,31,-1,-1,5
689,OTHER,T22,31,3,10,7,-1,-1,SELLER,01T22@0,0,31,-1,-1,0
697,T29,OTHER,31,1,58,7,-1,-1,09T29@4,BUYER,0,31,-1,-1,5
688,OTHER,T22,31,1,10,7,-1,-1,SELLER,00T22@0,0,31,-1,-1,0
700,OTHER,T22,31,2,10,7,-1,-1,SELLER,00T22@0,0,31,-1,-1,0
1262,T22,T35,31,16,28,23,-1,23,00T22@0,02T35@1,17,31,-1,-1,1
703,T37,OTHER,31,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
685,OTHER,T22,31,3,10,7,-1,-1,SELLER,00T22@0,0,31,-1,-1,0
1288,T23,T12,31,2,6,-1,-1,23,05T23@2,06T12@3,12,-1,-1,-1,3
693,OTHER,T22,31,1,10,7,-1,-1,SELLER,00T22@0,0,31,-1,-1,0
677,OTHER,T22,31,3,10,7,-1,-1,SELLER,00T22@0,0,31,-1,-1,0
682,OTHER,T22,31,2,10,7,-1,-1,SELLER,01T22@0,0,31,-1,-1,0
708,T37,OTHER,31,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
1576,T35,T12,31,2,38,-1,-1,31,04T35@2,06T12@3,17,-1,-1,-1,3
1532,T35,T12,31,2,38,-1,-1,30,04T35@2,06T12@3,17,-1,-1,-1,3
1531,T35,T12,31,10,21,-1,-1,30,04T35@2,06T12@3,17,-1,-1,-1,3
1356,T23,T12,31,2,16,-1,-1,25,05T23@2,06T12@3,17,-1,-1,-1,3
1525,T35,T35,31,36,18,-1,-1,30,04T35@2,07T35@3,17,-1,-1,-1,3
1495,T35,T12,31,2,38,-1,-1,29,04T35@2,06T12@3,17,-1,-1,-1,3
1514,T12,T37,31,2,51,30,-1,30,06T12@3,08T37@4,17,31,-1,-1,4
1438,T22,T23,31,14,36,28,-1,28,01T22@0,03T23@1,9,31,-1,-1,1
1571,T23,T12,31,1,38,-1,-1,31,05T23@2,06T12@3,17,-1,-1,-1,3
1422,T23,T12,31,2,7,-1,-1,27,05T23@2,06T12@3,12,-1,-1,-1,3
709,T37,OTHER,31,3,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
1575,T23,T12,31,10,1,-1,-1,31,05T23@2,06T12@3,6,-1,-1,-1,3
1573,T35,T12,32,10,21,-1,-1,31,04T35@2,06T12@3,17,-1,-1,-1,3
728,OTHER,T22,32,1,10,8,-1,-1,SELLER,00T22@0,0,32,-1,-1,0
725,T29,OTHER,32,1,58,8,-1,-1,09T29@4,BUYER,0,32,-1,-1,5
734,T37,OTHER,32,4,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
729,OTHER,T22,32,1,10,8,-1,-1,SELLER,01T22@0,0,32,-1,-1,0
724,OTHER,T22,32,1,10,8,-1,-1,SELLER,01T22@0,0,32,-1,-1,0
1488,T35,T12,32,2,41,-1,-1,29,04T35@2,06T12@3,17,-1,-1,-1,3
723,OTHER,T22,32,2,10,8,-1,-1,SELLER,00T22@0,0,32,-1,-1,0
726,OTHER,T22,32,1,10,8,-1,-1,SELLER,00T22@0,0,32,-1,-1,0
730,T29,OTHER,32,5,58,8,-1,-1,09T29@4,BUYER,0,32,-1,-1,5
743,T37,OTHER,32,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
745,T37,OTHER,32,1,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
1411,T22,T23,32,11,35,27,-1,27,01T22@0,03T23@1,12,32,-1,-1,1
1476,T23,T12,32,1,4,29,-1,29,05T23@2,06T12@3,10,32,-1,-1,3
742,T37,OTHER,32,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
1608,T35,T12,32,9,19,-1,-1,32,04T35@2,06T12@3,17,-1,-1,-1,3
1241,T35,T37,32,64,48,22,-1,22,07T35@3,08T37@4,2,32,-1,-1,4
738,T37,OTHER,32,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
1459,T23,T12,32,2,32,-1,-1,28,05T23@2,06T12@3,16,-1,-1,-1,3
736,T37,OTHER,32,1,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
1589,T35,T12,32,2,38,32,-1,32,04T35@2,06T12@3,17,32,-1,-1,3
731,OTHER,T22,32,1,10,8,-1,-1,SELLER,01T22@0,0,32,-1,-1,0
1278,T23,T12,32,2,2,23,-1,23,05T23@2,06T12@3,10,32,-1,-1,3
733,T37,OTHER,32,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
720,OTHER,T22,32,5,10,8,-1,-1,SELLER,00T22@0,0,32,-1,-1,0
1310,T22,T23,32,10,31,24,-1,24,01T22@0,03T23@1,15,32,-1,-1,1
1292,T35,T12,32,2,40,-1,-1,23,04T35@2,06T12@3,17,-1,-1,-1,3
721,OTHER,T22,32,3,10,8,-1,-1,SELLER,01T22@0,0,32,-1,-1,0
722,OTHER,T22,32,1,10,8,-1,-1,SELLER,00T22@0,0,32,-1,-1,0
719,OTHER,T22,32,4,10,8,-1,-1,SELLER,01T22@0,0,32,-1,-1,0
1568,T35,T12,32,2,38,-1,-1,31,04T35@2,06T12@3,17,-1,-1,-1,3
1345,T23,T12,32,2,2,25,-1,25,05T23@2,06T12@3,9,32,-1,-1,3
773,T37,OTHER,33,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
1502,T22,T23,33,12,36,-1,-1,29,01T22@0,03T23@1,10,-1,-1,-1,1
775,T37,OTHER,33,4,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
778,T37,OTHER,33,1,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
1609,T23,T12,33,10,11,-1,-1,32,05T23@2,06T12@3,15,-1,-1,-1,3
1366,T22,T23,33,5,36,26,-1,26,00T22@0,03T23@1,12,33,-1,-1,1
1328,T22,T23,33,14,36,25,-1,25,00T22@0,03T23@1,14,33,-1,-1,1
782,T37,OTHER,33,5,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
1326,T35,T12,33,2,40,-1,-1,24,04T35@2,06T12@3,17,-1,-1,-1,3
1513,T23,T12,33,2,5,30,-1,30,05T23@2,06T12@3,11,33,-1,-1,3
1464,T22,T23,33,12,35,-1,-1,28,00T22@0,03T23@1,12,-1,-1,-1,1
1441,T22,T23,33,15,34,28,-1,28,01T22@0,03T23@1,13,33,-1,-1,1
1297,T22,T23,33,4,36,24,-1,24,00T22@0,03T23@1,11,33,-1,-1,1
1595,T35,T12,33,2,38,32,-1,32,04T35@2,06T12@3,17,33,-1,-1,3
1529,T23,T12,33,2,14,-1,-1,30,05T23@2,06T12@3,14,-1,-1,-1,3
1478,T23,T12,33,1,5,29,-1,29,05T23@2,06T12@3,12,33,-1,-1,3
1332,T22,T35,33,15,28,25,-1,25,01T22@0,02T35@1,17,33,-1,-1,1
1402,T22,T23,33,14,33,27,-1,27,01T22@0,03T23@1,16,33,-1,-1,1
749,OTHER,T22,33,3,10,9,-1,-1,SELLER,01T22@0,0,33,-1,-1,0
1492,T22,T23,33,12,32,-1,-1,29,01T22@0,03T23@1,14,-1,-1,-1,1
763,OTHER,T22,33,2,10,9,-1,-1,SELLER,01T22@0,0,33,-1,-1,0
767,OTHER,T22,33,1,10,9,-1,-1,SELLER,00T22@0,0,33,-1,-1,0
768,T29,OTHER,33,2,58,9,-1,-1,09T29@4,BUYER,0,33,-1,-1,5
761,OTHER,T22,33,3,10,9,-1,-1,SELLER,00T22@0,0,33,-1,-1,0
769,OTHER,T22,33,4,10,9,-1,-1,SELLER,01T22@0,0,33,-1,-1,0
765,OTHER,T22,33,2,10,9,-1,-1,SELLER,01T22@0,0,33,-1,-1,0
758,OTHER,T22,33,1,10,9,-1,-1,SELLER,01T22@0,0,33,-1,-1,0
757,T29,OTHER,33,2,58,9,-1,-1,09T29@4,BUYER,0,33,-1,-1,5
759,T29,OTHER,33,1,58,9,-1,-1,09T29@4,BUYER,0,33,-1,-1,5
753,T29,OTHER,33,3,58,9,-1,-1,09T29@4,BUYER,0,33,-1,-1,5
752,OTHER,T22,33,2,10,9,-1,-1,SELLER,00T22@0,0,33,-1,-1,0
751,OTHER,T22,33,1,10,9,-1,-1,SELLER,00T22@0,0,33,-1,-1,0
750,OTHER,T22,33,1,10,9,-1,-1,SELLER,01T22@0,0,33,-1,-1,0
1337,T22,T35,33,15,28,25,-1,25,00T22@0,02T35@1,17,33,-1,-1,1
1645,T35,T12,33,2,38,-1,-1,33,04T35@2,06T12@3,17,-1,-1,-1,3
1507,T22,T23,34,9,36,30,-1,30,00T22@0,03T23@1,9,34,-1,-1,1
1570,T35,T12,34,2,38,-1,-1,31,04T35@2,06T12@3,17,-1,-1,-1,3
1518,T23,T35,34,36,6,30,-1,30,05T23@2,07T35@3,13,34,-1,-1,3
1498,T22,T23,34,17,33,-1,-1,29,01T22@0,03T23@1,14,-1,-1,-1,1
1586,T23,T12,34,1,1,32,-1,32,05T23@2,06T12@3,8,34,-1,-1,3
1480,T22,T35,34,14,28,29,-1,29,01T22@0,02T35@1,17,34,-1,-1,1
1487,T23,T12,34,1,11,-1,-1,29,05T23@2,06T12@3,13,-1,-1,-1,3
790,T29,OTHER,34,2,58,10,-1,-1,09T29@4,BUYER,0,34,-1,-1,5
1406,T23,T12,34,1,4,27,-1,27,05T23@2,06T12@3,13,34,-1,-1,3
806,OTHER,T22,34,1,10,10,-1,-1,SELLER,00T22@0,0,34,-1,-1,0
798,OTHER,T22,34,1,10,10,-1,-1,SELLER,00T22@0,0,34,-1,-1,0
801,OTHER,T22,34,4,10,10,-1,-1,SELLER,01T22@0,0,34,-1,-1,0
804,T29,OTHER,34,2,58,10,-1,-1,09T29@4,BUYER,0,34,-1,-1,5
805,OTHER,T22,34,2,10,10,-1,-1,SELLER,01T22@0,0,34,-1,-1,0
808,T37,OTHER,34,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
814,T37,OTHER,34,3,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
815,T37,OTHER,34,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
1593,T35,T23,34,3,26,32,-1,32,02T35@1,05T23@2,11,34,-1,-1,2
820,T37,OTHER,34,1,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
783,T29,OTHER,34,1,58,10,-1,-1,09T29@4,BUYER,0,34,-1,-1,5
784,OTHER,T22,34,3,10,10,-1,-1,SELLER,00T22@0,0,34,-1,-1,0
1378,T22,T23,34,14,35,26,-1,26,01T22@0,03T23@1,11,34,-1,-1,1
796,OTHER,T22,34,1,10,10,-1,-1,SELLER,00T22@0,0,34,-1,-1,0
794,T29,OTHER,34,1,58,10,-1,-1,09T29@4,BUYER,0,34,-1,-1,5
792,OTHER,T22,34,3,10,10,-1,-1,SELLER,00T22@0,0,34,-1,-1,0
1653,T35,T12,34,2,38,-1,-1,33,04T35@2,06T12@3,17,-1,-1,-1,3
1393,T23,T12,34,2,24,-1,-1,26,05T23@2,06T12@3,16,-1,-1,-1,3
1647,T23,T12,34,10,10,-1,-1,33,05T23@2,06T12@3,15,-1,-1,-1,3
785,T29,OTHER,34,2,58,10,-1,-1,09T29@4,BUYER,0,34,-1,-1,5
1405,T22,T35,34,14,26,27,-1,27,01T22@0,02T35@1,17,34,-1,-1,1
1644,T35,T12,34,10,21,-1,-1,33,04T35@2,06T12@3,17,-1,-1,-1,3
788,OTHER,T22,34,2,10,10,-1,-1,SELLER,01T22@0,0,34,-1,-1,0
786,OTHER,T22,34,2,10,10,-1,-1,SELLER,01T22@0,0,34,-1,-1,0
1601,T35,T12,34,2,38,32,-1,32,04T35@2,06T12@3,17,34,-1,-1,3
793,OTHER,T22,34,1,10,10,-1,-1,SELLER,01T22@0,0,34,-1,-1,0
795,T29,OTHER,34,4,58,10,-1,-1,09T29@4,BUYER,0,34,-1,-1,5
1516,T22,T23,35,15,34,30,-1,30,01T22@0,03T23@1,15,35,-1,-1,1
1542,T23,T12,35,2,3,31,-1,31,05T23@2,06T12@3,10,35,-1,-1,3
1556,T35,T37,35,1,25,31,-1,31,07T35@3,08T37@4,17,35,-1,-1,4
1597,T35,T12,35,2,38,32,-1,32,04T35@2,06T12@3,17,35,-1,-1,3
1689,T23,T12,35,10,10,-1,-1,34,05T23@2,06T12@3,14,-1,-1,-1,3
1687,T35,T12,35,10,21,-1,-1,34,04T35@2,06T12@3,17,-1,-1,-1,3
1684,T35,T12,35,2,38,-1,-1,34,04T35@2,06T12@3,17,-1,-1,-1,3
1670,T23,T12,35,2,2,34,-1,34,05T23@2,06T12@3,11,35,-1,-1,3
1658,T12,T37,35,2,51,34,-1,34,06T12@3,08T37@4,17,35,-1,-1,4
1400,T22,T23,35,16,35,27,-1,27,00T22@0,03T23@1,11,35,-1,-1,1
1625,T35,T37,35,10,26,33,-1,33,07T35@3,08T37@4,17,35,-1,-1,4
1621,T23,T12,35,2,25,33,-1,33,05T23@2,06T12@3,15,35,-1,-1,3
1437,T22,T35,35,15,26,28,-1,28,00T22@0,02T35@1,17,35,-1,-1,1
1726,T35,T12,35,9,19,-1,-1,35,04T35@2,06T12@3,17,-1,-1,-1,3
1369,T22,T35,35,16,28,26,-1,26,00T22@0,02T35@1,17,35,-1,-1,1
1512,T35,T37,35,11,26,30,-1,30,07T35@3,08T37@4,17,35,-1,-1,4
825,T29,OTHER,35,4,58,11,-1,-1,09T29@4,BUYER,0,35,-1,-1,5
852,T37,OTHER,35,4,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
829,OTHER,T22,35,4,10,11,-1,-1,SELLER,00T22@0,0,35,-1,-1,0
851,T37,OTHER,35,1,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
832,OTHER,T22,35,4,10,11,-1,-1,SELLER,01T22@0,0,35,-1,-1,0
833,OTHER,T22,35,5,10,11,-1,-1,SELLER,00T22@0,0,35,-1,-1,0
822,T29,OTHER,35,1,58,11,-1,-1,09T29@4,BUYER,0,35,-1,-1,5
853,T37,OTHER,35,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
826,OTHER,T22,35,2,10,11,-1,-1,SELLER,01T22@0,0,35,-1,-1,0
827,T29,OTHER,35,1,58,11,-1,-1,09T29@4,BUYER,0,35,-1,-1,5
844,T37,OTHER,35,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
823,T29,OTHER,35,1,58,11,-1,-1,09T29@4,BUYER,0,35,-1,-1,5
842,OTHER,T22,35,2,10,11,-1,-1,SELLER,01T22@0,0,35,-1,-1,0
840,OTHER,T22,35,1,10,11,-1,-1,SELLER,00T22@0,0,35,-1,-1,0
834,OTHER,T22,35,1,10,11,-1,-1,SELLER,01T22@0,0,35,-1,-1,0
835,T29,OTHER,35,4,58,11,-1,-1,09T29@4,BUYER,0,35,-1,-1,5
824,OTHER,T22,35,1,10,11,-1,-1,SELLER,00T22@0,0,35,-1,-1,0
869,OTHER,T22,36,5,10,12,-1,-1,SELLER,01T22@0,0,36,-1,-1,0
871,OTHER,T22,36,1,10,12,-1,-1,SELLER,01T22@0,0,36,-1,-1,0
1426,T23,T12,36,2,6,-1,-1,27,05T23@2,06T12@3,11,-1,-1,-1,3
874,OTHER,T22,36,5,10,12,-1,-1,SELLER,00T22@0,0,36,-1,-1,0
875,T29,OTHER,36,3,58,12,-1,-1,09T29@4,BUYER,0,36,-1,-1,5
890,T37,OTHER,36,1,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
886,T37,OTHER,36,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
1680,T23,T23,36,1,17,34,-1,34,03T23@1,05T23@2,8,36,-1,-1,2
880,T37,OTHER,36,3,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
865,T29,OTHER,36,3,58,12,-1,-1,09T29@4,BUYER,0,36,-1,-1,5
1685,T35,T12,36,2,41,-1,-1,34,04T35@2,06T12@3,17,-1,-1,-1,3
1716,T23,T23,36,5,23,35,-1,35,03T23@1,05T23@2,15,36,-1,-1,2
888,T37,OTHER,36,3,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
876,T29,OTHER,36,1,58,12,-1,-1,09T29@4,BUYER,0,36,-1,-1,5
863,OTHER,T22,36,1,10,12,-1,-1,SELLER,00T22@0,0,36,-1,-1,0
858,OTHER,T22,36,1,10,12,-1,-1,SELLER,01T22@0,0,36,-1,-1,0
1757,T35,T12,36,9,19,-1,-1,36,04T35@2,06T12@3,17,-1,-1,-1,3
1461,T23,T12,36,2,13,-1,-1,28,05T23@2,06T12@3,14,-1,-1,-1,3
1451,T23,T12,36,2,13,-1,-1,28,05T23@2,06T12@3,14,-1,-1,-1,3
1605,T35,T37,36,6,23,32,-1,32,07T35@3,08T37@4,17,36,-1,-1,4
1603,T23,T23,36,4,10,32,-1,32,03T23@1,05T23@2,13,36,-1,-1,2
1468,T22,T35,36,15,28,29,-1,29,01T22@0,02T35@1,17,36,-1,-1,1
1470,T22,T23,36,12,33,29,-1,29,00T22@0,03T23@1,13,36,-1,-1,1
862,OTHER,T22,36,3,10,12,-1,-1,SELLER,00T22@0,0,36,-1,-1,0
1649,T35,T12,36,2,38,-1,-1,33,04T35@2,06T12@3,17,-1,-1,-1,3
1600,T23,T12,36,2,1,32,-1,32,05T23@2,06T12@3,8,36,-1,-1,3
1474,T22,T35,36,18,26,29,-1,29,01T22@0,02T35@1,17,36,-1,-1,1
854,OTHER,T22,36,2,10,12,-1,-1,SELLER,01T22@0,0,36,-1,-1,0
856,T29,OTHER,36,1,58,12,-1,-1,09T29@4,BUYER,0,36,-1,-1,5
857,OTHER,T22,36,2,10,12,-1,-1,SELLER,00T22@0,0,36,-1,-1,0
889,T37,OTHER,36,1,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
859,T29,OTHER,36,2,58,12,-1,-1,09T29@4,BUYER,0,36,-1,-1,5
1758,T35,T12,36,2,38,-1,-1,36,04T35@2,06T12@3,17,-1,-1,-1,3
1436,T22,T35,36,16,28,28,-1,28,00T22@0,02T35@1,17,36,-1,-1,1
1523,T22,T35,36,16,26,30,-1,30,01T22@0,02T35@1,17,36,-1,-1,1
1683,T23,T12,37,2,14,-1,-1,34,05T23@2,06T12@3,13,-1,-1,-1,3
1584,T22,T23,37,16,36,32,-1,32,00T22@0,03T23@1,9,37,-1,-1,1
1562,T22,T23,37,6,35,31,-1,31,01T22@0,03T23@1,17,37,-1,-1,1
1690,T35,T12,37,2,38,-1,-1,34,04T35@2,06T12@3,17,-1,-1,-1,3
1696,T35,T23,37,4,22,35,-1,35,02T35@1,05T23@2,13,37,-1,-1,2
1623,T12,T37,37,2,46,33,-1,33,06T12@3,08T37@4,17,37,-1,-1,4
904,OTHER,T22,37,3,10,13,-1,-1,SELLER,01T22@0,0,37,-1,-1,0
1629,T23,T12,37,2,7,33,-1,33,05T23@2,06T12@3,11,37,-1,-1,3
1706,T23,T12,37,1,1,35,-1,35,05T23@2,06T12@3,7,37,-1,-1,3
1755,T35,T12,37,2,38,-1,-1,36,04T35@2,06T12@3,17,-1,-1,-1,3
909,OTHER,T22,37,4,10,13,-1,-1,SELLER,00T22@0,0,37,-1,-1,0
910,OTHER,T22,37,2,10,13,-1,-1,SELLER,00T22@0,0,37,-1,-1,0
912,T29,OTHER,37,1,58,13,-1,-1,09T29@4,BUYER,0,37,-1,-1,5
914,T29,OTHER,37,2,58,13,-1,-1,09T29@4,BUYER,0,37,-1,-1,5
901,OTHER,T22,37,3,10,13,-1,-1,SELLER,01T22@0,0,37,-1,-1,0
918,T37,OTHER,37,3,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
922,T37,OTHER,37,3,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
923,T37,OTHER,37,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
925,T37,OTHER,37,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
1787,T35,T12,37,2,38,-1,-1,37,04T35@2,06T12@3,17,-1,-1,-1,3
1445,T22,T23,37,13,33,28,-1,28,00T22@0,03T23@1,13,37,-1,-1,1
1449,T35,T12,37,2,40,-1,-1,28,04T35@2,06T12@3,17,-1,-1,-1,3
921,T37,OTHER,37,1,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
1748,T23,T12,37,1,14,-1,-1,36,05T23@2,06T12@3,13,-1,-1,-1,3
906,OTHER,T22,37,3,10,13,-1,-1,SELLER,01T22@0,0,37,-1,-1,0
894,T29,OTHER,37,1,58,13,-1,-1,09T29@4,BUYER,0,37,-1,-1,5
896,T29,OTHER,37,2,58,13,-1,-1,09T29@4,BUYER,0,37,-1,-1,5
897,T29,OTHER,37,3,58,13,-1,-1,09T29@4,BUYER,0,37,-1,-1,5
1721,T35,T12,37,2,38,-1,-1,35,04T35@2,06T12@3,17,-1,-1,-1,3
898,OTHER,T22,37,1,10,13,-1,-1,SELLER,01T22@0,0,37,-1,-1,0
1723,T35,T12,37,2,41,-1,-1,35,04T35@2,06T12@3,17,-1,-1,-1,3
899,OTHER,T22,37,1,10,13,-1,-1,SELLER,01T22@0,0,37,-1,-1,0
1731,T12,T37,37,2,51,36,-1,36,06T12@3,08T37@4,17,37,-1,-1,4
895,OTHER,T22,37,2,10,13,-1,-1,SELLER,00T22@0,0,37,-1,-1,0
1515,T22,T35,37,12,26,30,-1,30,00T22@0,02T35@1,17,37,-1,-1,1
1740,T23,T12,37,1,3,36,-1,36,05T23@2,06T12@3,11,37,-1,-1,3
900,OTHER,T22,37,1,10,13,-1,-1,SELLER,01T22@0,0,37,-1,-1,0
940,T29,OTHER,38,2,58,14,-1,-1,09T29@4,BUYER,0,38,-1,-1,5
939,OTHER,T22,38,1,10,14,-1,-1,SELLER,01T22@0,0,38,-1,-1,0
936,OTHER,T22,38,4,10,14,-1,-1,SELLER,00T22@0,0,38,-1,-1,0
1616,T12,T37,38,2,46,33,-1,33,06T12@3,08T37@4,17,38,-1,-1,4
935,T29,OTHER,38,2,58,14,-1,-1,09T29@4,BUYER,0,38,-1,-1,5
1455,T12,T37,38,8,73,-1,-1,28,06T12@3,08T37@4,17,-1,-1,-1,4
933,T29,OTHER,38,1,58,14,-1,-1,09T29@4,BUYER,0,38,-1,-1,5
928,T29,OTHER,38,1,58,14,-1,-1,09T29@4,BUYER,0,38,-1,-1,5
1527,T35,T12,38,2,40,-1,-1,30,04T35@2,06T12@3,17,-1,-1,-1,3
930,T29,OTHER,38,3,58,14,-1,-1,09T29@4,BUYER,0,38,-1,-1,5
1528,T23,T12,38,2,13,-1,-1,30,05T23@2,06T12@3,13,-1,-1,-1,3
1543,T23,T12,38,2,4,31,-1,31,05T23@2,06T12@3,11,38,-1,-1,3
945,T29,OTHER,38,2,58,14,-1,-1,09T29@4,BUYER,0,38,-1,-1,5
944,OTHER,T22,38,3,10,14,-1,-1,SELLER,01T22@0,0,38,-1,-1,0
963,T37,OTHER,38,3,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
947,OTHER,T22,38,2,10,14,-1,-1,SELLER,01T22@0,0,38,-1,-1,0
1501,T35,T12,38,2,40,-1,-1,29,04T35@2,06T12@3,17,-1,-1,-1,3
949,T37,OTHER,38,1,58,14,-1,-1,08T37@4,BUYER,0,38,-1,-1,5
1564,T23,T12,38,2,8,31,-1,31,05T23@2,06T12@3,16,38,-1,-1,3
950,OTHER,T22,38,4,10,14,-1,-1,SELLER,00T22@0,0,38,-1,-1,0
964,T37,OTHER,38,2,58,-1,-1,-1,08T37@4,BUYER,0,-1,-1,-1,5
1557,T22,T35,38,14,28,31,-1,31,00T22@0,02T35@1,17,38,-1,-1,1
953,T29,OTHER,38,3,58,14,-1,-1,09T29@4,BUYER,0,38,-1,-1,5
1550,T22,T35,38,14,26,31,-1,31,01T22@0,02T35@1,17,38,-1,-1,1
942,OTHER,T22,38,4,10,14,-1,-1,SELLER,01T22@0,0,38,-1,-1,0
1637,T22,T23,38,14,36,33,-1,33,01T22@0,03T23@1,10,38,-1,-1,1
929,OTHER,T22,38,2,10,14,-1,-1,SELLER,01T22@0,0,38,-1,-1,0
1826,T35,T12,38,2,38,-1,-1,38,04T35@2,06T12@3,17,-1,-1,-1,3
1783,T35,T12,38,2,38,-1,-1,37,04T35@2,06T12@3,17,-1,-1,-1,3
1784,T35,T12,38,10,21,-1,-1,37,04T35@2,06T12@3,17,-1,-1,-1,3
1788,T23,T12,38,1,12,-1,-1,37,05T23@2,06T12@3,13,-1,-1,-1,3
1667,T35,T23,38,4,24,34,-1,34,02T35@1,05T23@2,14,38,-1,-1,2
1761,T12,T37,38,2,51,37,-1,37,06T12@3,08T37@4,17,38,-1,-1,4
1700,T23,T12,38,2,5,35,-1,35,05T23@2,06T12@3,11,38,-1,-1,3
1819,T35,T12,38,9,19,-1,-1,38,04T35@2,06T12@3,17,-1,-1,-1,3
1659,T23,T12,38,2,1,34,-1,34,05T23@2,06T12@3,7,38,-1,-1,3
1722,T35,T12,38,2,41,-1,-1,35,04T35@2,06T12@3,17,-1,-1,-1,3
970,T37,OTHER,39,2,58,15,-1,-1,08T37@4,BUYER,0,39,-1,-1,5
973,T37,OTHER,39,3,58,15,-1,-1,08T37@4,BUYER,0,39,-1,-1,5
991,OTHER,T22,39,2,10,15,-1,-1,SELLER,00T22@0,0,39,-1,-1,0
1522,T22,T23,39,14,35,30,-1,30,00T22@0,03T23@1,14,39,-1,-1,1
974,OTHER,T22,39,2,10,15,-1,-1,SELLER,00T22@0,0,39,-1,-1,0
1665,T22,T23,39,14,36,34,-1,34,01T22@0,03T23@1,10,39,-1,-1,1
975,T29,OTHER,39,4,58,15,-1,-1,09T29@4,BUYER,0,39,-1,-1,5
1569,T35,T12,39,2,40,-1,-1,31,04T35@2,06T12@3,17,-1,-1,-1,3
971,T29,OTHER,39,1,58,15,-1,-1,09T29@4,BUYER,0,39,-1,-1,5
995,T37,OTHER,39,3,58,15,-1,-1,08T37@4,BUYER,0,39,-1,-1,5
