index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
1069,T35,T35,2,13,12,-1,-1,2,01T35@0,02T35@1,17,-1,-1,-1,1
865,T35,T35,2,10,17,1,-1,1,03T35@1,05T35@2,17,2,-1,-1,2
2,OTHER,T35,2,3,10,0,-1,-1,SELLER,01T35@0,0,2,-1,-1,0
312,T35,OTHER,3,2,44,0,-1,-1,05T35@2,BUYER,0,3,-1,-1,3
894,T35,T35,3,11,17,1,-1,1,02T35@1,05T35@2,17,3,-1,-1,2
776,T29,OTHER,3,2,44,0,-1,-1,04T29@2,BUYER,0,3,-1,-1,3
1028,T35,T35,3,7,17,2,-1,2,02T35@1,05T35@2,17,3,-1,-1,2
79,T35,OTHER,3,3,44,0,-1,-1,05T35@2,BUYER,0,3,-1,-1,3
908,T35,T35,3,12,15,1,-1,1,03T35@1,05T35@2,17,3,-1,-1,2
699,OTHER,T00,3,1,10,0,-1,-1,SELLER,00T00@0,0,3,-1,-1,0
972,T00,T35,3,26,33,-1,-1,1,00T00@0,03T35@1,17,-1,-1,-1,1
1062,T35,T35,3,26,10,-1,-1,2,01T35@0,02T35@1,17,-1,-1,-1,1
674,T35,OTHER,3,2,44,0,-1,-1,05T35@2,BUYER,0,3,-1,-1,3
672,OTHER,T00,3,3,10,0,-1,-1,SELLER,00T00@0,0,3,-1,-1,0
617,T35,OTHER,3,4,44,0,-1,-1,05T35@2,BUYER,0,3,-1,-1,3
1067,T35,T35,3,26,10,-1,-1,2,01T35@0,03T35@1,17,-1,-1,-1,1
932,T35,T35,3,9,17,1,-1,1,02T35@1,05T35@2,17,3,-1,-1,2
97,T29,OTHER,3,3,44,0,-1,-1,04T29@2,BUYER,0,3,-1,-1,3
278,OTHER,T00,3,2,10,0,-1,-1,SELLER,00T00@0,0,3,-1,-1,0
346,OTHER,T00,3,6,10,0,-1,-1,SELLER,00T00@0,0,3,-1,-1,0
533,T35,OTHER,3,2,44,0,-1,-1,05T35@2,BUYER,0,3,-1,-1,3
520,OTHER,T35,3,2,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
969,T00,T35,3,26,33,-1,-1,1,00T00@0,02T35@1,17,-1,-1,-1,1
560,T29,OTHER,3,2,44,0,-1,-1,04T29@2,BUYER,0,3,-1,-1,3
127,OTHER,T00,3,2,10,0,-1,-1,SELLER,00T00@0,0,3,-1,-1,0
455,OTHER,T35,3,4,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
207,T29,OTHER,4,2,44,0,-1,-1,04T29@2,BUYER,0,4,-1,-1,3
719,OTHER,T35,4,3,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
948,T35,T35,4,11,15,1,-1,1,02T35@1,05T35@2,17,4,-1,-1,2
1120,T00,T35,4,8695,21,-1,-1,4,00T00@0,03T35@1,2,-1,-1,-1,1
953,T35,T35,4,10,17,1,-1,1,03T35@1,05T35@2,17,4,-1,-1,2
777,OTHER,T35,4,3,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
136,T29,OTHER,4,3,44,0,-1,-1,04T29@2,BUYER,0,4,-1,-1,3
173,T35,OTHER,4,6,44,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
1031,T35,T35,4,11,10,2,-1,2,01T35@0,02T35@1,17,4,-1,-1,1
700,OTHER,T35,4,3,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
1084,T35,T35,4,10,15,3,-1,3,03T35@1,05T35@2,17,4,-1,-1,2
436,T29,OTHER,4,4,44,0,-1,-1,04T29@2,BUYER,0,4,-1,-1,3
679,T35,OTHER,4,2,44,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
1052,T35,T35,4,11,10,2,-1,2,01T35@0,03T35@1,17,4,-1,-1,1
910,T35,T35,4,7,15,1,-1,1,02T35@1,05T35@2,17,4,-1,-1,2
486,T35,OTHER,4,3,44,0,-1,-1,05T35@2,BUYER,0,4,-1,-1,3
885,T35,T35,4,10,17,1,-1,1,02T35@1,05T35@2,17,4,-1,-1,2
618,OTHER,T00,4,2,10,0,-1,-1,SELLER,00T00@0,0,4,-1,-1,0
505,OTHER,T00,4,2,10,0,-1,-1,SELLER,00T00@0,0,4,-1,-1,0
596,OTHER,T00,4,3,10,0,-1,-1,SELLER,00T00@0,0,4,-1,-1,0
593,OTHER,T35,4,4,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
1079,T35,T35,4,10,15,3,-1,3,02T35@1,05T35@2,17,4,-1,-1,2
1039,T35,T35,4,11,10,2,-1,2,01T35@0,02T35@1,17,4,-1,-1,1
853,T35,T35,4,7,15,1,-1,1,03T35@1,05T35@2,17,4,-1,-1,2
896,T35,T35,5,11,15,1,-1,1,03T35@1,05T35@2,17,5,-1,-1,2
685,T35,OTHER,5,2,44,0,-1,-1,05T35@2,BUYER,0,5,-1,-1,3
835,T35,T35,5,9,15,1,-1,1,02T35@1,05T35@2,17,5,-1,-1,2
802,OTHER,T35,5,6,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
798,T35,OTHER,5,1,44,0,-1,-1,05T35@2,BUYER,0,5,-1,-1,3
782,T35,OTHER,5,1,44,0,-1,-1,05T35@2,BUYER,0,5,-1,-1,3
746,T29,OTHER,5,3,44,0,-1,-1,04T29@2,BUYER,0,5,-1,-1,3
675,T35,OTHER,5,9,44,0,-1,-1,05T35@2,BUYER,0,5,-1,-1,3
630,OTHER,T35,5,2,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
606,OTHER,T00,5,1,10,0,-1,-1,SELLER,00T00@0,0,5,-1,-1,0
493,OTHER,T00,5,4,10,0,-1,-1,SELLER,00T00@0,0,5,-1,-1,0
414,OTHER,T00,5,5,10,0,-1,-1,SELLER,00T00@0,0,5,-1,-1,0
408,T29,OTHER,5,1,44,0,-1,-1,04T29@2,BUYER,0,5,-1,-1,3
378,T29,OTHER,5,3,44,0,-1,-1,04T29@2,BUYER,0,5,-1,-1,3
876,T35,T35,5,9,15,1,-1,1,03T35@1,05T35@2,17,5,-1,-1,2
107,OTHER,T00,5,1,10,0,-1,-1,SELLER,00T00@0,0,5,-1,-1,0
1143,T35,T35,5,12,15,-1,-1,5,03T35@1,05T35@2,17,-1,-1,-1,2
1034,T35,T35,5,11,10,2,-1,2,01T35@0,02T35@1,17,5,-1,-1,1
1146,T35,T35,5,12,15,-1,-1,5,02T35@1,05T35@2,17,-1,-1,-1,2
994,T35,T35,5,7,15,2,-1,2,03T35@1,05T35@2,17,5,-1,-1,2
1040,T35,T35,5,11,10,2,-1,2,01T35@0,03T35@1,17,5,-1,-1,1
76,OTHER,T35,5,1,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
979,T00,T35,5,40,32,-1,-1,1,00T00@0,03T35@1,17,-1,-1,-1,1
1047,T35,T35,5,14,10,2,-1,2,01T35@0,03T35@1,17,5,-1,-1,1
773,T35,OTHER,6,6,44,0,-1,-1,05T35@2,BUYER,0,6,-1,-1,3
83,T29,OTHER,6,3,44,0,-1,-1,04T29@2,BUYER,0,6,-1,-1,3
590,T35,OTHER,6,3,44,0,-1,-1,05T35@2,BUYER,0,6,-1,-1,3
999,T35,T35,6,10,10,2,-1,2,01T35@0,02T35@1,17,6,-1,-1,1
1170,T00,T35,6,6527,21,-1,-1,6,00T00@0,02T35@1,2,-1,-1,-1,1
315,OTHER,T00,6,2,10,0,-1,-1,SELLER,00T00@0,0,6,-1,-1,0
94,T35,OTHER,6,1,44,0,-1,-1,05T35@2,BUYER,0,6,-1,-1,3
228,OTHER,T00,6,4,10,0,-1,-1,SELLER,00T00@0,0,6,-1,-1,0
635,OTHER,T35,6,4,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
641,OTHER,T35,6,2,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
663,OTHER,T35,6,1,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
1140,T35,T35,6,10,12,5,-1,5,01T35@0,02T35@1,17,6,-1,-1,1
452,OTHER,T00,6,2,10,0,-1,-1,SELLER,00T00@0,0,6,-1,-1,0
261,T29,OTHER,6,2,44,0,-1,-1,04T29@2,BUYER,0,6,-1,-1,3
124,OTHER,T00,6,4,10,0,-1,-1,SELLER,00T00@0,0,6,-1,-1,0
807,T29,OTHER,6,2,44,0,-1,-1,04T29@2,BUYER,0,6,-1,-1,3
954,T35,T35,6,12,17,1,-1,1,02T35@1,05T35@2,17,6,-1,-1,2
105,OTHER,T00,6,1,10,0,-1,-1,SELLER,00T00@0,0,6,-1,-1,0
1090,T35,T35,6,11,10,3,-1,3,01T35@0,02T35@1,17,6,-1,-1,1
970,T00,T35,6,7,32,-1,-1,1,00T00@0,02T35@1,17,-1,-1,-1,1
1033,T35,T35,6,1,11,2,-1,2,01T35@0,02T35@1,17,6,-1,-1,1
169,T29,OTHER,6,3,44,0,-1,-1,04T29@2,BUYER,0,6,-1,-1,3
840,T35,T35,7,11,15,1,-1,1,02T35@1,05T35@2,17,7,-1,-1,2
1021,T35,T35,7,10,12,2,-1,2,01T35@0,03T35@1,17,7,-1,-1,1
870,T35,T35,7,14,17,1,-1,1,02T35@1,05T35@2,17,7,-1,-1,2
827,OTHER,T00,7,3,10,0,-1,-1,SELLER,00T00@0,0,7,-1,-1,0
1022,T35,T35,7,14,12,2,-1,2,01T35@0,03T35@1,17,7,-1,-1,1
854,T35,T35,7,9,15,1,-1,1,02T35@1,05T35@2,17,7,-1,-1,2
838,T35,T35,7,8,15,1,-1,1,02T35@1,05T35@2,17,7,-1,-1,2
217,T35,OTHER,7,1,44,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
82,T35,OTHER,7,3,44,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
878,T35,T35,7,9,15,1,-1,1,03T35@1,05T35@2,17,7,-1,-1,2
247,OTHER,T35,7,3,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
144,OTHER,T35,7,4,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
325,OTHER,T35,7,3,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
356,T29,OTHER,7,3,44,0,-1,-1,04T29@2,BUYER,0,7,-1,-1,3
377,T35,OTHER,7,5,44,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
429,OTHER,T35,7,2,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
949,T00,T35,7,20,30,1,-1,1,00T00@0,03T35@1,17,7,-1,-1,1
441,OTHER,T00,7,3,10,0,-1,-1,SELLER,00T00@0,0,7,-1,-1,0
464,T35,OTHER,7,2,44,0,-1,-1,05T35@2,BUYER,0,7,-1,-1,3
931,T35,T35,7,11,17,1,-1,1,03T35@1,05T35@2,17,7,-1,-1,2
937,T35,T35,7,14,17,1,-1,1,03T35@1,05T35@2,17,7,-1,-1,2
1025,T35,T35,7,14,12,2,-1,2,01T35@0,02T35@1,17,7,-1,-1,1
255,OTHER,T35,7,1,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
988,T35,T35,7,11,12,2,-1,2,01T35@0,02T35@1,17,7,-1,-1,1
246,T29,OTHER,7,2,44,0,-1,-1,04T29@2,BUYER,0,7,-1,-1,3
494,OTHER,T00,7,1,10,0,-1,-1,SELLER,00T00@0,0,7,-1,-1,0
900,T35,T35,7,8,15,1,-1,1,03T35@1,05T35@2,17,7,-1,-1,2
506,T29,OTHER,7,4,44,0,-1,-1,04T29@2,BUYER,0,7,-1,-1,3
559,T29,OTHER,8,3,44,0,-1,-1,04T29@2,BUYER,0,8,-1,-1,3
298,T35,OTHER,8,2,44,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
334,T29,OTHER,8,2,44,0,-1,-1,04T29@2,BUYER,0,8,-1,-1,3
513,OTHER,T35,8,2,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
772,OTHER,T35,8,2,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
1118,T35,T35,8,13,17,4,-1,4,03T35@1,05T35@2,17,8,-1,-1,2
769,OTHER,T00,8,5,10,0,-1,-1,SELLER,00T00@0,0,8,-1,-1,0
1115,T35,T35,8,16,12,4,-1,4,01T35@0,03T35@1,17,8,-1,-1,1
440,T29,OTHER,8,5,44,0,-1,-1,04T29@2,BUYER,0,8,-1,-1,3
1038,T35,T35,8,14,12,2,-1,2,01T35@0,02T35@1,17,8,-1,-1,1
1103,T35,T35,8,13,17,4,-1,4,02T35@1,05T35@2,17,8,-1,-1,2
540,T29,OTHER,8,2,44,0,-1,-1,04T29@2,BUYER,0,8,-1,-1,3
1050,T35,T35,8,10,12,2,-1,2,01T35@0,02T35@1,17,8,-1,-1,1
1117,T35,T35,8,1,11,4,-1,4,01T35@0,02T35@1,17,8,-1,-1,1
1147,T35,T35,8,9,15,6,-1,6,02T35@1,05T35@2,17,8,-1,-1,2
49,OTHER,T35,8,4,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
433,OTHER,T00,8,4,10,0,-1,-1,SELLER,00T00@0,0,8,-1,-1,0
1175,T35,T35,8,14,10,7,-1,7,01T35@0,03T35@1,17,8,-1,-1,1
881,T35,T35,8,11,17,1,-1,1,02T35@1,05T35@2,17,8,-1,-1,2
1218,T00,T35,8,5999,21,-1,-1,8,00T00@0,03T35@1,2,-1,-1,-1,1
868,T35,T35,8,11,17,1,-1,1,03T35@1,05T35@2,17,8,-1,-1,2
22,T35,OTHER,8,1,44,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
1217,T00,T35,8,7186,21,-1,-1,8,00T00@0,02T35@1,2,-1,-1,-1,1
27,OTHER,T00,8,3,10,0,-1,-1,SELLER,00T00@0,0,8,-1,-1,0
1144,T00,T35,8,10,10,-1,-1,5,00T00@0,02T35@1,17,-1,-1,-1,1
980,T35,T35,8,11,10,2,-1,2,01T35@0,03T35@1,17,8,-1,-1,1
907,T00,T35,8,40,31,1,-1,1,00T00@0,02T35@1,17,8,-1,-1,1
1154,T35,T35,8,9,17,6,-1,6,03T35@1,05T35@2,17,8,-1,-1,2
123,T35,OTHER,8,5,44,0,-1,-1,05T35@2,BUYER,0,8,-1,-1,3
1195,T35,T35,9,11,15,8,-1,8,03T35@1,05T35@2,17,9,-1,-1,2
655,OTHER,T00,9,1,10,0,-1,-1,SELLER,00T00@0,0,9,-1,-1,0
976,T00,T35,9,60,31,-1,-1,1,00T00@0,03T35@1,16,-1,-1,-1,1
61,T35,OTHER,9,3,44,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
329,OTHER,T35,9,5,10,0,-1,-1,SELLER,01T35@0,0,9,-1,-1,0
44,T35,OTHER,9,4,44,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
574,T35,OTHER,9,3,44,0,-1,-1,05T35@2,BUYER,0,9,-1,-1,3
547,T29,OTHER,9,1,44,0,-1,-1,04T29@2,BUYER,0,9,-1,-1,3
1215,T35,T35,9,11,15,8,-1,8,02T35@1,05T35@2,17,9,-1,-1,2
1212,T35,T35,9,14,10,8,-1,8,01T35@0,03T35@1,17,9,-1,-1,1
519,OTHER,T35,9,1,10,0,-1,-1,SELLER,01T35@0,0,9,-1,-1,0
214,T29,OTHER,9,4,44,0,-1,-1,04T29@2,BUYER,0,9,-1,-1,3
1207,T35,T35,9,14,10,8,-1,8,01T35@0,02T35@1,17,9,-1,-1,1
421,OTHER,T00,9,4,10,0,-1,-1,SELLER,00T00@0,0,9,-1,-1,0
381,T29,OTHER,9,3,44,0,-1,-1,04T29@2,BUYER,0,9,-1,-1,3
690,T29,OTHER,9,2,44,0,-1,-1,04T29@2,BUYER,0,9,-1,-1,3
790,OTHER,T00,9,2,10,0,-1,-1,SELLER,00T00@0,0,9,-1,-1,0
192,OTHER,T00,9,2,10,0,-1,-1,SELLER,00T00@0,0,9,-1,-1,0
836,T35,T35,9,11,17,1,-1,1,02T35@1,05T35@2,17,9,-1,-1,2
765,OTHER,T00,9,5,10,0,-1,-1,SELLER,00T00@0,0,9,-1,-1,0
695,OTHER,T00,10,3,10,0,-1,-1,SELLER,00T00@0,0,10,-1,-1,0
316,T29,OTHER,10,4,44,0,-1,-1,04T29@2,BUYER,0,10,-1,-1,3
467,T35,OTHER,10,6,44,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
1189,T35,T35,10,11,17,7,-1,7,03T35@1,05T35@2,17,10,-1,-1,2
987,T35,T35,10,9,10,2,-1,2,01T35@0,03T35@1,17,10,-1,-1,1
834,T35,T35,10,5,15,1,-1,1,03T35@1,05T35@2,17,10,-1,-1,2
1005,T35,T35,10,10,10,2,-1,2,01T35@0,03T35@1,17,10,-1,-1,1
729,T35,OTHER,10,2,44,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
549,OTHER,T00,10,3,10,0,-1,-1,SELLER,00T00@0,0,10,-1,-1,0
1092,T00,T35,10,37,32,-1,-1,3,00T00@0,02T35@1,17,-1,-1,-1,1
164,OTHER,T35,10,4,10,0,-1,-1,SELLER,01T35@0,0,10,-1,-1,0
1093,T00,T35,10,37,32,-1,-1,3,00T00@0,03T35@1,17,-1,-1,-1,1
426,T29,OTHER,10,2,44,0,-1,-1,04T29@2,BUYER,0,10,-1,-1,3
1270,T00,T35,10,6173,21,-1,-1,10,00T00@0,02T35@1,2,-1,-1,-1,1
810,OTHER,T00,10,4,10,0,-1,-1,SELLER,00T00@0,0,10,-1,-1,0
43,OTHER,T00,10,1,10,0,-1,-1,SELLER,00T00@0,0,10,-1,-1,0
502,T35,OTHER,10,2,44,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
1145,T00,T35,10,47,32,-1,-1,5,00T00@0,03T35@1,17,-1,-1,-1,1
1066,T00,T35,10,37,32,-1,-1,2,00T00@0,03T35@1,17,-1,-1,-1,1
977,T00,T35,10,47,31,-1,-1,1,00T00@0,02T35@1,17,-1,-1,-1,1
943,T35,T35,10,5,15,1,-1,1,02T35@1,05T35@2,17,10,-1,-1,2
1180,T35,T35,10,11,17,7,-1,7,02T35@1,05T35@2,17,10,-1,-1,2
19,T35,OTHER,10,2,44,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
126,T35,OTHER,10,2,44,0,-1,-1,05T35@2,BUYER,0,10,-1,-1,3
971,T00,T35,10,47,31,-1,-1,1,00T00@0,03T35@1,17,-1,-1,-1,1
1010,T35,T35,10,9,10,2,-1,2,01T35@0,02T35@1,17,10,-1,-1,1
450,OTHER,T35,10,2,10,0,-1,-1,SELLER,01T35@0,0,10,-1,-1,0
964,T35,T35,10,11,17,1,-1,1,03T35@1,05T35@2,17,10,-1,-1,2
271,OTHER,T35,10,3,10,0,-1,-1,SELLER,01T35@0,0,10,-1,-1,0
1192,T00,T35,10,14,12,-1,-1,7,00T00@0,03T35@1,17,-1,-1,-1,1
439,T29,OTHER,11,4,44,0,-1,-1,04T29@2,BUYER,0,11,-1,-1,3
188,OTHER,T35,11,2,10,0,-1,-1,SELLER,01T35@0,0,11,-1,-1,0
492,T29,OTHER,11,2,44,0,-1,-1,04T29@2,BUYER,0,11,-1,-1,3
451,T29,OTHER,11,2,44,0,-1,-1,04T29@2,BUYER,0,11,-1,-1,3
1193,T00,T35,11,47,32,-1,-1,7,00T00@0,03T35@1,17,-1,-1,-1,1
454,T35,OTHER,11,3,44,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
1234,T35,T35,11,8,17,9,-1,9,02T35@1,05T35@2,17,11,-1,-1,2
1252,T35,T35,11,11,15,10,-1,10,02T35@1,05T35@2,17,11,-1,-1,2
1191,T00,T35,11,47,32,-1,-1,7,00T00@0,02T35@1,17,-1,-1,-1,1
434,OTHER,T00,11,4,10,0,-1,-1,SELLER,00T00@0,0,11,-1,-1,0
413,T35,OTHER,11,4,44,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
301,OTHER,T00,11,3,10,0,-1,-1,SELLER,00T00@0,0,11,-1,-1,0
1053,T35,T35,11,10,10,2,-1,2,01T35@0,03T35@1,17,11,-1,-1,1
851,T35,T35,11,10,17,1,-1,1,02T35@1,05T35@2,17,11,-1,-1,2
1238,T35,T35,11,8,17,9,-1,9,03T35@1,05T35@2,17,11,-1,-1,2
1064,T00,T35,11,47,31,-1,-1,2,00T00@0,03T35@1,17,-1,-1,-1,1
157,T35,OTHER,11,2,44,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
1301,T00,T35,11,4551,21,-1,-1,11,00T00@0,03T35@1,2,-1,-1,-1,1
1065,T00,T35,11,47,31,-1,-1,2,00T00@0,02T35@1,17,-1,-1,-1,1
1300,T00,T35,11,4865,21,-1,-1,11,00T00@0,02T35@1,2,-1,-1,-1,1
1119,T00,T35,11,36,31,-1,-1,4,00T00@0,03T35@1,17,-1,-1,-1,1
367,T35,OTHER,11,3,44,0,-1,-1,05T35@2,BUYER,0,11,-1,-1,3
739,OTHER,T35,11,2,10,0,-1,-1,SELLER,01T35@0,0,11,-1,-1,0
120,OTHER,T35,11,4,10,0,-1,-1,SELLER,01T35@0,0,11,-1,-1,0
1261,T35,T35,11,11,15,10,-1,10,03T35@1,05T35@2,17,11,-1,-1,2
91,OTHER,T00,11,3,10,0,-1,-1,SELLER,00T00@0,0,11,-1,-1,0
589,OTHER,T00,11,2,10,0,-1,-1,SELLER,00T00@0,0,11,-1,-1,0
373,OTHER,T35,12,2,10,0,-1,-1,SELLER,01T35@0,0,12,-1,-1,0
279,T29,OTHER,12,2,44,0,-1,-1,04T29@2,BUYER,0,12,-1,-1,3
295,T29,OTHER,12,5,44,0,-1,-1,04T29@2,BUYER,0,12,-1,-1,3
778,T29,OTHER,12,3,44,0,-1,-1,04T29@2,BUYER,0,12,-1,-1,3
388,OTHER,T00,12,2,10,0,-1,-1,SELLER,00T00@0,0,12,-1,-1,0
1121,T00,T35,12,36,32,-1,-1,4,00T00@0,02T35@1,17,-1,-1,-1,1
1024,T35,T35,12,9,10,2,-1,2,01T35@0,03T35@1,17,12,-1,-1,1
163,OTHER,T00,12,2,10,0,-1,-1,SELLER,00T00@0,0,12,-1,-1,0
50,OTHER,T00,12,5,10,0,-1,-1,SELLER,00T00@0,0,12,-1,-1,0
1221,T00,T35,12,47,32,-1,-1,8,00T00@0,02T35@1,17,-1,-1,-1,1
702,OTHER,T35,12,3,10,0,-1,-1,SELLER,01T35@0,0,12,-1,-1,0
156,OTHER,T00,12,1,10,0,-1,-1,SELLER,00T00@0,0,12,-1,-1,0
1219,T00,T35,12,47,32,-1,-1,8,00T00@0,03T35@1,17,-1,-1,-1,1
64,OTHER,T35,12,1,10,0,-1,-1,SELLER,01T35@0,0,12,-1,-1,0
584,T29,OTHER,12,1,44,0,-1,-1,04T29@2,BUYER,0,12,-1,-1,3
1277,T35,T35,12,11,12,11,-1,11,01T35@0,02T35@1,17,12,-1,-1,1
1317,T35,T35,12,5,17,12,-1,12,03T35@1,05T35@2,17,12,-1,-1,2
792,T35,OTHER,12,3,44,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
821,OTHER,T35,12,4,10,0,-1,-1,SELLER,01T35@0,0,12,-1,-1,0
828,T35,OTHER,12,2,44,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
471,T35,OTHER,12,4,44,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
1325,T00,T35,12,5108,21,-1,-1,12,00T00@0,03T35@1,2,-1,-1,-1,1
691,T35,OTHER,13,2,44,0,-1,-1,05T35@2,BUYER,0,13,-1,-1,3
1248,T35,T35,13,14,12,10,-1,10,01T35@0,02T35@1,17,13,-1,-1,1
1360,T00,T35,13,4943,21,-1,-1,13,00T00@0,02T35@1,2,-1,-1,-1,1
1008,T35,T35,13,19,12,2,-1,2,01T35@0,02T35@1,17,13,-1,-1,1
797,OTHER,T35,13,1,10,0,-1,-1,SELLER,01T35@0,0,13,-1,-1,0
