index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
191,T41,OTHER,11,1,43,0,-1,-1,04T41@2,BUYER,0,11,-1,-1,3
114,OTHER,T15,11,4,10,0,-1,-1,SELLER,00T15@0,0,11,-1,-1,0
153,T41,OTHER,11,4,43,0,-1,-1,04T41@2,BUYER,0,11,-1,-1,3
601,T15,T35,11,20,30,5,-1,5,00T15@0,03T35@1,17,11,-1,-1,1
241,OTHER,T35,11,5,10,0,-1,-1,SELLER,01T35@0,0,11,-1,-1,0
182,OTHER,T15,11,3,10,0,-1,-1,SELLER,00T15@0,0,11,-1,-1,0
358,T41,OTHER,12,3,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
161,OTHER,T15,12,3,10,0,-1,-1,SELLER,00T15@0,0,12,-1,-1,0
805,T35,T35,12,10,11,12,-1,12,01T35@0,03T35@1,17,12,-1,-1,1
427,T35,T35,12,14,16,1,-1,1,03T35@1,05T35@2,17,12,-1,-1,2
164,T35,OTHER,12,4,43,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
758,T35,T41,12,10,14,10,-1,10,03T35@1,04T41@2,17,12,-1,-1,2
753,T35,T35,12,9,16,10,-1,10,03T35@1,05T35@2,17,12,-1,-1,2
787,T35,T41,12,10,14,11,-1,11,02T35@1,04T41@2,17,12,-1,-1,2
769,T35,T35,12,8,16,11,-1,11,02T35@1,05T35@2,17,12,-1,-1,2
234,OTHER,T35,12,4,10,0,-1,-1,SELLER,01T35@0,0,12,-1,-1,0
783,T35,T41,12,10,16,11,-1,11,03T35@1,04T41@2,17,12,-1,-1,2
781,T35,T41,12,10,16,11,-1,11,03T35@1,04T41@2,17,12,-1,-1,2
276,T35,OTHER,12,5,43,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
751,T35,T35,12,9,16,10,-1,10,02T35@1,05T35@2,17,12,-1,-1,2
734,T35,T35,12,12,16,9,-1,9,03T35@1,05T35@2,17,12,-1,-1,2
498,T35,T35,12,17,11,2,-1,2,01T35@0,03T35@1,17,12,-1,-1,1
369,T41,OTHER,12,2,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
455,T35,T35,12,12,16,1,-1,1,03T35@1,05T35@2,17,12,-1,-1,2
667,T15,T35,12,9,29,7,-1,7,00T15@0,02T35@1,17,12,-1,-1,1
662,T15,T35,12,11,28,7,-1,7,00T15@0,03T35@1,17,12,-1,-1,1
641,T15,T35,12,18,27,6,-1,6,00T15@0,02T35@1,17,12,-1,-1,1
308,T41,OTHER,12,5,43,0,-1,-1,04T41@2,BUYER,0,12,-1,-1,3
733,T35,T35,12,12,16,9,-1,9,02T35@1,05T35@2,17,12,-1,-1,2
810,T35,T35,12,10,11,12,-1,12,01T35@0,02T35@1,17,12,-1,-1,1
444,T35,T35,12,13,16,1,-1,1,03T35@1,05T35@2,17,12,-1,-1,2
150,OTHER,T15,12,3,10,0,-1,-1,SELLER,00T15@0,0,12,-1,-1,0
13,OTHER,T35,12,4,10,0,-1,-1,SELLER,01T35@0,0,12,-1,-1,0
154,OTHER,T15,12,4,10,0,-1,-1,SELLER,00T15@0,0,12,-1,-1,0
156,T35,OTHER,12,1,43,0,-1,-1,05T35@2,BUYER,0,12,-1,-1,3
253,OTHER,T35,12,2,10,0,-1,-1,SELLER,01T35@0,0,12,-1,-1,0
806,T35,T41,12,10,16,12,-1,12,03T35@1,04T41@2,17,12,-1,-1,2
777,T35,T35,12,8,16,11,-1,11,03T35@1,05T35@2,17,12,-1,-1,2
799,T35,T35,13,8,16,12,-1,12,02T35@1,05T35@2,17,13,-1,-1,2
813,T35,T35,13,12,11,12,-1,12,01T35@0,02T35@1,17,13,-1,-1,1
520,T35,T35,13,10,9,2,-1,2,01T35@0,02T35@1,17,13,-1,-1,1
833,T35,T41,13,10,16,13,-1,13,03T35@1,04T41@2,17,13,-1,-1,2
368,T41,OTHER,13,3,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
803,T35,T41,13,10,14,12,-1,12,02T35@1,04T41@2,17,13,-1,-1,2
797,T35,T41,13,10,16,12,-1,12,03T35@1,04T41@2,17,13,-1,-1,2
297,T41,OTHER,13,4,43,0,-1,-1,04T41@2,BUYER,0,13,-1,-1,3
208,OTHER,T35,13,1,10,0,-1,-1,SELLER,01T35@0,0,13,-1,-1,0
113,OTHER,T35,13,1,10,0,-1,-1,SELLER,01T35@0,0,13,-1,-1,0
91,OTHER,T35,13,3,10,0,-1,-1,SELLER,01T35@0,0,13,-1,-1,0
696,T15,T35,13,11,28,8,-1,8,00T15@0,02T35@1,17,13,-1,-1,1
80,T35,OTHER,13,3,43,0,-1,-1,05T35@2,BUYER,0,13,-1,-1,3
711,T15,T35,13,9,29,8,-1,8,00T15@0,02T35@1,17,13,-1,-1,1
222,T35,OTHER,13,4,43,0,-1,-1,05T35@2,BUYER,0,13,-1,-1,3
606,T15,T35,13,18,27,5,-1,5,00T15@0,03T35@1,17,13,-1,-1,1
322,T41,OTHER,13,2,43,0,-1,-1,04T41@2,BUYER,0,13,-1,-1,3
162,T35,OTHER,13,4,43,0,-1,-1,05T35@2,BUYER,0,13,-1,-1,3
513,T35,T35,13,37,10,2,-1,2,01T35@0,02T35@1,17,13,-1,-1,1
181,OTHER,T15,13,5,10,0,-1,-1,SELLER,00T15@0,0,13,-1,-1,0
189,OTHER,T35,13,7,10,0,-1,-1,SELLER,01T35@0,0,13,-1,-1,0
270,OTHER,T15,13,3,10,0,-1,-1,SELLER,00T15@0,0,13,-1,-1,0
552,T15,T35,13,18,27,3,-1,3,00T15@0,02T35@1,17,13,-1,-1,1
772,T35,T41,13,10,16,11,-1,11,02T35@1,04T41@2,17,13,-1,-1,2
771,T35,T35,13,13,9,11,-1,11,01T35@0,02T35@1,17,13,-1,-1,1
738,T15,T35,14,10,28,9,-1,9,00T15@0,02T35@1,17,14,-1,-1,1
852,T35,T41,14,10,14,14,-1,14,02T35@1,04T41@2,17,14,-1,-1,2
837,T35,T35,14,8,16,13,-1,13,02T35@1,05T35@2,17,14,-1,-1,2
836,T35,T35,14,15,9,13,-1,13,01T35@0,03T35@1,17,14,-1,-1,1
644,T15,T35,14,20,27,6,-1,6,00T15@0,03T35@1,17,14,-1,-1,1
826,T15,T35,14,15,9,13,-1,13,00T15@0,02T35@1,17,14,-1,-1,1
804,T35,T41,14,10,16,12,-1,12,02T35@1,04T41@2,17,14,-1,-1,2
822,T35,T41,14,10,16,13,-1,13,02T35@1,04T41@2,17,14,-1,-1,2
794,T35,T41,14,10,16,12,-1,12,03T35@1,04T41@2,17,14,-1,-1,2
568,T15,T35,14,10,29,4,-1,4,00T15@0,02T35@1,17,14,-1,-1,1
829,T35,T41,14,10,14,13,-1,13,02T35@1,04T41@2,17,14,-1,-1,2
727,T15,T35,14,10,28,9,-1,9,00T15@0,03T35@1,17,14,-1,-1,1
571,T35,T35,14,11,9,4,-1,4,01T35@0,03T35@1,17,14,-1,-1,1
42,OTHER,T15,14,3,10,0,-1,-1,SELLER,00T15@0,0,14,-1,-1,0
123,OTHER,T35,14,3,10,0,-1,-1,SELLER,01T35@0,0,14,-1,-1,0
326,OTHER,T35,14,2,10,0,-1,-1,SELLER,01T35@0,0,14,-1,-1,0
70,OTHER,T35,14,4,10,0,-1,-1,SELLER,01T35@0,0,14,-1,-1,0
205,OTHER,T15,14,6,10,0,-1,-1,SELLER,00T15@0,0,14,-1,-1,0
62,T41,OTHER,14,5,43,0,-1,-1,04T41@2,BUYER,0,14,-1,-1,3
366,T41,OTHER,14,2,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
218,T35,OTHER,14,7,43,0,-1,-1,05T35@2,BUYER,0,14,-1,-1,3
173,OTHER,T15,14,2,10,0,-1,-1,SELLER,00T15@0,0,14,-1,-1,0
346,T41,OTHER,14,2,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
275,T35,OTHER,14,2,43,0,-1,-1,05T35@2,BUYER,0,14,-1,-1,3
266,T35,OTHER,14,2,43,0,-1,-1,05T35@2,BUYER,0,14,-1,-1,3
106,OTHER,T15,15,4,10,0,-1,-1,SELLER,00T15@0,0,15,-1,-1,0
122,T35,OTHER,15,2,43,0,-1,-1,05T35@2,BUYER,0,15,-1,-1,3
508,T35,T35,15,33,10,2,-1,2,01T35@0,03T35@1,17,15,-1,-1,1
40,T41,OTHER,15,4,43,0,-1,-1,04T41@2,BUYER,0,15,-1,-1,3
808,T35,T35,15,8,14,12,-1,12,03T35@1,05T35@2,17,15,-1,-1,2
158,T35,OTHER,15,4,43,0,-1,-1,05T35@2,BUYER,0,15,-1,-1,3
204,T35,OTHER,15,4,43,0,-1,-1,05T35@2,BUYER,0,15,-1,-1,3
14,T35,OTHER,15,2,43,0,-1,-1,05T35@2,BUYER,0,15,-1,-1,3
597,T15,T35,15,9,9,5,-1,5,00T15@0,03T35@1,17,15,-1,-1,1
74,OTHER,T15,15,2,10,0,-1,-1,SELLER,00T15@0,0,15,-1,-1,0
873,T35,T41,15,10,14,15,-1,15,03T35@1,04T41@2,17,15,-1,-1,2
876,T35,T41,15,10,16,15,-1,15,03T35@1,04T41@2,17,15,-1,-1,2
815,T15,T35,15,12,9,-1,-1,12,00T15@0,02T35@1,17,-1,-1,-1,1
637,T35,T35,15,9,9,6,-1,6,01T35@0,02T35@1,17,15,-1,-1,1
635,T15,T35,15,9,9,6,-1,6,00T15@0,03T35@1,17,15,-1,-1,1
487,T15,T35,15,33,9,2,-1,2,00T15@0,03T35@1,16,15,-1,-1,1
294,OTHER,T35,15,3,10,0,-1,-1,SELLER,01T35@0,0,15,-1,-1,0
671,T35,T35,15,9,9,7,-1,7,01T35@0,02T35@1,17,15,-1,-1,1
20,OTHER,T15,15,2,10,0,-1,-1,SELLER,00T15@0,0,15,-1,-1,0
540,T35,T35,15,5,9,3,-1,3,01T35@0,02T35@1,17,15,-1,-1,1
849,T35,T41,15,10,14,14,-1,14,03T35@1,04T41@2,17,15,-1,-1,2
349,T41,OTHER,15,4,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
834,T35,T41,15,10,16,13,-1,13,02T35@1,04T41@2,17,15,-1,-1,2
116,OTHER,T15,15,6,10,0,-1,-1,SELLER,00T15@0,0,15,-1,-1,0
823,T35,T41,15,10,16,13,-1,13,03T35@1,04T41@2,17,15,-1,-1,2
194,OTHER,T35,15,3,10,0,-1,-1,SELLER,01T35@0,0,15,-1,-1,0
848,T35,T41,15,10,16,14,-1,14,02T35@1,04T41@2,17,15,-1,-1,2
661,T35,T35,15,9,9,7,-1,7,01T35@0,03T35@1,17,15,-1,-1,1
857,T35,T41,15,10,14,14,-1,14,03T35@1,04T41@2,17,15,-1,-1,2
853,T35,T41,16,10,16,14,-1,14,03T35@1,04T41@2,17,16,-1,-1,2
179,OTHER,T15,16,3,10,0,-1,-1,SELLER,00T15@0,0,16,-1,-1,0
719,T15,T35,16,8,9,9,-1,9,00T15@0,02T35@1,17,16,-1,-1,1
307,OTHER,T35,16,7,10,0,-1,-1,SELLER,01T35@0,0,16,-1,-1,0
880,T35,T41,16,10,14,15,-1,15,03T35@1,04T41@2,17,16,-1,-1,2
830,T35,T35,16,15,11,13,-1,13,01T35@0,02T35@1,17,16,-1,-1,1
885,T35,T35,16,7,16,15,-1,15,02T35@1,05T35@2,17,16,-1,-1,2
295,OTHER,T35,16,1,10,0,-1,-1,SELLER,01T35@0,0,16,-1,-1,0
361,T41,OTHER,16,3,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
706,T35,T35,16,8,9,8,-1,8,01T35@0,02T35@1,17,16,-1,-1,1
625,T15,T35,16,10,29,6,-1,6,00T15@0,02T35@1,17,16,-1,-1,1
27,OTHER,T15,16,2,10,0,-1,-1,SELLER,00T15@0,0,16,-1,-1,0
899,T35,T41,16,10,14,16,-1,16,03T35@1,04T41@2,17,16,-1,-1,2
688,T15,T35,16,8,9,8,-1,8,00T15@0,02T35@1,17,16,-1,-1,1
902,T35,T41,16,10,14,16,-1,16,02T35@1,04T41@2,17,16,-1,-1,2
690,T15,T35,16,8,9,8,-1,8,00T15@0,03T35@1,17,16,-1,-1,1
922,T35,T35,16,28,11,-1,-1,16,01T35@0,02T35@1,17,-1,-1,-1,1
919,T15,T35,16,28,11,-1,-1,16,00T15@0,02T35@1,17,-1,-1,-1,1
842,T15,T35,16,15,11,-1,-1,13,00T15@0,03T35@1,17,-1,-1,-1,1
722,T15,T35,16,8,9,9,-1,9,00T15@0,03T35@1,17,16,-1,-1,1
216,T35,OTHER,16,4,43,0,-1,-1,05T35@2,BUYER,0,16,-1,-1,3
102,T35,OTHER,16,3,43,0,-1,-1,05T35@2,BUYER,0,16,-1,-1,3
889,T35,T41,16,10,14,15,-1,15,02T35@1,04T41@2,17,16,-1,-1,2
206,OTHER,T15,16,4,10,0,-1,-1,SELLER,00T15@0,0,16,-1,-1,0
195,T41,OTHER,16,5,43,0,-1,-1,04T41@2,BUYER,0,16,-1,-1,3
124,T35,OTHER,16,2,43,0,-1,-1,05T35@2,BUYER,0,16,-1,-1,3
825,T35,T35,16,8,14,13,-1,13,03T35@1,05T35@2,17,16,-1,-1,2
105,OTHER,T35,16,3,10,0,-1,-1,SELLER,01T35@0,0,16,-1,-1,0
413,T35,T35,16,14,13,1,-1,1,02T35@1,05T35@2,17,16,-1,-1,2
352,T41,OTHER,16,3,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
732,T35,T35,16,8,9,9,-1,9,01T35@0,03T35@1,17,16,-1,-1,1
99,T35,OTHER,17,2,43,0,-1,-1,05T35@2,BUYER,0,17,-1,-1,3
895,T15,T35,17,43,10,-1,-1,15,00T15@0,02T35@1,16,-1,-1,-1,1
892,T35,T35,17,43,10,-1,-1,15,01T35@0,02T35@1,16,-1,-1,-1,1
928,T35,T41,17,10,14,17,-1,17,02T35@1,04T41@2,17,17,-1,-1,2
26,OTHER,T15,17,5,10,0,-1,-1,SELLER,00T15@0,0,17,-1,-1,0
816,T15,T35,17,11,28,-1,-1,12,00T15@0,02T35@1,17,-1,-1,-1,1
47,OTHER,T15,17,3,10,0,-1,-1,SELLER,00T15@0,0,17,-1,-1,0
330,OTHER,T35,17,4,10,0,-1,-1,SELLER,01T35@0,0,17,-1,-1,0
866,T35,T35,17,12,9,14,-1,14,01T35@0,03T35@1,17,17,-1,-1,1
342,T41,OTHER,17,4,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
789,T15,T35,17,8,9,-1,-1,11,00T15@0,03T35@1,17,-1,-1,-1,1
50,OTHER,T15,17,3,10,0,-1,-1,SELLER,00T15@0,0,17,-1,-1,0
932,T35,T41,17,10,14,17,-1,17,03T35@1,04T41@2,17,17,-1,-1,2
347,T41,OTHER,17,3,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
97,T35,OTHER,17,6,43,0,-1,-1,05T35@2,BUYER,0,17,-1,-1,3
77,OTHER,T35,17,2,10,0,-1,-1,SELLER,01T35@0,0,17,-1,-1,0
913,T35,T41,17,10,14,16,-1,16,02T35@1,04T41@2,17,17,-1,-1,2
860,T35,T35,17,12,9,14,-1,14,01T35@0,02T35@1,17,17,-1,-1,1
23,OTHER,T15,17,3,10,0,-1,-1,SELLER,00T15@0,0,17,-1,-1,0
817,T15,T35,17,11,28,-1,-1,12,00T15@0,03T35@1,17,-1,-1,-1,1
906,T35,T41,17,10,14,16,-1,16,02T35@1,04T41@2,17,17,-1,-1,2
108,T35,OTHER,17,1,43,0,-1,-1,05T35@2,BUYER,0,17,-1,-1,3
666,T15,T35,17,11,29,7,-1,7,00T15@0,02T35@1,17,17,-1,-1,1
16,T41,OTHER,17,4,43,0,-1,-1,04T41@2,BUYER,0,17,-1,-1,3
877,T35,T41,17,10,14,15,-1,15,02T35@1,04T41@2,17,17,-1,-1,2
924,T35,T35,18,44,10,-1,-1,16,01T35@0,03T35@1,16,-1,-1,-1,1
160,OTHER,T35,18,2,10,0,-1,-1,SELLER,01T35@0,0,18,-1,-1,0
246,OTHER,T35,18,5,10,0,-1,-1,SELLER,01T35@0,0,18,-1,-1,0
846,T35,T35,18,13,16,14,-1,14,02T35@1,05T35@2,17,18,-1,-1,2
382,T41,OTHER,18,1,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
914,T35,T41,18,10,16,16,-1,16,02T35@1,04T41@2,17,18,-1,-1,2
697,T15,T35,18,11,29,8,-1,8,00T15@0,03T35@1,17,18,-1,-1,1
45,OTHER,T15,18,3,10,0,-1,-1,SELLER,00T15@0,0,18,-1,-1,0
379,T41,OTHER,18,3,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
257,OTHER,T15,18,3,10,0,-1,-1,SELLER,00T15@0,0,18,-1,-1,0
956,T35,T41,18,10,16,18,-1,18,02T35@1,04T41@2,17,18,-1,-1,2
927,T35,T41,18,10,16,17,-1,17,03T35@1,04T41@2,17,18,-1,-1,2
359,T41,OTHER,18,1,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
864,T35,T35,18,13,16,14,-1,14,03T35@1,05T35@2,17,18,-1,-1,2
469,T35,T35,18,13,13,1,-1,1,02T35@1,05T35@2,17,18,-1,-1,2
888,T35,T35,18,7,14,15,-1,15,03T35@1,05T35@2,17,18,-1,-1,2
121,T41,OTHER,18,7,43,0,-1,-1,04T41@2,BUYER,0,18,-1,-1,3
111,T35,OTHER,18,4,43,0,-1,-1,05T35@2,BUYER,0,18,-1,-1,3
925,T15,T35,18,44,10,-1,-1,16,00T15@0,03T35@1,17,-1,-1,-1,1
64,OTHER,T35,18,2,10,0,-1,-1,SELLER,01T35@0,0,18,-1,-1,0
22,OTHER,T15,18,5,10,0,-1,-1,SELLER,00T15@0,0,18,-1,-1,0
137,T35,OTHER,18,4,43,0,-1,-1,05T35@2,BUYER,0,18,-1,-1,3
964,T35,T41,19,10,14,18,-1,18,02T35@1,04T41@2,17,19,-1,-1,2
962,T35,T41,19,10,16,18,-1,18,02T35@1,04T41@2,17,19,-1,-1,2
536,T35,T35,19,5,10,3,-1,3,01T35@0,03T35@1,17,19,-1,-1,1
958,T35,T41,19,10,16,18,-1,18,03T35@1,04T41@2,17,19,-1,-1,2
943,T35,T41,19,10,16,17,-1,17,03T35@1,04T41@2,17,19,-1,-1,2
198,T41,OTHER,19,5,43,0,-1,-1,04T41@2,BUYER,0,19,-1,-1,3
228,OTHER,T15,19,3,10,0,-1,-1,SELLER,00T15@0,0,19,-1,-1,0
946,T35,T41,19,10,14,17,-1,17,03T35@1,04T41@2,17,19,-1,-1,2
59,T35,OTHER,19,4,43,0,-1,-1,05T35@2,BUYER,0,19,-1,-1,3
202,OTHER,T35,19,3,10,0,-1,-1,SELLER,01T35@0,0,19,-1,-1,0
841,T15,T35,19,19,30,-1,-1,13,00T15@0,02T35@1,17,-1,-1,-1,1
353,T41,OTHER,19,3,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
344,T41,OTHER,19,1,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
280,OTHER,T35,19,4,10,0,-1,-1,SELLER,01T35@0,0,19,-1,-1,0
893,T15,T35,19,19,30,-1,-1,15,00T15@0,03T35@1,17,-1,-1,-1,1
310,OTHER,T15,19,5,10,0,-1,-1,SELLER,00T15@0,0,19,-1,-1,0
1005,T15,T35,19,24,19,-1,-1,19,00T15@0,02T35@1,2,-1,-1,-1,1
868,T15,T35,19,12,28,-1,-1,14,00T15@0,03T35@1,17,-1,-1,-1,1
434,T35,T35,19,12,13,1,-1,1,02T35@1,05T35@2,17,19,-1,-1,2
325,T35,OTHER,19,4,43,0,-1,-1,05T35@2,BUYER,0,19,-1,-1,3
887,T35,T35,19,27,9,15,-1,15,01T35@0,03T35@1,17,19,-1,-1,1
1003,T35,T41,19,10,14,19,-1,19,02T35@1,04T41@2,17,19,-1,-1,2
260,OTHER,T15,19,1,10,0,-1,-1,SELLER,00T15@0,0,19,-1,-1,0
1001,T35,T41,19,10,14,19,-1,19,03T35@1,04T41@2,17,19,-1,-1,2
384,T41,OTHER,19,3,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
7,OTHER,T35,19,4,10,0,-1,-1,SELLER,01T35@0,0,19,-1,-1,0
63,T35,OTHER,20,3,43,0,-1,-1,05T35@2,BUYER,0,20,-1,-1,3
963,T35,T35,20,13,9,18,-1,18,01T35@0,02T35@1,17,20,-1,-1,1
209,OTHER,T35,20,3,10,0,-1,-1,SELLER,01T35@0,0,20,-1,-1,0
910,T35,T35,20,13,16,16,-1,16,02T35@1,05T35@2,17,20,-1,-1,2
942,T35,T35,20,12,16,17,-1,17,02T35@1,05T35@2,17,20,-1,-1,2
1007,T15,T35,20,21,11,-1,-1,19,00T15@0,02T35@1,17,-1,-1,-1,1
196,T35,OTHER,20,3,43,0,-1,-1,05T35@2,BUYER,0,20,-1,-1,3
1004,T35,T35,20,21,11,-1,-1,19,01T35@0,02T35@1,17,-1,-1,-1,1
192,T41,OTHER,20,3,43,0,-1,-1,04T41@2,BUYER,0,20,-1,-1,3
399,T35,T35,20,15,13,1,-1,1,02T35@1,05T35@2,17,20,-1,-1,2
377,T41,OTHER,20,3,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
1013,T35,T41,20,10,14,20,-1,20,02T35@1,04T41@2,17,20,-1,-1,2
256,T35,OTHER,20,6,43,0,-1,-1,05T35@2,BUYER,0,20,-1,-1,3
136,OTHER,T15,20,5,10,0,-1,-1,SELLER,00T15@0,0,20,-1,-1,0
957,T15,T35,20,13,11,18,-1,18,00T15@0,02T35@1,17,20,-1,-1,1
1018,T35,T41,20,10,16,20,-1,20,03T35@1,04T41@2,17,20,-1,-1,2
967,T35,T35,20,9,16,18,-1,18,02T35@1,05T35@2,17,20,-1,-1,2
615,T15,T35,20,9,10,5,-1,5,00T15@0,02T35@1,17,20,-1,-1,1
989,T35,T41,20,10,14,19,-1,19,02T35@1,04T41@2,17,20,-1,-1,2
976,T35,T35,20,9,14,18,-1,18,03T35@1,05T35@2,17,20,-1,-1,2
933,T35,T35,20,12,16,17,-1,17,03T35@1,05T35@2,17,20,-1,-1,2
100,OTHER,T15,20,3,10,0,-1,-1,SELLER,00T15@0,0,20,-1,-1,0
971,T35,T41,20,10,14,18,-1,18,03T35@1,04T41@2,17,20,-1,-1,2
903,T35,T35,20,13,16,16,-1,16,03T35@1,05T35@2,17,20,-1,-1,2
41,OTHER,T35,20,3,10,0,-1,-1,SELLER,01T35@0,0,20,-1,-1,0
87,T35,OTHER,20,2,43,0,-1,-1,05T35@2,BUYER,0,20,-1,-1,3
461,T35,T35,20,15,13,1,-1,1,03T35@1,05T35@2,17,20,-1,-1,2
291,OTHER,T35,20,3,10,0,-1,-1,SELLER,01T35@0,0,20,-1,-1,0
598,T35,T35,20,9,10,5,-1,5,01T35@0,03T35@1,17,20,-1,-1,1
605,T35,T35,20,9,10,5,-1,5,01T35@0,02T35@1,17,20,-1,-1,1
273,OTHER,T15,20,3,10,0,-1,-1,SELLER,00T15@0,0,20,-1,-1,0
152,OTHER,T15,21,3,10,0,-1,-1,SELLER,00T15@0,0,21,-1,-1,0
76,OTHER,T15,21,5,10,0,-1,-1,SELLER,00T15@0,0,21,-1,-1,0
167,T35,OTHER,21,3,43,0,-1,-1,05T35@2,BUYER,0,21,-1,-1,3
720,T35,T35,21,12,16,9,-1,9,03T35@1,05T35@2,17,21,-1,-1,2
1054,T35,T41,21,10,14,21,-1,21,03T35@1,04T41@2,17,21,-1,-1,2
1014,T35,T35,21,20,11,20,-1,20,01T35@0,02T35@1,17,21,-1,-1,1
138,T41,OTHER,21,3,43,0,-1,-1,04T41@2,BUYER,0,21,-1,-1,3
1055,T35,T41,21,10,14,21,-1,21,02T35@1,04T41@2,17,21,-1,-1,2
129,T35,OTHER,21,4,43,0,-1,-1,05T35@2,BUYER,0,21,-1,-1,3
992,T35,T41,21,10,16,19,-1,19,03T35@1,04T41@2,17,21,-1,-1,2
1016,T35,T41,21,10,14,20,-1,20,02T35@1,04T41@2,17,21,-1,-1,2
132,OTHER,T35,21,3,10,0,-1,-1,SELLER,01T35@0,0,21,-1,-1,0
1027,T35,T35,21,7,16,20,-1,20,02T35@1,05T35@2,17,21,-1,-1,2
987,T35,T41,21,10,14,19,-1,19,02T35@1,04T41@2,17,21,-1,-1,2
993,T35,T35,21,10,14,19,-1,19,03T35@1,05T35@2,17,21,-1,-1,2
929,T15,T35,21,28,9,17,-1,17,00T15@0,03T35@1,17,21,-1,-1,1
996,T35,T35,21,10,16,19,-1,19,02T35@1,05T35@2,17,21,-1,-1,2
930,T35,T35,21,28,9,17,-1,17,01T35@0,02T35@1,17,21,-1,-1,1
522,T35,T35,21,20,8,2,-1,2,01T35@0,02T35@1,17,21,-1,-1,1
9,OTHER,T35,21,2,10,0,-1,-1,SELLER,01T35@0,0,21,-1,-1,0
374,T41,OTHER,21,3,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
492,T35,T35,21,19,8,2,-1,2,01T35@0,03T35@1,17,21,-1,-1,1
315,T41,OTHER,21,4,43,0,-1,-1,04T41@2,BUYER,0,21,-1,-1,3
931,T35,T35,21,28,9,17,-1,17,01T35@0,03T35@1,17,21,-1,-1,1
441,T35,T35,21,9,15,1,-1,1,03T35@1,05T35@2,17,21,-1,-1,2
184,OTHER,T15,21,2,10,0,-1,-1,SELLER,00T15@0,0,21,-1,-1,0
274,OTHER,T35,21,5,10,0,-1,-1,SELLER,01T35@0,0,21,-1,-1,0
446,T35,T35,21,10,13,1,-1,1,02T35@1,05T35@2,17,21,-1,-1,2
467,T35,T35,21,11,13,1,-1,1,02T35@1,05T35@2,17,21,-1,-1,2
886,T35,T35,21,12,14,15,-1,15,03T35@1,05T35@2,17,21,-1,-1,2
453,T35,T35,21,9,15,1,-1,1,02T35@1,05T35@2,17,21,-1,-1,2
900,T15,T35,21,12,28,16,-1,16,00T15@0,03T35@1,17,21,-1,-1,1
863,T35,T35,21,6,16,14,-1,14,02T35@1,05T35@2,17,21,-1,-1,2
425,T35,T35,21,11,13,1,-1,1,03T35@1,05T35@2,17,21,-1,-1,2
389,T35,T35,21,7,15,1,-1,1,02T35@1,05T35@2,17,21,-1,-1,2
953,T15,T35,21,28,9,-1,-1,17,00T15@0,02T35@1,17,-1,-1,-1,1
735,T35,T35,21,12,16,9,-1,9,02T35@1,05T35@2,17,21,-1,-1,2
370,T41,OTHER,21,3,43,-1,-1,-1,04T41@2,BUYER,0,-1,-1,-1,3
828,T35,T35,21,10,14,13,-1,13,03T35@1,05T35@2,17,21,-1,-1,2
130,OTHER,T35,22,1,10,0,-1,-1,SELLER,01T35@0,0,22,-1,-1,0
870,T15,T35,22,19,27,-1,-1,14,00T15@0,02T35@1,17,-1,-1,-1,1
824,T35,T35,22,10,16,13,-1,13,02T35@1,05T35@2,17,22,-1,-1,2
1041,T35,T41,22,10,14,21,-1,21,02T35@1,04T41@2,17,22,-1,-1,2
31,T35,OTHER,22,2,43,0,-1,-1,05T35@2,BUYER,0,22,-1,-1,3
6,T41,OTHER,22,4,43,0,-1,-1,04T41@2,BUYER,0,22,-1,-1,3
135,T35,OTHER,22,5,43,0,-1,-1,05T35@2,BUYER,0,22,-1,-1,3
1006,T15,T35,22,5,28,-1,-1,19,00T15@0,02T35@1,17,-1,-1,-1,1
1030,T15,T35,22,19,9,-1,-1,20,00T15@0,03T35@1,17,-1,-1,-1,1
1029,T15,T35,22,19,11,-1,-1,20,00T15@0,02T35@1,17,-1,-1,-1,1
