index,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,seller,buyer,n_neg_steps,executed_at,erred_at,dropped_at,product
1152,T22,T35,3,1,36,1,-1,1,03T22@1,05T35@2,17,3,-1,-1,2
742,OTHER,T35,3,4,10,0,-1,-1,SELLER,01T35@0,0,3,-1,-1,0
1193,T35,T26,3,7,22,3,-1,3,05T35@2,07T26@3,17,3,-1,-1,3
1157,T22,T35,3,1,36,1,-1,1,03T22@1,04T35@2,17,3,-1,-1,2
932,T06,OTHER,4,4,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
589,T26,OTHER,4,6,52,0,-1,-1,07T26@3,BUYER,0,4,-1,-1,4
1004,T06,OTHER,4,2,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
1147,T22,T35,4,1,36,1,-1,1,03T22@1,04T35@2,17,4,-1,-1,2
485,T26,OTHER,4,2,52,0,-1,-1,07T26@3,BUYER,0,4,-1,-1,4
147,T26,OTHER,4,1,52,0,-1,-1,07T26@3,BUYER,0,4,-1,-1,4
1180,T35,T22,4,5,8,2,-1,2,00T35@0,03T22@1,17,4,-1,-1,1
124,OTHER,T35,4,2,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
112,T06,OTHER,4,2,52,0,-1,-1,06T06@3,BUYER,0,4,-1,-1,4
1195,T35,T22,4,5,8,3,-1,3,00T35@0,03T22@1,17,4,-1,-1,1
3,OTHER,T35,4,4,10,0,-1,-1,SELLER,00T35@0,0,4,-1,-1,0
1230,T35,T22,4,5,8,4,-1,4,00T35@0,03T22@1,17,4,-1,-1,1
1203,T35,T26,4,7,19,3,-1,3,04T35@2,07T26@3,17,4,-1,-1,3
1205,T35,T22,4,5,9,3,-1,3,01T35@0,03T22@1,17,4,-1,-1,1
1207,T35,T06,4,10,30,-1,-1,3,05T35@2,06T06@3,17,-1,-1,-1,3
201,T26,OTHER,4,3,52,0,-1,-1,07T26@3,BUYER,0,4,-1,-1,4
333,OTHER,T35,4,5,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
247,OTHER,T35,4,3,10,0,-1,-1,SELLER,00T35@0,0,4,-1,-1,0
632,OTHER,T35,4,1,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
841,OTHER,T35,4,5,10,0,-1,-1,SELLER,01T35@0,0,4,-1,-1,0
1218,T35,T26,4,7,22,4,-1,4,05T35@2,07T26@3,17,4,-1,-1,3
1219,T35,T26,4,7,22,4,-1,4,04T35@2,07T26@3,17,4,-1,-1,3
1185,T35,T22,5,5,8,3,-1,3,01T35@0,03T22@1,17,5,-1,-1,1
283,T26,OTHER,5,3,52,0,-1,-1,07T26@3,BUYER,0,5,-1,-1,4
321,OTHER,T35,5,5,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
728,OTHER,T35,5,4,10,0,-1,-1,SELLER,00T35@0,0,5,-1,-1,0
1064,T06,OTHER,5,2,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
105,OTHER,T35,5,4,10,0,-1,-1,SELLER,00T35@0,0,5,-1,-1,0
1125,T22,T35,5,1,36,1,-1,1,03T22@1,04T35@2,17,5,-1,-1,2
285,OTHER,T35,5,3,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
206,OTHER,T35,5,3,10,0,-1,-1,SELLER,00T35@0,0,5,-1,-1,0
1246,T35,T22,5,5,8,5,-1,5,01T35@0,03T22@1,17,5,-1,-1,1
1197,T35,T22,5,5,8,3,-1,3,01T35@0,03T22@1,17,5,-1,-1,1
983,T06,OTHER,5,4,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
891,T06,OTHER,5,2,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
52,OTHER,T35,5,1,10,0,-1,-1,SELLER,01T35@0,0,5,-1,-1,0
1208,T35,T22,5,5,9,4,-1,4,00T35@0,03T22@1,17,5,-1,-1,1
850,T26,OTHER,5,4,52,0,-1,-1,07T26@3,BUYER,0,5,-1,-1,4
1223,T35,T06,5,10,30,4,-1,4,04T35@2,06T06@3,17,5,-1,-1,3
1232,T35,T22,5,5,9,5,-1,5,01T35@0,03T22@1,17,5,-1,-1,1
1220,T35,T22,5,5,8,4,-1,4,00T35@0,03T22@1,17,5,-1,-1,1
972,T06,OTHER,5,5,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
1175,T35,T06,6,10,28,2,-1,2,04T35@2,06T06@3,17,6,-1,-1,3
1213,T35,T22,6,5,8,4,-1,4,00T35@0,03T22@1,17,6,-1,-1,1
313,OTHER,T35,6,5,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
343,OTHER,T35,6,4,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
1215,T35,T22,6,5,9,4,-1,4,00T35@0,03T22@1,17,6,-1,-1,1
1238,T35,T22,6,5,9,5,-1,5,00T35@0,03T22@1,17,6,-1,-1,1
244,T06,OTHER,6,1,52,0,-1,-1,06T06@3,BUYER,0,6,-1,-1,4
1141,T22,T35,6,1,36,1,-1,1,03T22@1,05T35@2,17,6,-1,-1,2
1267,T35,T22,6,5,8,6,-1,6,01T35@0,03T22@1,17,6,-1,-1,1
406,OTHER,T35,6,3,10,0,-1,-1,SELLER,01T35@0,0,6,-1,-1,0
1256,T35,T22,6,5,9,6,-1,6,01T35@0,03T22@1,17,6,-1,-1,1
1255,T35,T26,6,3,22,6,-1,6,05T35@2,07T26@3,17,6,-1,-1,3
217,T06,OTHER,6,4,52,0,-1,-1,06T06@3,BUYER,0,6,-1,-1,4
1252,T35,T06,6,10,30,-1,-1,5,05T35@2,06T06@3,17,-1,-1,-1,3
1138,T22,T35,6,1,36,1,-1,1,03T22@1,05T35@2,17,6,-1,-1,2
253,OTHER,T35,6,3,10,0,-1,-1,SELLER,00T35@0,0,6,-1,-1,0
330,T26,OTHER,6,2,52,0,-1,-1,07T26@3,BUYER,0,6,-1,-1,4
37,T26,OTHER,6,4,52,0,-1,-1,07T26@3,BUYER,0,6,-1,-1,4
807,OTHER,T35,6,2,10,0,-1,-1,SELLER,00T35@0,0,6,-1,-1,0
67,T26,OTHER,6,2,52,0,-1,-1,07T26@3,BUYER,0,6,-1,-1,4
765,T26,OTHER,6,3,52,0,-1,-1,07T26@3,BUYER,0,6,-1,-1,4
85,OTHER,T35,6,3,10,0,-1,-1,SELLER,00T35@0,0,6,-1,-1,0
955,T06,OTHER,6,4,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
144,OTHER,T35,7,2,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
951,T26,OTHER,7,1,52,-1,-1,-1,07T26@3,BUYER,0,-1,-1,-1,4
1270,T35,T22,7,5,9,6,-1,6,00T35@0,03T22@1,17,7,-1,-1,1
1295,T35,T26,7,3,22,7,-1,7,05T35@2,07T26@3,17,7,-1,-1,3
1262,T35,T22,7,5,9,6,-1,6,01T35@0,03T22@1,17,7,-1,-1,1
1169,T22,T35,7,1,36,2,-1,2,03T22@1,05T35@2,17,7,-1,-1,2
1021,T06,OTHER,7,3,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
938,T26,OTHER,7,2,52,-1,-1,-1,07T26@3,BUYER,0,-1,-1,-1,4
1286,T35,T22,7,5,8,7,-1,7,01T35@0,03T22@1,17,7,-1,-1,1
269,OTHER,T35,7,4,10,0,-1,-1,SELLER,00T35@0,0,7,-1,-1,0
281,T06,OTHER,7,4,52,0,-1,-1,06T06@3,BUYER,0,7,-1,-1,4
1247,T35,T22,7,5,8,5,-1,5,01T35@0,03T22@1,17,7,-1,-1,1
550,T06,OTHER,7,3,52,0,-1,-1,06T06@3,BUYER,0,7,-1,-1,4
768,OTHER,T35,7,2,10,0,-1,-1,SELLER,00T35@0,0,7,-1,-1,0
1121,T06,OTHER,7,2,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
591,OTHER,T35,7,4,10,0,-1,-1,SELLER,00T35@0,0,7,-1,-1,0
1237,T35,T22,7,5,8,5,-1,5,00T35@0,03T22@1,17,7,-1,-1,1
690,OTHER,T35,7,3,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
829,OTHER,T35,7,5,10,0,-1,-1,SELLER,01T35@0,0,7,-1,-1,0
231,T26,OTHER,7,5,52,0,-1,-1,07T26@3,BUYER,0,7,-1,-1,4
1297,T35,T26,7,3,22,7,-1,7,04T35@2,07T26@3,17,7,-1,-1,3
1277,T35,T22,8,5,9,7,-1,7,00T35@0,03T22@1,17,8,-1,-1,1
163,T06,OTHER,8,2,52,0,-1,-1,06T06@3,BUYER,0,8,-1,-1,4
933,T06,OTHER,8,2,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
1245,T35,T26,8,3,19,5,-1,5,04T35@2,07T26@3,17,8,-1,-1,3
1239,T35,T26,8,3,19,5,-1,5,05T35@2,07T26@3,17,8,-1,-1,3
1188,T22,T35,8,1,36,3,-1,3,03T22@1,05T35@2,17,8,-1,-1,2
1264,T35,T22,8,5,9,6,-1,6,01T35@0,03T22@1,17,8,-1,-1,1
18,OTHER,T35,8,5,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
1082,T06,OTHER,8,4,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
482,T06,OTHER,8,3,52,0,-1,-1,06T06@3,BUYER,0,8,-1,-1,4
10,OTHER,T35,8,4,10,0,-1,-1,SELLER,00T35@0,0,8,-1,-1,0
289,OTHER,T35,8,3,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
1289,T35,T22,8,5,8,7,-1,7,01T35@0,03T22@1,17,8,-1,-1,1
1310,T35,T22,8,5,9,8,-1,8,01T35@0,03T22@1,17,8,-1,-1,1
1309,T35,T26,8,3,22,8,-1,8,05T35@2,07T26@3,17,8,-1,-1,3
1308,T35,T26,8,3,22,8,-1,8,04T35@2,07T26@3,17,8,-1,-1,3
284,OTHER,T35,8,1,10,0,-1,-1,SELLER,00T35@0,0,8,-1,-1,0
1057,T26,OTHER,8,5,52,-1,-1,-1,07T26@3,BUYER,0,-1,-1,-1,4
1005,T06,OTHER,8,3,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
758,OTHER,T35,8,2,10,0,-1,-1,SELLER,01T35@0,0,8,-1,-1,0
4,T26,OTHER,8,1,52,0,-1,-1,07T26@3,BUYER,0,8,-1,-1,4
1294,T35,T22,8,5,9,7,-1,7,01T35@0,03T22@1,17,8,-1,-1,1
593,OTHER,T35,8,5,10,0,-1,-1,SELLER,00T35@0,0,8,-1,-1,0
1194,T22,T35,8,1,36,3,-1,3,03T22@1,04T35@2,17,8,-1,-1,2
1299,T35,T22,8,5,9,8,-1,8,00T35@0,03T22@1,17,8,-1,-1,1
294,T26,OTHER,9,1,52,0,-1,-1,07T26@3,BUYER,0,9,-1,-1,4
1225,T22,T35,9,1,36,4,-1,4,03T22@1,05T35@2,17,9,-1,-1,2
189,T26,OTHER,9,1,52,0,-1,-1,07T26@3,BUYER,0,9,-1,-1,4
319,OTHER,T35,9,3,10,0,-1,-1,SELLER,00T35@0,0,9,-1,-1,0
1320,T35,T22,9,5,9,8,-1,8,01T35@0,03T22@1,17,9,-1,-1,1
1329,T35,T22,9,5,9,9,-1,9,00T35@0,03T22@1,17,9,-1,-1,1
1325,T35,T22,9,5,8,9,-1,9,01T35@0,03T22@1,17,9,-1,-1,1
415,T26,OTHER,9,7,52,0,-1,-1,07T26@3,BUYER,0,9,-1,-1,4
221,OTHER,T35,9,3,10,0,-1,-1,SELLER,01T35@0,0,9,-1,-1,0
16,OTHER,T35,9,1,10,0,-1,-1,SELLER,01T35@0,0,9,-1,-1,0
243,T06,OTHER,9,2,52,0,-1,-1,06T06@3,BUYER,0,9,-1,-1,4
1271,T35,T26,9,3,19,6,-1,6,04T35@2,07T26@3,17,9,-1,-1,3
1282,T35,T22,9,5,8,7,-1,7,01T35@0,03T22@1,17,9,-1,-1,1
359,OTHER,T35,9,5,10,0,-1,-1,SELLER,01T35@0,0,9,-1,-1,0
861,T06,OTHER,9,1,52,0,-1,-1,06T06@3,BUYER,0,9,-1,-1,4
740,OTHER,T35,9,3,10,0,-1,-1,SELLER,01T35@0,0,9,-1,-1,0
507,OTHER,T35,9,3,10,0,-1,-1,SELLER,01T35@0,0,9,-1,-1,0
918,T06,OTHER,9,5,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
168,OTHER,T35,9,2,10,0,-1,-1,SELLER,00T35@0,0,9,-1,-1,0
1091,T26,OTHER,9,3,52,-1,-1,-1,07T26@3,BUYER,0,-1,-1,-1,4
1149,T22,T35,9,1,36,1,-1,1,03T22@1,05T35@2,17,9,-1,-1,2
1306,T35,T22,10,5,8,8,-1,8,00T35@0,03T22@1,17,10,-1,-1,1
1249,T22,T35,10,1,36,5,-1,5,03T22@1,05T35@2,17,10,-1,-1,2
495,OTHER,T35,10,3,10,0,-1,-1,SELLER,00T35@0,0,10,-1,-1,0
1140,T22,T35,10,1,36,1,-1,1,03T22@1,05T35@2,17,10,-1,-1,2
1334,T35,T22,10,5,8,9,-1,9,01T35@0,03T22@1,17,10,-1,-1,1
1314,T35,T22,10,5,8,8,-1,8,01T35@0,03T22@1,17,10,-1,-1,1
1241,T22,T35,10,1,36,5,-1,5,03T22@1,04T35@2,17,10,-1,-1,2
374,OTHER,T35,10,3,10,0,-1,-1,SELLER,01T35@0,0,10,-1,-1,0
1322,T35,T22,10,5,9,9,-1,9,00T35@0,03T22@1,17,10,-1,-1,1
597,T06,OTHER,10,3,52,0,-1,-1,06T06@3,BUYER,0,10,-1,-1,4
696,OTHER,T35,10,4,10,0,-1,-1,SELLER,01T35@0,0,10,-1,-1,0
804,T26,OTHER,10,3,52,0,-1,-1,07T26@3,BUYER,0,10,-1,-1,4
1345,T35,T26,10,3,22,10,-1,10,05T35@2,07T26@3,17,10,-1,-1,3
895,T26,OTHER,10,6,52,-1,-1,-1,07T26@3,BUYER,0,-1,-1,-1,4
292,T26,OTHER,10,1,52,0,-1,-1,07T26@3,BUYER,0,10,-1,-1,4
877,OTHER,T35,10,1,10,0,-1,-1,SELLER,01T35@0,0,10,-1,-1,0
328,OTHER,T35,10,2,10,0,-1,-1,SELLER,00T35@0,0,10,-1,-1,0
669,OTHER,T35,10,4,10,0,-1,-1,SELLER,00T35@0,0,10,-1,-1,0
441,T06,OTHER,10,2,52,0,-1,-1,06T06@3,BUYER,0,10,-1,-1,4
671,OTHER,T35,10,3,10,0,-1,-1,SELLER,00T35@0,0,10,-1,-1,0
1110,T26,OTHER,10,2,52,-1,-1,-1,07T26@3,BUYER,0,-1,-1,-1,4
909,T06,OTHER,10,3,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
1275,T35,T06,10,10,28,-1,-1,6,05T35@2,06T06@3,17,-1,-1,-1,3
1351,T35,T22,10,5,8,10,-1,10,00T35@0,03T22@1,17,10,-1,-1,1
1350,T35,T22,11,5,9,10,-1,10,00T35@0,03T22@1,17,11,-1,-1,1
277,OTHER,T35,11,1,10,0,-1,-1,SELLER,01T35@0,0,11,-1,-1,0
487,OTHER,T35,11,2,10,0,-1,-1,SELLER,00T35@0,0,11,-1,-1,0
1298,T35,T06,11,10,28,-1,-1,7,04T35@2,06T06@3,17,-1,-1,-1,3
17,OTHER,T35,11,2,10,0,-1,-1,SELLER,00T35@0,0,11,-1,-1,0
1376,T35,T26,11,3,22,11,-1,11,05T35@2,07T26@3,17,11,-1,-1,3
1153,T22,T35,11,1,36,1,-1,1,03T22@1,04T35@2,17,11,-1,-1,2
1323,T35,T22,11,5,8,9,-1,9,01T35@0,03T22@1,17,11,-1,-1,1
1333,T35,T26,11,5,19,9,-1,9,04T35@2,07T26@3,17,11,-1,-1,3
1380,T35,T22,11,5,9,11,-1,11,01T35@0,03T22@1,17,11,-1,-1,1
252,OTHER,T35,11,4,10,0,-1,-1,SELLER,00T35@0,0,11,-1,-1,0
1331,T35,T26,11,5,19,9,-1,9,05T35@2,07T26@3,17,11,-1,-1,3
1097,T26,OTHER,11,7,52,-1,-1,-1,07T26@3,BUYER,0,-1,-1,-1,4
1370,T35,T22,11,5,8,11,-1,11,00T35@0,03T22@1,17,11,-1,-1,1
1359,T35,T22,11,5,8,10,-1,10,01T35@0,03T22@1,17,11,-1,-1,1
1354,T35,T06,11,10,30,10,-1,10,04T35@2,06T06@3,17,11,-1,-1,3
899,T06,OTHER,11,4,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
378,T26,OTHER,11,1,52,0,-1,-1,07T26@3,BUYER,0,11,-1,-1,4
21,T06,OTHER,11,3,52,0,-1,-1,06T06@3,BUYER,0,11,-1,-1,4
805,OTHER,T35,11,4,10,0,-1,-1,SELLER,01T35@0,0,11,-1,-1,0
461,OTHER,T35,11,4,10,0,-1,-1,SELLER,01T35@0,0,11,-1,-1,0
645,T06,OTHER,11,2,52,0,-1,-1,06T06@3,BUYER,0,11,-1,-1,4
707,OTHER,T35,11,3,10,0,-1,-1,SELLER,00T35@0,0,11,-1,-1,0
697,T06,OTHER,11,2,52,0,-1,-1,06T06@3,BUYER,0,11,-1,-1,4
64,T26,OTHER,11,1,52,0,-1,-1,07T26@3,BUYER,0,11,-1,-1,4
1321,T35,T06,12,10,28,-1,-1,8,05T35@2,06T06@3,17,-1,-1,-1,3
569,T06,OTHER,12,2,52,0,-1,-1,06T06@3,BUYER,0,12,-1,-1,4
809,OTHER,T35,12,1,10,0,-1,-1,SELLER,01T35@0,0,12,-1,-1,0
429,OTHER,T35,12,5,10,0,-1,-1,SELLER,00T35@0,0,12,-1,-1,0
1074,T06,OTHER,12,3,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
929,T06,OTHER,12,2,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
38,OTHER,T35,12,2,10,0,-1,-1,SELLER,01T35@0,0,12,-1,-1,0
1362,T35,T22,12,5,9,10,-1,10,01T35@0,03T22@1,17,12,-1,-1,1
1397,T35,T22,12,5,8,12,-1,12,00T35@0,03T22@1,17,12,-1,-1,1
1396,T35,T22,12,5,9,12,-1,12,00T35@0,03T22@1,17,12,-1,-1,1
1393,T35,T26,12,5,22,12,-1,12,04T35@2,07T26@3,17,12,-1,-1,3
188,T06,OTHER,12,6,52,0,-1,-1,06T06@3,BUYER,0,12,-1,-1,4
43,OTHER,T35,12,5,10,0,-1,-1,SELLER,01T35@0,0,12,-1,-1,0
1386,T35,T22,12,5,9,11,-1,11,00T35@0,03T22@1,17,12,-1,-1,1
1347,T35,T22,12,5,8,10,-1,10,01T35@0,03T22@1,17,12,-1,-1,1
1373,T35,T22,12,5,9,11,-1,11,00T35@0,03T22@1,17,12,-1,-1,1
459,T26,OTHER,12,7,52,0,-1,-1,07T26@3,BUYER,0,12,-1,-1,4
622,OTHER,T35,12,2,10,0,-1,-1,SELLER,00T35@0,0,12,-1,-1,0
1168,T22,T35,12,1,36,2,-1,2,03T22@1,04T35@2,17,12,-1,-1,2
595,OTHER,T35,12,5,10,0,-1,-1,SELLER,00T35@0,0,12,-1,-1,0
250,OTHER,T35,13,4,10,0,-1,-1,SELLER,01T35@0,0,13,-1,-1,0
1424,T35,T22,13,5,9,13,-1,13,01T35@0,03T22@1,17,13,-1,-1,1
1422,T35,T22,13,5,9,13,-1,13,01T35@0,03T22@1,17,13,-1,-1,1
1356,T35,T26,13,3,19,10,-1,10,04T35@2,07T26@3,17,13,-1,-1,3
7,OTHER,T35,13,2,10,0,-1,-1,SELLER,01T35@0,0,13,-1,-1,0
68,T26,OTHER,13,1,52,0,-1,-1,07T26@3,BUYER,0,13,-1,-1,4
1410,T35,T06,13,10,30,-1,-1,12,05T35@2,06T06@3,17,-1,-1,-1,3
195,T26,OTHER,13,3,52,0,-1,-1,07T26@3,BUYER,0,13,-1,-1,4
701,T26,OTHER,13,3,52,0,-1,-1,07T26@3,BUYER,0,13,-1,-1,4
735,OTHER,T35,13,5,10,0,-1,-1,SELLER,00T35@0,0,13,-1,-1,0
1406,T35,T22,13,5,9,12,-1,12,00T35@0,03T22@1,17,13,-1,-1,1
1342,T35,T06,13,10,28,-1,-1,9,05T35@2,06T06@3,17,-1,-1,-1,3
554,OTHER,T35,13,2,10,0,-1,-1,SELLER,01T35@0,0,13,-1,-1,0
600,T06,OTHER,13,5,52,0,-1,-1,06T06@3,BUYER,0,13,-1,-1,4
1371,T35,T22,13,5,8,11,-1,11,01T35@0,03T22@1,17,13,-1,-1,1
956,T26,OTHER,13,6,52,-1,-1,-1,07T26@3,BUYER,0,-1,-1,-1,4
615,OTHER,T35,13,2,10,0,-1,-1,SELLER,00T35@0,0,13,-1,-1,0
579,T06,OTHER,13,2,52,0,-1,-1,06T06@3,BUYER,0,13,-1,-1,4
825,OTHER,T35,13,2,10,0,-1,-1,SELLER,00T35@0,0,13,-1,-1,0
32,OTHER,T35,13,3,10,0,-1,-1,SELLER,00T35@0,0,13,-1,-1,0
1101,T06,OTHER,14,2,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
1222,T22,T35,14,1,36,4,-1,4,03T22@1,04T35@2,17,14,-1,-1,2
110,OTHER,T35,14,2,10,0,-1,-1,SELLER,00T35@0,0,14,-1,-1,0
1435,T35,T06,14,10,30,-1,-1,13,04T35@2,06T06@3,17,-1,-1,-1,3
842,T06,OTHER,14,4,52,0,-1,-1,06T06@3,BUYER,0,14,-1,-1,4
1409,T35,T26,14,5,19,12,-1,12,05T35@2,07T26@3,17,14,-1,-1,3
1400,T35,T22,14,5,9,12,-1,12,00T35@0,03T22@1,17,14,-1,-1,1
939,T06,OTHER,14,2,52,-1,-1,-1,06T06@3,BUYER,0,-1,-1,-1,4
980,T26,OTHER,14,4,52,-1,-1,-1,07T26@3,BUYER,0,-1,-1,-1,4
797,OTHER,T35,14,2,10,0,-1,-1,SELLER,01T35@0,0,14,-1,-1,0
1388,T35,T22,14,5,8,12,-1,12,01T35@0,03T22@1,17,14,-1,-1,1
1385,T35,T26,14,3,19,11,-1,11,04T35@2,07T26@3,17,14,-1,-1,3
1428,T35,T22,14,5,8,13,-1,13,00T35@0,03T22@1,17,14,-1,-1,1
1448,T35,T22,14,5,9,14,-1,14,01T35@0,03T22@1,17,14,-1,-1,1
1447,T35,T26,14,3,22,14,-1,14,04T35@2,07T26@3,17,14,-1,-1,3
789,OTHER,T35,14,3,10,0,-1,-1,SELLER,01T35@0,0,14,-1,-1,0
785,OTHER,T35,14,3,10,0,-1,-1,SELLER,00T35@0,0,14,-1,-1,0
541,OTHER,T35,14,2,10,0,-1,-1,SELLER,01T35@0,0,14,-1,-1,0
242,OTHER,T35,14,5,10,0,-1,-1,SELLER,01T35@0,0,14,-1,-1,0
716,T26,OTHER,14,3,52,0,-1,-1,07T26@3,BUYER,0,14,-1,-1,4
211,T26,OTHER,14,2,52,0,-1,-1,07T26@3,BUYER,0,14,-1,-1,4
1332,T22,T35,14,1,36,9,-1,9,03T22@1,04T35@2,17,14,-1,-1,2
